Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,361,350,489,410,302,324,397,524,267,361,438,382,280,203,290,355,400,295,372,458,381,317
9,1,380,450,282,508,381,374,388,541,254,361,528,448,367,338,498,604,519,403,365,685,345,361
9,1,392,450,529,503,297,434,378,483,362,381,171,323,585,424,432,394,155,383,479,409,345,390
9,0,428,334,325,325,356,327,345,396,429,256,482,340,377,373,522,175,483,416,482,417,524,431
9,1,424,450,369,393,350,439,327,457,360,353,440,589,392,529,436,490,460,434,392,607,514,536
8,1,409,451,438,535,202,449,332,404,326,448,462,419,361,540,415,448,272,411,501,141,593,410
9,1,372,450,309,429,411,519,387,517,291,418,343,657,331,729,151,277,314,496,354,423,492,608
8,1,424,461,465,574,534,446,561,695,277,286,445,448,664,489,456,410,304,320,376,425,445,454
8,1,406,451,547,452,555,465,105,657,338,405,433,483,425,519,438,523,508,237,356,558,353,418
9,1,432,450,359,346,371,392,576,579,382,347,420,341,352,554,390,404,313,333,455,404,627,296
9,0,375,338,413,260,264,307,353,392,390,208,313,380,385,351,235,210,351,274,479,280,401,461
9,0,424,339,411,260,444,213,558,412,575,346,430,367,641,563,294,266,494,310,422,271,441,388
8,0,405,350,382,346,318,330,417,359,367,408,299,366,464,385,473,476,426,184,458,227,513,401
9,0,371,330,227,299,608,254,364,233,378,146,305,244,321,377,375,282,299,272,397,442,343,268
9,0,422,341,378,391,555,312,363,271,375,393,471,356,436,470,410,396,433,296,446,441,278,471
8,0,382,350,653,214,352,460,496,386,236,439,466,435,422,333,394,384,336,393,226,320,520,434
9,1,395,450,311,471,330,297,555,495,573,495,378,555,491,502,307,561,315,569,414,486,260,295
9,1,442,450,142,637,472,468,356,479,361,497,317,502,247,402,538,326,203,564,362,517,344,386
8,1,422,459,499,446,425,355,383,352,572,420,545,348,248,459,184,618,425,522,508,369,413,474
9,0,405,350,527,368,358,272,559,335,518,292,198,159,430,334,487,345,414,389,400,400,227,468
9,1,390,450,266,530,435,539,479,638,328,314,329,336,475,680,360,510,362,421,210,338,295,432
8,0,441,350,428,345,326,161,534,422,364,245,387,570,321,415,495,461,366,552,727,408,353,413
9,0,410,348,217,244,366,309,389,445,473,360,415,247,379,400,515,306,351,276,483,407,399,247
8,0,422,350,265,171,348,335,487,471,433,271,351,397,427,244,640,254,532,237,511,235,538,317
8,1,371,469,309,297,488,519,356,561,476,464,425,552,420,494,305,523,275,360,555,539,453,364
8,1,429,469,549,342,405,372,371,524,301,290,606,421,215,507,450,552,431,305,360,472,510,477
9,0,394,349,343,319,348,277,373,356,612,379,250,292,372,415,497,350,401,429,352,489,610,374
