Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,369,450,375,406,449,505,317,533,408,511,463,501,342,351,377,378,358,559,271,594,333,498
9,1,418,450,576,686,298,390,358,524,464,585,455,348,518,547,304,317,543,426,432,325,530,691
9,1,444,450,349,354,500,480,261,518,525,514,512,479,283,514,456,452,441,392,413,220,289,284
8,0,423,350,460,354,495,315,516,154,405,358,333,225,374,362,458,295,302,277,579,166,450,254
8,0,376,350,220,352,219,419,387,112,506,435,316,304,327,200,486,284,419,225,395,298,247,262
8,1,377,459,255,316,468,441,331,529,333,261,455,480,313,460,614,408,387,401,550,447,518,494
8,0,447,350,484,367,361,285,549,224,377,280,478,551,374,257,510,407,349,356,544,259,360,356
9,1,375,450,385,296,405,314,317,515,225,425,312,504,260,300,411,656,187,577,340,492,433,224
9,0,431,324,401,298,450,434,560,342,505,401,617,328,483,379,488,385,399,353,465,264,368,267
9,1,437,450,298,468,427,453,505,640,453,471,485,593,528,317,453,731,476,477,531,443,491,384
9,0,373,334,183,323,224,517,351,245,340,181,370,269,230,258,387,296,305,251,232,326,387,160
9,1,442,450,481,599,377,608,321,428,509,451,336,464,639,449,301,423,413,540,484,431,383,558
9,0,373,335,384,385,341,52,420,207,539,330,306,408,349,340,365,442,331,285,277,257,400,253
9,1,381,450,327,551,308,571,474,607,365,545,217,360,348,518,168,437,348,471,303,430,550,322
8,0,388,350,390,398,526,388,539,365,458,553,553,387,425,313,345,366,495,444,332,221,333,163
8,0,433,350,564,355,351,408,527,302,499,293,437,358,415,254,392,314,619,330,550,362,432,371
8,0,391,350,380,309,515,315,438,327,364,441,354,266,522,386,451,140,534,437,211,397,375,130
8,1,417,455,503,317,360,557,289,429,509,550,380,523,395,568,668,322,478,374,217,487,349,601
8,1,428,468,367,545,495,506,413,411,241,426,280,515,370,502,414,301,376,287,362,525,409,323
8,0,440,350,485,338,354,262,494,483,446,239,386,162,563,431,547,627,365,463,626,299,499,287
9,0,421,342,416,359,409,439,482,265,405,324,512,435,395,288,219,474,400,324,486,343,425,369
8,1,407,451,396,365,419,399,479,404,302,524,509,570,469,452,400,425,303,454,392,489,441,413
9,1,409,450,115,445,430,390,506,463,299,437,311,489,338,595,365,516,313,460,473,455,483,527
9,1,424,450,291,373,332,484,456,542,411,335,349,697,414,363,463,487,432,321,297,391,333,477
9,1,412,450,371,402,470,381,353,201,333,190,441,550,443,631,229,608,393,336,384,430,409,564
9,1,409,450,385,499,660,566,392,427,401,500,375,450,347,262,634,457,543,438,531,535,406,371
9,0,371,332,485,287,569,335,352,334,294,373,391,377,399,242,319,218,340,406,342,446,381,144
9,1,426,450,463,487,288,423,287,615,458,420,511,298,390,296,438,329,486,247,562,457,404,479
9,0,432,320,486,325,369,441,272,32,477,486,380,322,409,468,436,346,510,342,348,323,553,312
9,1,409,450,442,480,205,473,383,544,313,339,341,665,566,330,479,377,516,615,469,611,420,500
9,0,404,350,385,394,299,431,449,392,518,334,241,526,280,335,406,414,410,306,162,529,522,251
8,1,386,453,298,477,427,269,281,470,555,555,612,489,537,749,343,382,420,481,271,389,289,507
8,1,383,455,408,580,404,373,189,616,490,524,427,391,405,259,352,447,501,610,365,425,268,339
9,0,431,326,419,432,456,428,344,419,483,241,388,413,415,245,482,341,421,431,364,357,426,305
8,1,389,452,210,388,326,411,374,403,471,555,403,537,508,329,414,236,452,608,403,459,290,582
9,0,430,329,444,246,335,342,488,266,410,211,444,137,419,226,386,347,409,471,310,351,500,314
8,0,383,350,375,364,391,302,117,443,259,274,547,328,448,324,351,354,483,363,508,389,276,234
9,0,381,344,421,344,670,259,435,328,438,234,309,322,500,156,370,266,493,192,227,524,422,363
9,0,422,341,462,284,406,293,469,48,466,319,460,331,250,184,271,345,528,248,435,118,459,321
9,1,384,450,434,439,388,446,241,497,274,554,276,599,429,514,340,370,447,663,317,460,409,534
8,1,410,451,407,418,356,504,562,558,283,600,463,432,424,470,408,456,511,531,412,393,451,581
8,0,420,350,386,548,416,360,353,354,337,399,432,346,313,312,413,190,450,423,371,360,474,294
8,1,415,454,399,571,417,447,407,281,481,488,499,599,440,482,526,416,442,432,350,223,447,378
