Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,411,450,613,479,457,446,408,469,268,334,402,419,516,574,390,518,271,370,434,165,645,265
9,1,389,450,247,442,339,438,394,420,403,436,439,652,261,474,446,411,351,290,260,371,426,412
8,0,427,350,345,207,521,323,360,492,571,410,292,565,666,245,410,363,344,410,575,220,445,341
8,0,438,350,390,497,525,347,394,325,684,256,546,363,258,366,418,236,343,375,550,357,404,343
8,1,380,457,415,458,200,516,282,374,341,503,365,561,376,411,332,320,199,298,315,541,380,608
9,1,420,450,524,334,479,312,456,430,331,437,301,500,508,511,429,385,365,559,517,349,291,498
8,1,371,469,384,541,426,464,408,341,295,389,484,364,530,414,403,459,385,538,295,467,414,286
9,1,450,450,322,388,508,457,423,522,404,396,425,449,578,291,450,305,278,552,537,493,556,513
9,0,411,348,411,194,466,345,473,471,241,346,527,242,483,333,253,375,498,400,472,402,324,333
9,0,372,333,342,277,362,453,337,341,285,370,213,453,308,284,384,408,496,437,298,430,323,399
9,1,404,450,366,545,425,413,400,471,412,444,401,449,397,393,339,590,477,519,380,380,408,471
9,1,411,450,473,473,680,482,387,432,376,484,292,616,393,513,425,490,681,444,460,466,429,494
9,1,442,450,346,547,544,418,302,390,260,471,644,456,544,509,559,562,432,433,431,594,491,447
9,1,361,450,374,378,438,622,146,487,287,467,471,360,249,569,321,600,365,322,619,565,374,440
8,1,426,464,420,579,313,552,201,448,399,388,254,591,552,532,387,645,275,458,568,358,276,655
9,1,385,450,138,428,359,522,375,647,374,290,306,500,384,512,583,498,479,426,452,354,610,382
9,0,421,342,471,361,472,461,466,328,384,357,462,373,410,329,486,218,387,388,292,540,255,403
9,0,369,324,364,225,494,435,447,273,463,124,426,417,317,480,221,322,222,326,277,310,352,320
8,1,396,450,421,321,439,356,342,584,651,475,347,561,626,324,478,393,501,434,180,446,370,421
8,1,375,462,285,666,311,416,460,548,307,335,405,423,352,515,360,492,446,468,378,374,459,454
8,0,406,350,336,244,300,341,410,231,394,571,344,319,420,422,441,351,559,492,308,354,501,286
9,0,395,350,465,289,395,442,331,218,488,412,549,485,331,441,390,249,391,272,335,210,364,467
9,1,447,450,400,460,276,324,377,383,349,250,622,466,478,482,482,520,466,433,517,336,374,546
9,0,374,336,397,215,393,346,422,385,322,102,399,452,377,351,525,347,337,231,457,425,258,466
9,1,401,450,413,561,362,466,245,338,534,442,461,507,626,189,547,594,378,328,345,439,325,389
8,1,371,468,524,447,519,567,408,448,258,572,493,383,453,457,415,651,220,500,471,346,418,414
9,1,376,450,570,341,382,604,346,558,482,315,538,238,434,458,407,452,262,489,479,405,223,412
9,0,390,348,336,235,423,267,246,366,325,266,471,307,424,439,375,111,201,194,626,123,336,355
9,0,368,320,257,407,453,278,390,307,468,232,281,299,457,258,139,288,455,341,286,336,223,180
8,0,395,350,414,469,513,306,273,372,409,335,474,352,469,226,492,327,549,395,261,328,347,276
9,0,379,342,305,353,368,348,402,415,478,281,394,518,216,259,502,339,328,365,441,442,426,193
9,1,439,450,395,558,518,456,402,344,382,435,376,329,391,533,318,368,337,548,568,547,339,490
8,0,429,350,602,326,400,307,577,325,542,561,526,298,493,259,363,445,283,383,539,575,405,459
9,0,432,322,469,317,723,402,429,363,363,396,467,352,611,305,429,299,472,196,448,279,399,151
9,0,399,350,184,372,278,259,359,207,422,325,467,437,535,340,407,449,434,305,484,429,280,247
8,0,367,350,474,554,487,330,146,499,255,456,254,521,199,335,262,268,295,344,439,235,281,283
9,1,450,450,542,467,367,544,540,418,416,603,427,656,442,448,252,414,654,390,501,536,493,440
8,0,426,350,210,461,414,566,262,267,427,323,395,262,251,355,471,574,325,534,437,295,518,265
9,1,426,450,418,495,430,448,561,407,536,562,496,680,480,563,525,570,456,650,319,465,398,214
8,0,357,350,479,236,352,247,242,466,457,265,326,451,228,585,372,230,358,380,283,386,443,440
8,0,438,350,446,299,380,237,611,456,371,331,646,377,320,325,495,275,327,362,417,524,492,427
8,0,429,350,431,212,554,256,351,482,474,175,373,371,296,402,346,459,235,415,280,402,523,413
9,1,411,450,534,549,371,282,420,602,615,397,411,429,442,366,280,443,486,398,381,449,219,258
9,1,424,450,425,328,237,409,455,470,501,400,416,596,604,580,483,266,470,339,326,460,522,527
8,0,448,350,544,340,374,342,410,285,478,435,353,417,501,193,504,164,373,567,493,432,346,365
8,0,402,350,434,492,432,384,356,463,221,474,289,267,446,359,271,414,434,402,193,563,391,267
8,1,429,468,506,449,414,495,390,323,299,544,576,594,427,442,536,519,569,374,428,461,566,489
9,0,397,350,363,323,558,248,396,365,529,250,564,417,409,456,549,287,277,384,234,196,360,329
9,1,369,450,557,515,408,438,329,122,223,496,113,387,426,602,606,569,413,418,423,510,431,541
9,1,390,450,465,355,580,567,395,199,197,509,383,383,568,413,355,427,359,284,521,523,326,274
8,1,388,452,352,520,505,445,527,592,443,478,185,615,386,479,451,632,536,510,305,434,527,555
