Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,351,450,422,331,333,436,254,466,512,426,176,433,375,438,142,479,401,475,325,455,382,567
8,0,418,350,496,258,454,304,410,229,490,490,560,208,301,360,452,312,498,328,425,219,428,282
8,0,436,350,626,274,409,137,715,441,344,196,511,370,369,382,337,385,567,325,643,547,492,364
9,0,381,344,390,303,296,378,291,551,290,317,514,154,537,381,452,451,368,239,430,313,414,150
9,0,423,340,351,195,527,371,472,406,328,295,552,338,479,308,411,278,340,94,575,296,637,430
8,0,448,350,481,315,628,516,321,383,253,272,609,321,511,400,589,354,553,479,369,453,719,385
8,0,367,350,289,498,301,371,399,203,397,328,337,368,366,461,485,187,606,456,402,302,207,403
8,1,396,450,425,455,411,430,328,554,294,461,404,559,367,641,400,577,446,289,265,448,414,534
9,1,392,450,389,486,396,450,411,337,479,459,265,414,445,553,318,513,459,497,460,410,382,525
9,1,432,450,331,193,365,491,509,451,379,559,426,400,458,343,425,421,423,555,460,318,429,34
8,1,429,469,429,602,466,476,354,428,593,514,349,582,459,470,345,327,364,466,371,439,562,302
9,0,422,341,218,369,404,421,433,272,579,311,541,405,324,275,399,354,701,348,344,508,385,382
8,0,377,350,462,491,395,364,351,348,355,386,574,514,350,381,283,378,515,473,450,336,375,457
9,0,399,350,452,295,537,532,372,392,442,309,395,296,470,388,411,359,297,302,465,307,483,297
8,1,407,451,458,402,667,462,433,418,332,508,479,424,401,552,459,465,221,565,488,482,507,505
9,1,450,450,422,423,406,497,562,264,615,652,594,346,365,452,383,456,634,490,423,395,324,634
9,1,358,450,408,399,388,592,461,421,397,345,362,447,309,375,422,435,327,374,390,535,296,382
9,0,421,342,380,245,549,163,518,420,446,295,553,285,338,314,304,341,286,463,415,331,449,507
8,0,357,350,371,196,288,507,719,404,444,213,456,477,361,195,267,322,255,87,381,231,429,408
8,1,391,451,223,355,175,411,321,363,417,515,351,467,234,607,324,597,443,429,467,405,403,474
9,1,443,450,542,470,598,475,379,556,427,355,551,453,538,411,396,470,408,511,551,346,500,460
8,1,368,478,369,456,383,469,332,410,448,652,349,420,272,491,410,482,483,526,576,391,246,447
9,0,378,341,353,408,327,249,375,324,324,435,427,318,432,322,307,305,364,284,375,396,290,306
8,1,431,474,400,518,437,437,499,571,524,593,594,411,471,556,508,476,632,524,454,378,290,429
8,1,417,455,311,561,420,619,370,455,567,356,431,540,309,516,397,403,453,448,459,469,272,391
8,1,432,479,435,288,678,311,428,531,496,437,652,725,428,430,473,431,516,438,436,438,342,593
8,0,442,350,505,90,435,277,580,409,351,344,212,332,484,327,430,300,427,293,410,399,547,441
8,1,429,468,576,551,389,508,353,474,540,222,479,477,375,490,407,433,485,504,457,606,389,423
8,1,377,460,278,353,343,385,157,559,382,473,352,473,136,591,376,552,440,379,298,462,441,356
9,1,364,450,423,344,311,341,424,454,430,284,491,603,69,318,516,324,341,409,423,343,294,434
9,1,448,450,412,586,465,481,334,447,306,609,394,359,508,555,458,405,489,297,344,500,337,370
8,0,407,350,422,336,517,389,611,413,228,178,460,384,379,361,363,401,360,320,400,389,387,431
8,0,430,350,386,316,434,431,215,365,540,275,493,417,332,381,413,289,467,438,448,122,464,335
9,1,392,450,475,454,400,328,503,368,308,597,488,405,282,535,197,323,393,446,510,360,255,570
