Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,438,450,350,442,374,557,445,350,620,288,428,439,401,403,625,482,444,418,349,395,391,540
8,0,358,350,426,331,224,517,281,485,267,531,423,500,509,241,356,419,416,409,441,347,482,294
8,0,353,350,521,255,633,259,433,355,209,360,331,354,368,390,207,307,369,184,170,529,364,440
9,1,386,450,417,363,364,384,456,424,433,556,457,562,424,309,338,344,327,367,407,257,408,504
8,1,392,451,396,537,486,325,271,439,244,332,410,467,459,623,319,468,392,363,444,479,465,620
8,0,447,350,437,345,380,323,611,262,346,447,479,418,515,357,569,588,481,297,301,416,449,319
8,1,368,482,374,360,318,384,421,462,434,527,123,656,302,469,351,320,149,646,419,415,319,577
9,0,377,341,371,309,353,326,397,355,292,236,583,342,383,426,424,246,381,341,500,408,483,436
9,0,374,336,445,314,218,368,442,350,311,461,169,404,174,191,457,218,327,322,402,448,214,428
9,0,413,347,305,499,344,216,250,398,403,358,324,422,414,417,379,257,630,436,328,293,370,546
8,1,420,457,432,513,433,344,343,502,625,512,502,442,542,504,361,336,500,336,281,495,310,335
9,1,384,450,302,250,490,455,472,437,477,273,461,493,500,547,461,532,403,375,309,230,469,520
8,0,443,350,403,490,582,234,438,412,502,373,548,345,488,199,552,238,376,356,454,374,502,504
8,1,426,464,343,480,428,383,362,318,421,320,552,550,291,623,392,423,506,354,310,415,271,573
8,0,445,350,419,371,416,350,492,309,478,302,396,321,437,185,442,387,417,330,623,101,494,262
8,0,359,350,295,299,438,429,302,471,299,422,206,427,381,449,353,337,236,298,372,487,558,481
8,1,408,451,224,316,549,335,326,525,606,400,488,400,426,564,306,528,390,383,545,484,500,437
8,0,440,350,622,202,550,115,401,354,382,386,421,482,436,313,530,430,407,298,395,449,364,335
9,0,429,331,335,418,455,222,408,596,368,385,632,442,420,339,493,299,432,186,558,262,421,482
9,0,403,350,308,340,289,415,361,290,484,154,477,353,505,459,481,236,293,461,398,294,386,300
9,1,387,450,183,429,320,677,593,365,200,578,257,273,399,449,542,399,339,411,343,357,326,609
9,1,437,450,441,466,407,486,403,434,597,594,464,339,415,364,520,267,460,570,263,468,306,694
8,1,371,469,393,639,629,451,224,382,262,557,344,381,454,435,295,444,486,566,433,548,452,603
9,1,391,450,558,542,429,400,271,494,338,587,381,515,373,538,348,265,458,551,399,431,364,263
9,1,439,450,348,476,469,385,642,557,468,517,685,369,382,334,391,481,234,414,507,457,473,395
9,0,381,343,294,322,278,448,407,278,351,387,332,266,433,431,362,453,343,433,389,373,396,339
9,1,419,450,374,461,436,443,481,562,504,494,381,728,438,469,548,485,275,551,289,361,413,332
9,0,388,347,355,328,383,329,283,296,345,401,424,381,430,301,358,414,604,463,441,450,392,328
9,1,367,450,460,493,371,696,313,350,350,572,296,549,279,356,405,567,404,300,378,362,436,341
8,1,411,452,397,657,327,371,546,425,431,419,628,421,324,343,432,352,353,521,421,410,375,365
8,1,371,468,392,544,278,556,311,301,358,380,477,416,364,443,241,456,346,530,444,604,260,514
8,1,396,450,416,272,614,529,174,472,172,490,349,454,504,357,483,377,338,418,480,517,438,460
9,0,429,330,259,228,290,256,477,236,321,423,419,367,375,455,545,462,591,310,385,301,406,485
8,0,438,350,489,257,482,415,571,377,380,463,252,414,502,310,659,204,412,356,438,223,405,310
9,0,417,345,503,502,458,327,489,330,374,153,483,324,373,295,394,499,527,382,471,460,370,350
9,1,411,450,394,511,540,533,291,524,244,420,332,604,413,543,515,406,529,534,448,309,335,398
8,0,404,350,283,603,405,387,300,366,569,306,434,409,462,459,444,332,508,258,491,239,471,222
8,0,356,350,364,302,388,323,497,409,417,441,520,204,289,346,303,376,312,289,501,344,580,190
9,1,404,450,569,549,363,369,439,295,535,653,379,575,319,366,278,509,395,608,484,471,553,637
9,0,419,344,620,418,380,334,418,281,415,184,453,325,560,291,362,378,370,279,535,305,292,363
8,0,376,350,438,404,122,187,497,239,312,391,235,248,447,348,484,373,563,282,260,412,285,213
9,0,432,322,422,265,408,342,458,239,501,363,408,336,599,321,408,288,462,507,431,218,549,362
9,0,415,346,363,395,422,398,343,463,318,357,392,347,275,250,527,334,481,278,306,377,493,273
8,0,369,350,269,268,475,384,553,296,228,488,497,510,200,345,269,507,172,260,414,360,267,238
9,1,383,450,234,362,488,250,568,396,437,388,375,617,349,522,322,383,499,436,304,498,350,484
8,0,418,350,518,198,497,259,504,248,286,425,463,312,354,242,426,234,527,440,334,304,386,207
8,1,387,453,308,416,421,453,353,391,285,417,344,303,494,652,355,581,585,550,527,436,367,398
9,0,413,347,351,185,259,376,422,391,625,268,438,223,456,356,460,212,528,285,345,379,330,491
9,1,423,450,561,515,520,330,488,506,354,143,349,470,662,329,342,309,373,249,431,445,432,445
8,0,424,350,520,208,457,411,418,181,394,354,438,260,351,477,618,372,357,334,348,321,362,270
9,0,368,322,371,485,459,419,464,349,463,495,365,449,500,353,203,384,303,488,381,273,531,327
9,1,409,450,435,459,383,520,425,305,552,440,396,458,499,574,444,300,365,508,328,377,474,371
8,1,372,466,455,445,295,539,511,499,331,442,413,561,471,488,329,505,436,468,387,308,437,704
8,0,429,350,361,454,385,422,371,304,187,372,521,274,599,395,506,356,181,257,492,290,507,424
8,1,423,460,490,560,153,452,558,680,513,552,554,441,542,426,455,379,356,351,568,527,275,496
8,0,443,350,264,321,446,377,596,358,492,334,473,451,466,157,417,155,149,341,438,237,588,381
8,1,427,465,477,405,389,487,505,394,413,454,611,645,419,443,414,459,248,411,305,350,141,261
9,1,375,450,401,397,163,472,150,524,494,319,501,471,327,434,345,472,497,471,389,490,344,552
8,1,411,452,409,389,501,503,411,293,316,390,443,540,439,406,612,393,421,376,323,431,588,460
9,0,425,337,399,325,492,352,373,148,429,201,422,503,538,266,477,439,529,66,226,371,319,309
8,0,370,350,451,329,357,211,329,214,285,435,262,443,234,351,355,499,415,147,385,481,198,388
8,0,359,350,359,414,290,287,364,308,292,234,419,334,291,498,165,413,342,251,264,301,369,302
8,0,390,350,461,272,322,452,399,355,326,303,516,349,385,268,525,288,471,403,338,460,290,533
9,0,432,323,477,583,782,375,548,247,504,374,483,309,372,387,331,298,380,317,492,508,355,313
8,0,363,350,542,367,566,527,440,346,414,233,364,531,329,403,457,221,168,348,336,199,344,505
9,1,394,450,325,435,108,265,169,412,492,403,410,436,360,401,443,329,169,623,230,653,646,417
8,1,428,466,494,449,488,319,241,465,609,560,420,371,456,508,423,497,326,384,467,446,463,473
8,0,411,350,285,221,389,236,310,238,544,301,456,274,316,209,501,445,320,341,427,365,463,512
9,1,394,450,391,367,313,378,419,481,453,366,377,330,395,478,450,388,377,384,408,619,449,491
8,1,418,456,413,369,520,574,339,594,427,447,518,455,339,547,442,570,313,383,362,414,368,558
8,0,377,350,463,380,485,287,341,339,287,417,169,363,338,264,274,368,575,255,459,283,284,345
9,0,417,345,497,238,571,425,445,238,336,383,333,367,348,454,283,270,509,422,308,311,412,398
8,0,422,350,539,300,252,236,531,322,406,213,512,387,390,267,509,224,505,310,457,337,449,306
9,0,418,345,451,584,526,311,316,505,448,515,411,269,459,270,467,580,236,336,511,99,428,458
8,0,377,350,170,134,331,267,569,305,409,343,659,439,413,291,510,458,531,299,429,430,312,245
9,0,406,349,448,275,234,390,588,329,331,401,316,370,299,287,226,427,259,460,350,259,418,456
9,1,382,450,413,559,386,426,285,463,334,432,428,450,330,444,430,521,328,426,277,451,269,610
9,1,369,450,359,496,502,532,342,506,377,435,421,398,157,421,194,493,432,432,408,534,601,343
9,1,394,450,205,399,425,415,390,426,572,599,584,500,387,461,400,525,479,372,340,405,477,311
8,0,416,350,517,372,450,360,360,415,632,372,487,400,506,338,479,477,478,161,391,375,523,368
8,1,427,465,441,387,486,423,461,651,521,593,483,447,491,501,315,457,249,534,462,477,596,407
9,1,435,450,551,389,376,330,443,470,304,363,365,487,377,406,502,616,405,431,480,429,433,526
9,1,431,450,454,494,584,573,575,489,472,485,300,302,469,392,476,546,306,438,398,603,602,332
8,0,403,350,531,415,293,670,396,245,347,350,439,403,520,287,392,500,525,480,379,266,345,434
9,1,356,450,422,558,374,498,136,575,499,382,325,500,442,368,342,459,263,308,249,303,493,514
8,0,420,350,442,340,555,69,459,314,514,400,390,389,508,248,389,449,388,267,196,254,327,456
8,0,365,350,356,298,470,435,207,320,309,326,322,392,422,362,378,457,700,309,218,496,282,341
9,1,373,450,422,333,308,286,361,498,335,432,254,450,454,392,308,593,125,549,467,403,346,526
9,1,418,450,512,410,293,483,316,349,432,377,524,506,379,557,288,371,339,345,445,566,495,556
9,1,433,450,413,431,384,343,432,453,529,625,460,618,444,500,531,460,401,351,707,392,465,399
8,0,404,350,393,269,332,420,439,418,302,390,424,172,490,480,439,270,225,326,428,203,429,358
9,1,402,450,562,520,387,346,411,444,325,444,445,683,407,325,456,485,420,582,542,368,136,480
8,1,393,451,323,483,467,507,319,332,320,375,263,368,473,457,373,407,245,610,148,443,359,321
9,1,362,450,241,371,462,355,324,293,331,329,360,444,193,439,385,460,358,334,531,415,499,379
9,0,427,336,371,278,414,295,524,486,448,355,248,561,380,330,503,326,289,376,492,347,376,305
8,1,429,468,467,213,445,442,504,708,499,355,465,512,412,743,413,572,590,244,607,286,570,403
8,1,424,461,342,406,420,403,442,620,405,411,391,678,263,511,446,510,448,505,636,511,227,499
9,1,395,450,297,640,189,466,513,405,381,566,527,596,369,524,352,622,457,481,441,560,306,441
8,0,395,350,373,477,399,124,541,290,433,253,401,518,442,285,296,372,496,321,318,330,337,344
8,1,412,452,446,519,344,463,298,501,396,512,549,460,528,435,529,454,664,422,422,440,378,534
8,1,382,456,430,384,346,463,412,442,316,287,89,440,322,509,330,451,279,366,370,457,244,669
8,1,375,463,323,497,352,486,458,438,361,475,433,404,341,535,444,371,459,435,266,379,535,564
8,0,360,350,535,317,280,347,491,421,438,458,221,308,200,505,416,160,322,569,337,333,431,429
9,0,407,349,354,370,389,376,406,338,495,427,507,428,533,501,385,333,423,311,489,487,356,404
9,0,406,349,466,413,408,311,385,415,486,392,589,361,530,407,524,255,573,252,421,469,434,305
8,1,413,453,390,389,446,380,532,376,220,439,355,528,256,285,384,360,469,472,280,453,481,594
9,1,438,450,550,516,452,518,448,430,316,504,303,468,386,454,314,603,419,446,490,570,473,245
8,1,429,469,267,483,412,507,399,478,483,511,497,291,552,520,358,624,597,389,360,628,366,374
8,1,379,458,280,350,369,527,405,320,414,360,361,476,279,472,604,500,361,536,290,617,450,530
9,1,405,450,462,324,452,446,518,534,339,518,429,434,427,419,430,493,367,405,480,347,512,528
9,1,386,450,484,415,359,249,407,330,389,553,234,551,325,305,509,389,275,524,419,459,338,408
9,1,401,450,522,454,407,521,457,484,466,564,436,324,354,516,486,380,420,584,411,582,200,386
9,1,364,450,485,319,388,453,368,430,342,411,417,283,467,418,414,247,363,495,416,367,353,602
8,0,439,350,426,451,328,358,494,246,456,590,505,260,716,425,443,441,347,331,578,452,345,185
8,1,384,454,417,349,340,538,308,533,455,333,291,598,462,441,339,394,543,559,397,428,359,430
8,0,385,350,397,505,383,209,587,310,508,360,467,394,399,243,396,416,339,391,385,365,369,293
9,1,387,450,389,506,481,406,387,452,413,110,524,426,328,325,500,305,380,548,427,463,339,618
8,1,368,480,582,572,463,538,270,466,506,353,275,457,398,355,309,472,330,397,423,378,309,460
8,1,372,467,450,524,348,412,453,433,402,467,352,537,358,354,250,589,390,443,250,538,191,397
8,0,355,350,534,367,369,358,359,325,380,252,235,316,362,356,302,397,336,306,243,375,328,164
9,1,381,450,454,321,250,319,319,309,371,386,381,456,478,426,510,500,297,769,307,629,448,470
9,0,370,329,392,326,297,405,418,310,255,407,324,407,388,411,286,318,320,273,409,409,344,272
9,1,406,450,526,714,438,536,492,304,273,363,434,436,537,413,256,543,552,507,280,349,421,380
9,1,423,450,470,349,639,479,420,455,512,307,376,518,541,517,410,362,432,241,480,471,412,476
9,0,370,329,314,242,297,248,355,351,295,374,363,279,265,320,365,453,258,453,465,473,363,171
9,1,444,450,613,538,500,689,537,565,184,285,576,209,543,516,524,407,506,544,381,315,595,362
8,1,391,451,413,549,314,492,360,638,419,515,407,429,437,246,316,379,458,514,480,412,252,316
8,0,446,350,514,392,430,216,391,357,511,360,295,319,289,316,550,322,402,280,593,392,386,310
8,0,409,350,532,414,390,178,349,217,242,499,513,208,574,393,375,387,415,388,392,299,379,321
8,0,369,350,452,329,587,203,500,452,547,473,402,474,205,354,379,334,332,165,410,308,432,345
8,1,402,450,334,512,364,468,364,363,521,348,425,511,176,582,526,458,479,435,645,352,322,453
9,1,381,450,491,587,305,492,335,472,423,287,550,265,374,425,246,383,401,472,444,591,376,522
8,0,418,350,527,14,527,384,479,224,322,263,327,419,249,222,472,360,352,348,234,400,598,202
8,0,351,350,347,324,378,482,239,213,414,292,239,216,372,402,398,410,222,474,370,517,295,447
8,0,394,350,470,355,627,257,583,312,430,93,397,320,456,344,500,299,471,518,601,240,257,329
8,0,363,350,403,350,373,191,356,611,378,292,249,414,330,399,262,402,353,311,467,391,404,240
8,0,449,350,398,205,408,267,593,351,560,431,619,358,578,413,508,223,452,410,316,328,468,341
8,1,375,462,459,454,541,503,412,313,219,481,342,408,333,400,237,371,267,481,409,418,253,476
9,0,426,337,336,358,371,344,425,347,509,334,349,428,418,330,383,430,556,404,539,270,487,451
8,1,430,470,484,459,591,464,351,573,290,463,291,534,268,436,359,519,514,486,442,450,370,469
9,0,407,349,470,505,364,413,486,408,315,338,530,415,442,523,403,242,329,393,349,553,584,296
9,0,431,326,422,352,444,260,636,406,360,283,557,264,679,421,189,251,589,305,431,288,527,253
8,0,380,350,354,132,320,292,428,445,525,373,322,182,493,300,420,330,295,386,333,211,484,356
9,1,409,450,572,360,448,377,524,444,480,428,352,341,482,518,514,534,333,408,379,516,389,300
9,0,391,349,370,456,545,322,355,218,258,349,400,437,591,275,239,322,367,312,599,454,444,398
