Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,387,347,314,349,356,243,245,323,469,494,571,351,433,479,356,391,389,366,169,282,176,356
8,1,425,462,387,646,311,475,578,432,515,361,388,270,365,425,233,394,366,404,379,440,441,532
9,1,355,450,390,420,222,548,428,380,523,159,471,324,378,580,299,313,315,534,551,270,386,456
9,1,399,450,465,324,403,511,544,389,286,383,352,535,173,564,491,210,475,503,278,549,463,497
9,0,390,348,378,309,207,574,484,300,515,313,275,555,467,253,237,452,414,427,426,413,360,289
9,1,365,450,376,537,355,470,498,454,382,531,300,486,379,533,499,456,498,275,259,515,431,596
9,0,407,349,295,281,512,331,450,252,430,297,403,433,291,227,267,423,208,365,399,341,373,357
9,0,430,330,532,498,454,343,575,317,477,402,337,339,347,388,578,213,448,313,549,431,380,367
9,0,386,347,346,467,506,279,281,521,353,374,387,451,423,376,222,349,472,230,454,339,381,330
9,0,378,341,300,434,335,366,480,324,510,215,396,353,337,449,434,544,420,375,455,352,267,353
9,0,380,343,409,349,408,488,432,327,386,347,378,411,402,418,365,505,293,476,518,460,442,426
8,1,370,472,196,501,338,562,107,448,397,516,380,582,304,412,434,664,406,361,220,587,572,492
8,1,397,450,326,433,426,592,511,410,569,322,358,548,559,507,397,492,397,394,364,698,240,368
9,1,409,450,238,420,594,232,379,670,346,462,396,514,643,483,383,407,332,539,296,377,447,388
8,1,397,450,369,481,372,368,275,477,496,506,456,485,376,465,380,541,465,581,327,322,398,197
8,0,392,350,361,421,531,342,457,487,384,153,309,383,477,227,362,399,183,283,397,239,366,295
8,0,381,350,495,333,173,255,565,269,467,379,426,447,273,513,239,447,409,350,239,363,186,470
9,0,389,348,453,347,409,400,440,281,343,360,389,251,370,334,346,187,634,339,354,416,263,412
8,0,377,350,377,256,160,337,389,345,285,370,563,281,444,375,401,408,364,324,440,332,77,464
9,0,425,338,355,373,286,295,359,227,508,409,444,537,534,477,307,478,357,387,518,416,533,244
8,1,372,467,281,508,153,577,265,569,437,487,398,539,413,448,411,377,267,553,608,308,577,548
9,1,429,450,311,621,417,364,222,402,417,377,461,671,574,440,504,508,271,339,470,424,360,497
9,1,426,450,439,538,513,325,345,348,382,540,494,435,344,516,556,169,443,581,455,599,466,375
9,0,369,324,276,468,543,415,323,237,457,281,307,402,232,363,230,110,303,276,400,423,327,464
8,1,399,450,428,398,521,394,430,523,262,553,632,353,251,426,520,351,440,403,440,521,316,618
8,0,391,350,429,303,378,381,421,548,252,412,404,332,427,441,248,255,280,382,429,428,492,276
8,1,430,471,505,364,488,565,399,219,531,480,517,370,314,497,335,406,306,638,564,290,265,351
9,1,449,450,436,301,526,303,522,322,356,375,448,432,481,685,421,698,332,553,479,390,348,588
8,0,410,350,491,297,345,449,363,447,491,466,679,331,331,340,346,451,424,184,368,342,368,370
8,1,377,460,227,547,284,508,355,481,370,481,464,482,385,485,410,418,441,542,362,508,497,519
8,0,415,350,326,393,554,425,437,415,520,455,471,398,350,535,500,261,526,565,428,391,397,448
8,0,389,350,332,329,264,440,210,500,400,307,441,331,483,460,553,331,470,533,273,437,570,348
8,1,368,478,318,500,496,399,382,435,252,607,528,547,279,450,358,686,263,363,292,776,329,515
9,1,372,450,318,324,288,601,402,686,501,280,357,394,453,372,342,450,309,433,302,249,424,515
8,1,368,480,334,504,410,313,359,512,443,501,477,507,557,375,393,421,454,452,370,406,379,370
9,0,425,338,415,368,374,351,493,347,418,445,376,443,375,342,367,274,479,493,380,287,298,290
9,0,407,349,455,578,229,271,589,301,465,383,347,348,291,354,430,374,115,252,589,329,302,278
8,0,384,350,446,101,313,367,460,465,305,233,455,518,442,225,329,270,394,524,494,532,276,342
8,1,421,458,515,270,414,567,407,363,456,432,444,626,510,471,332,501,410,447,458,340,426,418
8,1,372,466,456,548,482,454,252,371,271,496,512,488,486,472,424,552,363,396,610,463,379,418
8,0,401,350,444,262,438,292,449,407,488,299,328,391,334,437,552,399,152,335,377,244,410,526
9,0,388,348,299,432,341,318,308,354,198,489,405,284,373,292,365,487,461,387,266,255,294,442
9,1,393,450,422,528,254,287,370,415,323,483,552,415,548,434,424,358,335,400,346,495,272,413
8,1,427,464,462,378,422,503,349,444,544,379,539,467,237,489,650,494,392,412,416,415,424,619
9,0,429,330,313,254,487,541,347,325,415,211,460,225,597,228,454,119,547,294,387,88,361,436
8,1,425,462,371,317,508,592,467,636,516,404,344,585,384,445,424,433,466,597,282,596,347,520
8,1,390,452,304,469,422,559,465,586,329,391,438,565,277,399,408,363,397,369,454,343,348,533
9,0,381,344,225,435,184,466,357,374,373,189,327,234,345,315,346,315,316,286,424,459,577,480
9,1,407,450,553,367,187,441,438,512,502,440,331,344,486,441,367,524,435,464,395,392,278,546
9,1,361,450,522,418,360,622,291,332,197,419,383,626,315,429,402,530,257,388,448,421,456,333
9,0,413,347,482,355,444,424,274,311,454,342,417,449,468,242,455,453,530,197,357,263,343,268
8,1,431,476,358,390,232,336,375,617,374,470,309,740,455,405,405,401,355,434,323,591,467,389
9,0,369,324,367,449,402,331,501,326,307,170,465,376,205,220,422,149,288,96,371,247,372,423
9,0,386,347,333,438,280,485,413,349,502,213,372,434,296,382,342,404,453,439,333,197,363,550
8,0,371,350,353,396,339,317,468,198,249,401,400,273,292,324,328,404,369,442,204,205,250,362
9,0,428,334,419,386,572,342,617,346,520,452,498,254,419,288,410,346,380,200,389,309,561,225
9,1,387,450,292,387,289,596,483,630,406,512,435,341,543,539,439,453,304,452,405,415,415,461
8,0,449,350,472,320,518,342,546,473,237,303,406,389,474,425,468,305,375,420,496,400,472,352
9,0,368,319,502,317,391,289,385,307,391,244,271,522,292,376,286,321,143,174,457,511,350,301
9,0,427,335,433,406,412,454,343,351,377,470,402,435,414,261,365,155,466,395,466,331,531,406
9,1,423,450,374,434,456,576,288,393,273,433,428,453,536,331,398,301,469,388,432,566,416,375
8,1,432,481,451,463,324,360,607,715,295,440,504,565,341,494,541,456,521,405,547,380,413,406
8,1,372,467,429,365,306,322,264,555,505,465,482,405,254,411,403,520,278,562,211,724,195,455
8,0,421,350,400,432,427,401,456,278,318,452,396,305,596,314,331,351,357,318,472,345,468,435
8,1,378,459,332,480,565,553,343,341,537,182,340,583,225,434,495,415,240,469,262,456,268,464
