Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,372,334,285,468,428,107,340,292,447,259,397,314,408,307,507,276,289,241,315,354,324,106
9,1,405,450,277,355,428,441,413,474,363,371,497,357,443,423,376,554,402,423,497,515,286,393
9,1,446,450,203,506,613,533,530,496,501,430,405,536,381,548,370,432,457,551,465,447,456,611
8,0,424,350,387,463,368,293,274,492,473,330,511,336,561,388,330,129,280,243,215,524,468,362
8,0,424,350,346,182,458,427,378,214,344,301,456,393,491,468,344,79,424,480,408,361,475,425
9,1,375,450,413,473,421,326,454,364,491,633,276,549,154,552,370,503,241,485,305,399,344,470
9,1,367,450,424,415,408,428,235,326,470,165,288,415,222,460,309,614,252,511,336,475,304,418
9,1,416,450,437,474,374,570,528,334,444,543,515,493,579,416,462,450,418,502,358,378,411,392
9,1,422,450,266,411,334,570,479,597,189,382,349,576,490,402,473,411,556,446,372,501,492,403
8,0,372,350,536,424,485,493,409,225,312,461,273,463,384,237,381,450,331,497,416,461,505,323
8,1,368,481,223,374,257,499,244,440,387,529,462,527,252,454,423,389,412,507,338,520,416,508
9,0,427,334,391,290,271,302,306,300,528,346,306,294,385,309,520,483,256,395,365,178,333,377
8,0,361,350,287,353,358,399,288,432,585,457,335,437,330,422,383,485,410,290,331,249,320,358
9,0,431,324,535,386,487,429,353,333,492,152,443,290,471,161,438,300,433,376,394,386,564,333
8,0,380,350,388,204,317,250,250,331,304,219,333,289,351,315,334,436,464,295,310,445,216,348
8,0,371,350,358,344,454,283,252,310,479,336,335,168,576,235,612,273,388,357,390,436,245,407
8,0,355,350,255,391,346,424,49,460,243,507,255,309,358,244,529,415,343,274,507,381,290,486
8,1,410,452,315,378,426,507,486,398,190,443,424,383,316,424,391,517,594,411,339,538,446,376
8,1,432,478,389,536,319,343,240,505,342,404,497,509,518,194,525,623,554,598,252,317,308,608
9,1,431,450,520,388,379,510,253,486,497,355,364,457,460,401,368,713,498,508,484,459,327,377
8,0,434,350,547,408,537,366,322,311,388,339,451,483,451,379,635,245,555,351,353,165,471,368
9,1,371,450,229,456,402,541,527,641,443,395,431,508,520,318,313,308,605,407,289,331,376,385
9,1,382,450,347,551,287,363,302,432,385,262,595,392,349,435,550,410,424,414,411,239,308,340
8,0,353,350,477,466,349,118,433,573,379,274,349,361,512,344,424,206,411,358,442,373,372,453
9,0,430,328,292,240,422,396,390,444,446,433,351,343,441,253,490,379,309,418,655,420,419,177
8,1,370,472,340,169,456,484,297,396,339,589,331,374,351,640,413,519,504,346,458,309,164,443
9,1,377,450,361,480,415,535,243,462,392,350,427,473,419,435,370,440,219,707,429,532,707,422
8,1,432,481,456,492,503,484,477,493,564,422,389,501,357,532,626,595,460,584,416,350,613,563
9,0,415,346,195,215,279,218,341,312,561,268,340,365,414,319,585,312,517,308,424,461,538,379
8,1,387,453,221,432,286,496,665,518,499,505,410,532,306,559,496,421,353,317,472,450,463,545
8,0,430,350,296,377,384,428,641,337,411,390,496,383,421,441,424,450,557,309,478,374,615,302
9,0,425,338,692,162,435,78,317,304,336,330,433,509,383,462,383,164,616,125,244,233,372,282
8,0,399,350,468,256,415,419,269,285,396,229,343,608,514,88,434,371,388,243,312,445,517,341
9,0,369,323,16,391,317,377,451,118,270,361,149,393,402,320,341,246,269,313,287,385,395,256
9,0,428,333,288,410,441,319,302,317,484,410,413,425,224,271,565,439,380,220,416,304,335,340
8,0,355,350,385,409,346,327,322,195,422,423,373,452,571,382,219,119,310,571,450,177,307,291
8,1,391,451,483,322,559,345,474,396,523,362,354,504,472,513,518,452,348,617,506,396,283,592
8,1,424,461,390,515,406,348,381,426,457,621,402,263,370,538,351,281,527,407,434,548,656,609
9,0,408,349,315,264,478,435,419,427,451,476,450,99,464,349,379,228,372,271,401,210,313,374
9,1,426,450,409,522,314,415,301,422,145,456,415,527,520,336,542,529,453,414,749,390,330,710
9,0,395,350,456,278,301,340,268,227,281,400,459,306,457,107,403,294,426,450,460,456,546,527
9,1,414,450,351,459,643,527,290,276,465,422,283,585,597,371,409,445,539,513,372,383,384,288
9,0,399,350,258,310,341,536,411,302,444,165,305,210,330,328,253,423,397,339,321,249,477,468
8,0,355,350,274,393,363,306,440,378,196,232,371,409,365,348,500,282,369,380,192,428,342,431
9,1,355,450,395,491,381,425,222,504,296,538,171,405,272,597,491,383,337,433,250,363,395,509
9,0,407,349,503,515,255,168,455,217,480,198,481,381,430,212,409,435,367,129,274,316,548,324
8,0,389,350,385,310,473,312,370,551,504,530,320,367,492,306,266,432,490,409,341,150,508,318
8,1,408,451,552,545,344,429,483,404,355,454,381,512,293,458,523,321,422,584,433,471,411,369
9,0,368,319,217,276,114,391,456,325,328,290,421,186,311,286,566,456,335,248,301,406,223,288
9,1,398,450,453,308,478,497,374,490,401,496,511,457,353,476,437,558,342,434,471,480,382,570
8,0,369,350,400,322,238,353,318,294,282,421,570,363,349,298,332,346,421,268,391,275,308,243
8,1,395,450,368,551,319,487,627,633,267,468,571,487,455,360,320,423,312,321,343,368,480,431
9,1,380,450,321,260,458,226,287,489,294,381,285,498,358,437,494,425,375,519,438,388,345,285
8,1,420,457,447,324,474,310,425,514,383,382,243,519,391,446,424,469,612,420,301,439,412,716
8,1,394,451,551,432,456,474,205,594,305,336,228,442,155,517,488,605,421,556,414,478,464,557
9,0,429,331,430,407,577,311,420,346,260,374,357,205,269,352,401,341,403,281,319,320,454,234
9,0,405,350,253,387,190,250,495,453,322,309,403,291,364,398,446,287,363,367,526,165,345,278
9,1,380,450,369,556,606,375,186,264,497,468,423,519,318,379,487,471,262,447,583,544,417,357
8,0,391,350,294,422,280,299,538,358,352,237,281,338,453,407,417,446,520,74,399,389,303,359
9,0,431,327,412,208,452,269,486,478,379,227,455,360,235,474,424,383,371,266,467,451,418,420
8,1,431,473,456,548,410,563,397,381,392,586,382,464,223,187,606,681,653,354,453,448,231,501
8,0,406,350,440,570,503,148,450,338,411,324,294,319,517,227,366,199,506,556,355,260,363,276
9,1,431,450,480,437,344,725,452,381,355,388,315,322,428,453,408,446,535,504,499,443,453,464
8,0,420,350,378,286,360,426,387,274,238,371,510,355,386,348,573,422,451,446,462,550,579,342
8,0,394,350,283,303,390,339,467,266,446,246,378,347,400,329,227,222,230,422,423,157,259,508
8,1,429,469,424,389,383,274,416,439,322,597,457,381,517,495,482,379,440,429,541,555,345,615
9,1,413,450,399,533,639,307,410,638,572,461,510,413,475,385,544,537,419,584,295,314,570,568
9,0,423,340,529,343,266,378,470,305,465,390,418,449,366,307,315,378,418,423,332,459,450,527
9,0,415,346,500,385,532,348,457,357,441,407,455,524,308,365,506,398,459,422,501,340,403,245
8,0,384,350,388,402,305,437,331,288,445,371,333,252,514,246,338,428,261,380,366,484,386,280
9,0,369,324,324,287,332,369,427,224,451,94,208,471,355,344,437,313,450,310,364,396,401,225
9,0,371,331,331,426,179,315,445,293,585,305,324,363,502,166,240,332,448,347,264,574,362,227
9,0,423,340,504,333,441,393,433,180,528,364,426,216,642,294,368,444,387,227,476,328,414,282
9,0,378,341,381,396,281,248,463,433,340,350,348,272,547,355,408,380,378,345,165,326,474,216
8,1,372,466,412,525,200,542,330,733,482,468,270,330,423,523,266,438,297,529,288,542,196,333
9,0,430,328,315,334,394,424,376,266,364,355,684,356,297,462,541,273,496,361,427,356,576,517
8,1,387,453,327,657,337,545,339,453,457,436,467,467,348,611,347,506,531,611,381,336,369,532
9,0,384,346,371,434,474,444,410,405,322,224,307,437,475,328,593,380,416,310,575,565,341,236
8,0,410,350,370,214,415,280,358,223,377,251,559,342,316,222,376,256,291,361,544,455,428,280
8,0,404,350,402,259,371,365,362,349,429,443,480,405,352,434,358,373,539,292,466,327,591,251
8,1,368,479,442,457,424,300,385,640,275,652,183,503,321,506,464,418,210,490,308,540,296,632
8,1,393,451,190,432,394,378,528,422,393,469,253,333,456,580,462,504,298,351,375,435,480,473
8,1,394,451,638,690,454,688,485,544,684,503,207,442,342,415,583,422,398,368,414,544,512,430
9,0,387,347,310,387,424,240,223,447,627,409,404,165,282,351,461,299,467,362,418,293,520,324
8,1,424,461,581,451,304,435,534,707,416,550,384,398,399,561,317,535,427,454,241,716,541,270
9,1,398,450,316,486,341,564,541,346,437,451,450,406,495,345,315,298,387,403,373,537,295,488
8,1,424,461,407,382,255,419,603,453,482,424,448,469,454,458,604,443,516,576,331,402,247,385
8,1,395,450,398,569,197,446,305,487,224,447,236,556,582,498,313,628,486,558,284,419,288,641
9,0,427,335,451,345,388,433,378,394,477,255,351,365,352,168,365,397,295,401,299,307,566,390
8,1,389,452,478,183,273,304,455,563,349,594,406,541,308,463,657,466,543,645,498,483,379,430
9,1,382,450,407,570,299,428,492,414,559,552,518,536,234,575,292,299,310,388,324,498,358,509
9,0,425,338,98,408,487,389,460,78,240,39,467,284,367,229,709,452,383,385,446,331,357,285
9,1,435,450,460,530,579,499,623,494,298,551,475,588,407,550,624,578,338,504,536,436,419,495
8,1,428,467,665,610,519,451,551,525,494,545,457,426,525,463,477,463,489,445,284,423,454,458
8,1,371,468,331,554,363,565,346,459,415,485,354,449,531,326,432,333,375,410,148,484,511,260
8,0,382,350,354,389,462,510,609,441,551,309,396,336,492,265,490,366,465,361,358,353,505,354
8,1,370,472,322,443,147,501,413,564,364,381,518,472,420,660,174,412,322,492,590,370,417,361
8,0,447,350,671,279,449,263,300,397,562,521,430,260,512,424,475,216,397,402,513,337,385,549
9,0,425,338,427,228,358,123,419,251,373,438,491,475,411,351,385,328,470,486,405,375,469,473
9,0,416,346,311,115,301,196,541,195,465,389,542,301,351,484,505,307,423,344,465,172,425,137
9,0,371,331,370,494,478,185,248,443,394,367,381,309,298,301,420,350,212,288,390,339,405,275
9,0,426,336,347,313,410,203,298,394,428,131,201,486,521,415,378,269,547,415,362,443,452,354
9,0,410,349,399,288,218,529,446,451,409,450,383,401,419,647,468,417,389,465,526,470,353,296
9,1,421,450,454,252,374,521,414,743,225,491,405,490,315,669,511,253,382,346,449,447,280,475
8,0,357,350,377,236,304,399,214,352,415,420,254,414,405,342,375,364,292,307,310,357,312,356
8,0,377,350,448,313,444,370,215,326,377,344,232,339,384,418,502,269,408,365,322,361,546,378
9,1,390,450,330,360,605,526,257,260,266,567,304,415,492,407,357,473,575,367,462,326,480,394
8,1,376,461,348,450,432,465,463,441,290,607,543,465,193,347,408,565,537,509,538,553,410,458
8,0,378,350,313,405,600,381,420,292,425,494,406,367,387,296,233,303,395,260,385,339,523,231
8,1,421,458,268,498,283,364,561,452,500,527,537,540,398,465,478,475,239,351,394,625,371,473
9,0,391,349,404,332,368,124,603,403,476,313,585,551,296,471,273,222,489,305,240,342,545,438
9,1,358,450,241,513,250,398,427,609,486,554,477,457,406,298,463,363,338,512,386,630,582,433
8,1,368,478,393,440,305,458,370,384,409,566,345,478,263,650,269,457,414,392,313,329,411,614
8,1,425,462,390,521,483,661,401,577,330,487,392,436,353,562,543,531,355,340,385,522,377,374
9,1,363,450,373,388,488,520,385,441,338,418,461,457,130,393,627,527,142,327,164,214,266,430
9,1,442,450,646,389,639,260,586,460,455,531,599,431,424,476,573,429,366,409,384,513,563,372
8,1,416,454,454,443,463,567,510,667,426,565,353,536,566,560,480,424,395,623,522,359,446,407
9,0,374,336,193,310,467,501,298,442,422,308,348,328,422,187,471,241,588,406,243,356,118,423
8,1,430,470,509,283,464,524,530,305,568,417,383,307,440,579,456,374,590,538,409,480,479,353
9,0,419,344,260,548,411,470,485,431,410,435,422,199,196,405,459,297,435,611,318,336,286,433
9,1,439,450,418,382,521,332,473,509,280,345,439,472,494,425,554,377,438,299,360,256,490,427
9,0,375,337,307,260,280,432,410,458,489,511,510,239,502,239,239,353,333,372,393,319,505,256
9,0,378,341,442,403,270,166,286,344,409,420,342,450,406,233,223,339,384,279,514,287,486,212
9,1,385,450,434,534,472,598,287,389,532,504,279,422,353,490,359,377,354,517,422,502,351,441
8,1,408,451,421,464,419,556,506,494,274,350,380,312,409,434,404,545,328,488,134,522,332,490
9,1,410,450,371,550,400,513,370,476,224,419,470,466,396,406,687,542,385,473,431,496,423,577
9,1,378,450,389,295,395,596,420,290,466,486,440,499,371,342,352,437,324,558,375,422,380,427
8,1,431,476,259,506,303,565,481,483,375,392,544,419,456,406,429,615,528,506,550,479,522,487
8,1,373,465,414,435,521,465,407,459,328,340,299,349,466,327,619,406,401,471,380,304,410,477
9,0,401,350,498,177,339,373,334,189,373,162,336,327,420,244,336,396,427,473,452,368,422,411
8,1,431,475,372,548,305,469,562,476,477,353,317,544,356,516,420,521,501,400,398,360,471,387
8,1,387,453,269,527,315,470,398,477,459,512,314,491,370,334,419,458,449,385,410,519,272,552
8,1,411,452,340,382,251,410,397,476,379,569,393,392,296,581,499,527,571,414,270,536,482,530
9,1,439,450,405,461,349,510,400,530,392,554,482,255,563,595,469,410,354,424,467,559,545,457
8,0,373,350,305,332,393,322,447,318,380,244,464,222,422,652,289,494,203,300,496,321,359,285
9,1,356,450,333,341,401,529,311,491,388,524,432,497,231,405,404,546,548,405,414,438,408,454
9,0,424,339,380,437,326,319,422,389,204,289,419,427,306,511,524,289,448,590,422,489,410,227
9,1,417,450,352,473,462,471,248,513,346,397,332,559,486,455,402,426,400,443,366,502,443,516
9,0,376,339,573,227,364,181,219,390,403,482,299,216,361,166,417,258,273,423,532,401,279,222
9,1,449,450,482,375,532,335,564,405,561,480,515,471,401,410,407,363,513,409,547,422,406,452
9,1,359,450,363,432,141,344,372,503,263,376,291,529,580,386,498,344,329,603,284,355,431,478
9,0,382,344,360,426,297,189,389,430,481,350,389,430,500,220,415,445,291,441,318,340,301,263
8,1,412,453,443,478,280,446,437,425,372,478,346,454,307,526,197,454,576,599,436,442,450,339
8,1,369,474,291,570,186,603,307,441,333,334,302,383,484,554,326,208,518,459,349,510,299,484
9,0,429,332,360,352,419,293,437,145,598,517,440,339,403,456,459,376,401,410,305,470,259,338
8,0,444,350,307,251,297,348,393,378,578,352,333,281,378,309,273,521,385,325,541,374,286,318
8,0,372,350,508,451,388,268,374,358,338,201,318,538,298,289,155,337,277,338,340,426,554,383
8,0,388,350,148,424,437,283,630,403,412,456,452,350,243,281,330,213,349,287,478,343,540,336
9,1,367,450,389,516,239,543,216,496,186,375,299,464,397,374,538,364,502,320,379,250,408,532
8,0,428,350,336,337,377,405,333,589,458,390,508,282,635,206,469,339,505,199,238,164,377,280
8,0,379,350,264,279,282,411,552,487,292,177,385,489,431,355,436,511,311,309,549,217,396,427
9,0,378,341,351,360,472,395,502,350,587,187,384,565,508,321,360,376,440,350,349,241,373,485
8,1,377,460,393,459,350,520,307,505,445,484,327,400,346,533,351,569,427,442,202,412,427,482
8,1,426,463,350,451,232,555,657,311,515,610,402,444,442,502,404,365,461,283,451,425,632,629
9,0,378,341,282,372,208,239,243,357,321,426,363,219,404,197,498,260,366,315,402,309,479,404
8,0,362,350,267,406,362,401,429,234,380,181,500,283,310,202,227,425,298,221,121,367,276,252
8,1,371,468,317,381,449,609,110,206,404,603,554,353,395,428,339,506,531,405,393,406,188,391
8,1,402,450,480,477,330,460,152,517,336,421,370,262,361,382,223,347,419,634,499,403,343,526
9,0,370,330,397,205,350,320,414,291,256,322,510,378,445,350,364,275,442,286,267,326,445,295
8,1,426,463,612,577,419,416,434,484,217,344,579,515,457,434,309,449,563,507,471,501,430,467
9,1,376,450,266,345,358,561,378,426,523,425,105,360,326,500,361,522,346,304,380,544,434,231
9,0,418,344,523,438,328,320,394,212,243,420,488,485,369,560,515,451,530,481,557,228,471,237
8,0,355,350,29,134,381,343,261,441,477,306,402,287,281,367,414,425,383,479,488,393,241,136
8,0,361,350,316,315,506,379,351,396,421,158,199,320,490,358,492,254,380,240,56,488,209,267
9,1,380,450,614,495,471,439,392,531,344,436,402,552,360,508,394,358,221,361,281,553,399,456
8,1,374,463,365,444,433,470,559,311,448,519,330,465,393,642,399,604,444,453,339,513,382,424
8,1,432,482,373,367,347,318,372,645,407,324,650,399,529,306,462,322,528,661,395,542,275,487
8,1,368,479,299,516,165,502,385,362,512,544,269,391,380,488,456,365,326,381,348,533,360,395
8,0,390,350,450,382,373,395,378,477,444,372,549,331,348,137,438,409,578,228,451,501,384,175
8,1,371,469,167,299,238,393,338,688,421,530,471,416,502,418,503,316,334,561,362,420,406,460
8,0,386,350,341,300,361,461,232,255,416,227,264,328,533,524,524,426,415,372,556,246,396,149
9,1,369,450,307,525,433,389,227,240,531,529,497,406,304,564,398,586,462,630,363,379,425,357
8,1,418,456,495,404,481,248,301,352,432,341,478,351,399,395,349,448,264,608,443,598,541,649
8,0,378,350,515,354,280,434,395,186,511,243,315,214,435,368,384,321,138,438,584,439,264,469
9,1,419,450,499,394,384,403,227,451,398,370,480,332,479,341,486,379,368,417,464,582,243,452
8,0,393,350,226,390,386,119,451,354,380,414,531,269,341,295,479,352,464,227,666,247,459,573
8,0,443,350,438,481,355,556,354,438,392,509,572,462,424,229,394,312,412,331,449,414,353,277
9,0,426,337,502,234,370,281,356,372,498,519,485,336,545,208,485,252,461,300,395,284,401,247
9,0,369,326,365,275,350,326,491,129,479,277,363,343,587,431,470,543,157,392,287,389,260,254
9,0,427,335,253,244,384,419,257,378,413,386,464,292,284,336,332,354,643,292,483,99,354,246
9,0,408,349,448,312,325,203,366,334,329,367,554,391,433,320,409,390,635,365,514,415,294,313
9,0,374,337,282,313,315,347,436,289,392,357,513,408,398,296,383,462,307,219,343,358,271,401
8,0,374,350,444,345,439,450,355,278,225,271,548,307,488,507,396,214,318,424,382,382,532,452
9,0,368,319,324,435,147,426,268,381,433,329,449,110,527,417,166,287,520,348,339,189,309,406
9,1,371,450,309,600,331,276,366,468,353,469,326,396,382,451,256,399,193,454,389,419,442,451
9,1,441,450,465,481,421,201,535,336,470,522,649,403,629,503,396,577,377,503,296,354,526,333
9,0,413,347,417,278,319,163,410,484,461,291,361,199,476,399,281,132,538,282,392,242,524,386
8,0,414,350,340,414,526,589,585,486,252,187,532,342,281,393,425,394,270,384,564,291,359,207
8,0,423,350,303,208,548,240,350,145,418,396,608,335,419,397,280,328,309,236,544,350,349,337
9,1,438,450,408,500,464,344,442,549,397,308,535,434,384,573,462,429,535,345,504,472,701,467
9,1,361,450,507,441,413,363,375,580,388,364,505,446,321,442,501,376,386,245,472,293,532,473
8,1,432,481,227,459,506,453,428,689,369,456,515,738,526,642,471,569,438,586,517,423,360,399
9,1,408,450,375,420,363,498,417,490,412,464,532,373,591,612,402,464,447,520,412,263,448,679
9,1,441,450,399,503,485,565,538,475,604,506,488,523,399,458,434,457,467,501,454,339,597,407
8,0,397,350,410,450,408,418,331,457,340,230,460,406,427,304,305,382,403,169,397,196,429,370
8,0,413,350,419,211,364,217,277,459,479,472,356,311,555,338,193,405,447,478,376,194,518,384
8,0,387,350,323,422,481,480,355,541,504,282,441,248,469,352,241,369,355,478,376,533,396,381
9,0,379,342,342,341,469,330,126,267,497,280,205,267,241,381,336,189,508,349,286,244,406,215
9,0,421,342,388,107,349,347,222,175,485,477,465,310,396,298,319,297,469,241,455,377,338,181
