Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,392,451,381,302,504,503,526,486,392,443,430,402,388,344,523,608,411,666,196,377,302,416
8,1,432,481,442,543,436,494,180,580,506,388,439,510,475,411,749,218,369,609,343,438,652,580
9,0,370,330,224,278,370,220,380,288,301,320,440,218,406,325,297,461,354,301,441,244,412,242
8,0,406,350,373,390,383,348,387,253,427,384,446,349,358,369,429,460,637,271,436,337,300,412
9,0,412,348,244,294,565,269,489,256,536,337,295,320,431,451,542,411,306,283,352,360,502,377
8,0,391,350,283,310,471,505,333,435,333,292,256,369,418,390,353,230,276,325,532,293,582,315
9,0,371,331,442,249,331,391,291,461,429,354,453,279,370,391,451,220,388,209,274,270,278,387
8,1,368,479,563,371,372,539,140,580,354,608,243,528,460,281,455,558,354,298,397,521,399,505
9,0,372,334,438,163,392,234,494,260,385,312,514,398,424,296,306,328,377,318,450,234,150,349
9,1,390,450,533,652,306,561,430,386,501,378,360,371,405,493,326,304,506,440,495,423,509,414
8,0,407,350,461,212,489,428,410,397,408,455,233,239,487,431,387,443,441,289,519,457,439,224
9,1,408,450,500,504,515,383,315,419,402,341,519,352,278,361,467,537,491,523,399,470,650,487
9,1,439,450,565,529,292,524,593,503,443,486,530,497,495,424,460,429,422,308,465,444,452,444
9,0,382,344,452,135,519,473,212,271,319,412,284,357,429,535,489,292,588,194,375,411,282,397
8,0,366,350,548,346,347,262,420,412,376,310,431,259,372,346,309,191,255,465,436,278,339,293
9,0,376,339,248,362,341,393,350,275,373,384,286,260,306,417,169,395,459,337,235,194,372,202
9,1,351,450,630,298,351,398,207,409,480,578,418,374,464,443,406,399,260,517,378,453,515,337
8,0,395,350,524,303,525,257,304,412,409,307,431,165,318,202,531,443,489,349,327,124,392,446
8,1,408,451,333,772,584,529,440,440,332,449,487,573,394,566,345,335,348,386,557,672,353,397
8,0,402,350,501,199,311,407,425,280,457,355,510,307,484,388,442,326,527,367,332,270,320,306
8,0,430,350,539,189,378,394,425,459,476,357,392,277,408,258,463,180,563,447,377,534,173,224
9,0,382,344,380,348,353,318,371,337,286,331,227,246,365,368,297,268,446,266,397,153,324,518
9,0,384,346,515,261,518,369,466,413,283,311,555,355,487,265,148,219,274,376,501,365,437,334
8,1,392,451,425,485,614,452,421,323,293,596,494,433,322,444,254,499,435,232,305,499,352,488
8,0,366,350,415,150,363,431,422,573,449,285,564,336,342,321,406,95,233,469,395,388,560,495
9,1,444,450,554,506,337,492,526,315,494,579,351,396,576,608,397,394,489,356,630,516,583,496
9,0,423,341,417,566,299,394,533,406,542,402,421,291,419,418,439,224,526,355,481,225,390,299
8,1,386,453,428,337,364,352,538,373,413,396,419,436,386,393,382,577,399,421,251,437,289,396
9,0,387,347,393,236,396,315,613,519,261,550,368,347,325,352,264,352,497,494,482,199,283,456
8,1,377,460,419,381,383,654,325,549,482,314,359,638,680,392,353,406,429,447,302,474,524,435
8,1,409,451,430,403,612,361,527,464,400,455,347,490,500,596,532,674,226,478,473,439,439,432
8,0,363,350,209,422,374,231,372,295,459,202,338,400,323,338,324,270,361,218,149,416,508,296
8,1,431,476,492,524,339,183,379,535,563,381,380,507,503,480,607,570,538,497,444,269,497,489
8,1,410,452,347,423,305,419,364,569,504,291,402,534,474,500,589,538,321,385,326,431,276,424
8,1,399,450,381,470,519,557,417,477,439,433,399,531,318,468,581,564,297,477,606,550,425,528
9,0,377,340,483,355,252,607,372,305,481,137,393,353,439,208,180,372,319,355,446,489,305,381
8,1,368,479,307,458,358,484,459,523,555,554,359,351,364,411,581,517,292,392,334,419,527,531
