Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,432,450,308,494,472,513,382,521,558,369,382,601,308,461,359,386,302,471,180,497,424,572
8,0,423,350,208,288,420,421,520,460,502,499,375,305,325,370,475,322,516,370,597,271,541,349
9,1,444,450,436,443,493,588,297,403,535,462,405,415,271,571,265,425,291,386,429,317,539,393
8,0,405,350,456,402,408,392,304,427,429,328,333,305,182,348,403,234,413,251,390,325,499,310
8,1,424,461,305,538,339,284,378,467,604,565,591,298,258,416,330,414,285,535,357,407,460,423
9,1,389,450,374,537,305,475,297,479,265,512,486,467,291,552,241,417,560,235,393,401,349,611
8,0,370,350,425,413,342,392,369,435,321,199,288,374,316,324,367,471,330,430,391,318,355,330
9,1,375,450,210,525,350,288,453,363,277,557,422,516,524,718,336,364,544,364,258,445,286,559
9,1,428,450,350,378,429,413,446,526,296,442,365,442,554,465,566,361,488,379,498,379,324,414
9,0,391,349,237,430,399,501,530,234,410,296,330,316,578,243,446,314,449,387,346,494,459,227
9,0,413,347,448,239,641,516,572,344,263,395,404,320,457,376,515,329,335,156,503,543,185,243
9,0,427,335,520,411,260,403,504,454,548,160,355,27,354,266,433,352,577,239,527,292,375,394
8,0,398,350,615,448,524,428,359,456,392,322,232,438,336,374,272,437,389,359,392,324,272,380
9,1,373,450,458,418,428,452,421,426,182,373,571,411,408,595,164,631,362,632,157,619,207,499
8,1,410,452,241,396,385,226,430,450,455,479,341,313,366,499,553,339,419,483,367,420,292,556
8,1,372,467,618,516,412,185,289,421,496,516,254,500,408,623,345,468,478,418,347,605,347,482
8,1,396,450,548,571,315,467,416,277,207,527,258,415,520,453,469,374,346,316,422,463,405,442
9,0,432,319,482,323,515,181,274,335,420,205,278,286,548,244,379,304,572,384,474,298,340,447
9,0,410,348,391,347,343,313,325,338,432,218,512,491,553,288,394,229,483,467,540,377,388,362
9,0,414,347,384,290,410,419,331,248,464,441,495,331,242,242,428,546,468,300,463,363,510,371
9,0,426,336,463,244,395,164,532,289,334,430,416,291,406,346,495,406,425,190,484,314,365,462
9,0,370,329,535,209,348,226,374,221,310,322,268,420,431,317,313,349,317,511,395,321,308,225
9,1,437,450,459,425,344,410,426,513,414,371,471,433,553,442,305,127,363,505,581,532,320,375
8,0,369,350,363,353,393,382,312,201,444,426,234,349,420,387,277,335,456,300,372,363,530,383
9,0,369,326,430,323,494,129,430,306,229,410,153,242,432,527,325,405,500,315,321,381,337,359
8,1,395,450,289,444,460,469,309,511,465,270,363,455,370,471,245,421,373,520,246,445,326,310
9,0,382,345,340,271,473,330,229,301,436,210,363,428,432,409,405,456,408,174,606,392,315,384
9,1,448,450,369,488,485,361,482,509,453,381,493,479,611,495,517,495,304,560,295,513,214,282
9,1,428,450,488,514,593,616,410,284,349,374,602,341,363,401,431,378,538,563,498,437,520,518
9,1,372,450,515,496,453,511,413,536,421,612,252,552,289,525,373,424,442,515,326,459,614,390
8,0,362,350,84,276,262,408,262,572,606,316,383,349,116,197,747,369,244,419,216,272,334,191
9,0,368,319,458,523,436,501,271,328,377,501,315,493,331,327,313,297,365,231,206,225,340,215
9,0,401,350,516,487,245,323,576,181,289,408,403,243,433,296,277,318,393,393,279,241,440,430
9,1,355,450,379,387,320,508,468,636,317,455,491,556,345,460,188,501,326,586,396,547,422,438
8,0,366,350,409,361,242,177,353,193,504,299,334,494,185,349,483,409,535,239,329,387,270,366
9,1,351,450,350,615,451,666,322,518,445,191,377,416,359,537,468,419,300,448,398,306,396,487
9,1,410,450,281,461,425,485,394,442,402,417,383,371,339,527,372,397,398,407,387,411,429,500
9,0,421,342,291,204,433,307,299,630,185,367,529,537,316,450,484,196,506,492,551,215,461,578
8,0,353,350,404,581,396,267,533,104,343,392,473,274,340,295,404,416,244,253,311,171,491,362
8,1,404,450,147,426,267,557,393,422,428,503,354,477,504,274,422,470,360,410,529,262,326,363
8,0,368,350,386,373,110,258,432,281,290,344,449,279,377,317,387,531,172,324,290,360,361,352
9,1,351,450,510,451,301,461,368,452,382,290,416,381,442,470,230,433,337,337,217,448,451,450
9,1,418,450,410,552,357,481,263,394,612,425,394,479,506,634,578,412,457,385,522,495,456,479
8,0,363,350,307,182,541,332,567,317,326,454,395,383,388,397,523,423,417,264,366,334,272,367
8,1,377,460,373,355,439,382,356,732,356,315,217,380,450,543,339,479,482,410,471,293,523,438
8,0,412,350,391,385,364,270,481,433,308,478,395,168,418,347,354,326,533,203,334,219,374,359
8,0,376,350,362,364,487,368,336,355,334,432,494,405,529,443,451,371,325,389,397,254,547,619
8,0,367,350,300,193,436,390,415,279,498,321,325,471,490,398,137,387,130,336,415,401,439,395
9,0,372,334,328,397,345,480,368,331,319,272,377,364,550,268,554,420,433,424,434,482,249,295
9,0,414,347,347,428,515,203,314,420,424,412,517,398,432,466,380,130,231,242,474,428,323,305
9,0,427,335,345,354,451,445,527,368,245,376,540,336,250,400,280,299,340,308,413,323,403,319
8,0,360,350,421,358,438,416,222,460,477,519,431,181,416,382,243,309,494,339,309,350,272,348
8,0,392,350,230,347,352,515,395,397,399,307,478,560,342,297,406,333,574,509,477,362,302,440
