Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,355,450,462,292,476,602,462,583,326,413,430,322,507,439,439,421,226,589,355,445,331,353
9,0,408,349,411,332,495,420,436,234,623,187,488,368,466,365,449,288,434,506,372,357,281,427
9,0,431,325,483,329,492,274,222,303,328,398,598,386,457,438,495,407,651,497,484,287,504,325
9,0,430,328,550,144,433,443,398,348,513,353,507,284,307,399,274,167,215,210,227,506,366,205
8,0,366,350,474,183,321,266,265,326,288,733,309,388,394,304,370,445,301,100,272,304,245,429
9,0,389,348,526,306,308,382,242,339,436,275,499,546,353,420,409,301,358,418,514,273,347,322
9,1,356,450,366,347,468,343,194,216,391,413,414,491,243,350,306,352,390,333,387,320,292,250
8,0,424,350,497,342,584,454,429,427,264,507,511,158,459,376,341,456,508,405,494,446,529,364
9,0,430,330,426,279,516,272,477,384,451,459,353,143,501,283,521,262,430,260,308,227,484,201
8,1,422,459,377,600,272,341,569,365,333,483,338,436,490,457,465,326,400,292,416,421,466,564
8,0,394,350,411,525,484,327,376,371,324,131,190,505,476,321,500,446,544,384,470,359,386,283
9,1,392,450,453,550,229,297,288,230,395,487,511,543,472,512,339,448,498,513,141,436,315,369
8,1,406,450,235,446,574,430,589,372,501,440,296,593,380,504,278,584,383,479,414,424,413,465
9,0,408,349,521,353,546,382,556,343,500,313,314,289,458,288,347,320,474,194,482,421,450,389
8,0,352,350,259,342,267,398,354,323,236,348,444,388,374,545,244,164,527,150,336,560,182,473
9,0,385,346,432,369,627,547,328,376,356,382,588,319,337,447,313,177,105,324,206,447,387,369
8,0,432,350,342,349,499,360,401,399,516,449,323,423,352,228,393,354,426,525,375,249,450,315
9,0,368,319,484,449,271,423,308,389,296,419,178,255,244,253,301,371,346,316,370,90,298,162
9,1,387,450,305,456,468,362,282,418,506,318,427,513,417,392,291,505,322,501,198,479,329,351
9,1,436,450,605,433,551,456,537,423,591,552,440,624,511,342,324,556,262,559,487,430,448,461
8,1,372,467,329,525,389,336,289,604,313,581,372,468,289,522,565,564,192,386,429,491,323,448
9,1,371,450,363,603,360,362,349,355,298,401,183,497,318,508,513,465,588,468,109,631,456,573
9,1,393,450,366,504,475,412,394,609,380,536,332,497,411,354,357,542,510,478,285,403,338,337
9,0,411,348,310,438,418,272,392,488,518,434,328,524,452,515,369,207,365,455,400,450,421,341
9,1,365,450,201,436,397,408,158,479,377,429,467,509,436,402,298,251,373,439,447,453,470,450
8,0,441,350,295,401,471,502,429,279,415,312,390,262,455,285,486,185,601,392,404,352,397,376
9,1,368,450,382,552,378,392,335,647,356,489,245,538,377,451,223,397,414,508,306,597,304,259
9,0,385,346,541,319,514,244,429,372,657,478,375,326,415,377,373,462,472,414,200,423,199,366
9,1,397,450,491,490,608,616,272,422,498,211,508,204,418,418,477,297,387,436,554,518,273,501
9,0,368,319,225,251,353,101,352,317,321,364,369,330,262,515,152,399,449,350,309,395,366,425
9,0,430,329,347,222,255,384,490,266,519,303,481,240,234,503,317,222,506,265,603,352,393,297
9,1,432,450,298,458,452,512,459,366,464,460,286,547,419,412,652,249,479,452,435,448,420,352
9,0,424,339,505,446,422,334,334,366,451,346,444,411,480,384,377,255,346,239,435,561,577,441
8,1,427,464,298,470,347,372,385,415,350,399,427,525,597,445,154,542,384,414,435,451,310,673
8,0,442,350,433,428,420,495,456,442,539,563,460,311,453,299,193,328,405,390,524,341,468,451
9,0,372,334,517,425,331,372,362,242,463,314,514,373,371,288,421,294,439,358,330,398,388,452
8,0,437,350,465,388,247,333,406,313,362,230,464,343,509,255,497,261,409,292,554,446,432,342
9,1,385,450,477,557,261,351,284,500,445,303,320,549,447,579,239,491,409,473,375,481,388,283
9,1,415,450,495,551,477,541,394,650,455,468,492,292,317,437,564,387,363,408,438,362,706,332
8,1,379,458,338,380,260,419,391,488,447,363,280,326,436,507,497,489,436,509,435,369,364,424
8,0,358,350,337,241,265,504,501,498,327,409,509,308,403,282,258,274,410,504,344,413,411,355
8,0,421,350,531,341,368,477,454,510,340,296,646,405,344,373,433,447,479,261,402,445,553,417
9,1,420,450,335,564,394,591,254,448,426,579,367,321,392,447,418,364,455,303,467,365,551,626
9,0,368,321,473,189,453,226,369,289,392,291,331,539,343,413,444,299,406,364,329,246,323,297
9,0,384,346,445,263,266,466,266,167,403,531,378,422,387,370,240,366,477,305,202,425,402,383
8,1,371,468,315,604,327,384,547,423,402,363,360,393,363,456,437,429,475,366,188,557,315,496
9,1,416,450,264,598,579,388,414,257,374,438,357,373,529,447,329,583,443,340,347,207,466,470
8,0,415,350,451,248,327,332,462,378,378,307,570,245,253,317,466,345,447,488,341,397,389,285
9,0,372,333,359,438,276,400,213,375,410,353,474,210,399,292,339,335,372,385,373,412,425,561
9,1,386,450,347,582,570,525,320,523,341,352,334,435,302,412,531,499,381,442,475,383,187,378
8,1,392,451,185,404,462,293,526,490,334,377,328,376,544,482,576,462,409,386,377,467,370,542
9,0,431,324,380,297,354,217,304,358,526,390,410,429,336,380,395,306,505,287,393,234,353,266
8,1,402,450,401,504,228,346,571,491,528,429,182,423,404,314,476,525,354,232,399,389,404,522
8,0,392,350,197,308,435,175,416,367,354,391,597,526,316,446,567,288,500,493,420,604,432,365
8,1,425,462,426,682,505,453,454,510,519,325,347,283,550,477,433,658,548,579,289,443,528,368
9,0,369,326,351,167,385,227,207,221,329,305,125,150,202,342,368,214,443,293,323,185,394,215
8,1,373,465,507,707,380,656,306,531,389,436,289,418,513,632,303,495,190,530,451,555,259,309
8,0,423,350,535,177,409,268,546,362,388,296,328,205,331,430,382,342,271,260,327,360,654,329
8,0,376,350,446,427,356,240,428,374,395,273,493,157,343,223,322,401,303,217,353,472,331,359
8,1,430,472,613,537,361,510,536,327,384,435,540,437,313,433,505,519,341,466,304,742,444,300
9,0,429,332,404,327,291,302,483,401,377,455,508,466,581,228,197,478,362,254,373,159,428,609
8,0,402,350,468,382,447,223,464,517,516,389,250,391,420,333,413,331,397,328,527,533,396,237
9,0,374,337,439,303,460,293,408,340,302,258,361,282,198,383,173,329,371,338,286,370,196,324
8,0,417,350,440,448,334,335,450,310,495,350,258,205,485,327,320,461,385,472,620,437,295,353
9,1,422,450,471,493,332,703,461,378,507,466,522,491,418,607,362,419,493,316,451,383,720,446
8,1,414,453,443,428,559,468,316,552,559,456,403,373,344,579,261,532,473,419,561,547,254,418
9,0,420,343,512,338,455,397,451,459,393,305,391,161,395,228,369,229,367,336,478,342,257,387
8,1,432,479,480,729,373,542,215,631,236,575,523,335,501,493,378,528,532,608,402,439,253,440
9,1,398,450,415,458,408,451,352,722,480,396,252,424,631,394,574,498,375,500,478,374,403,496
8,0,447,350,291,278,335,420,384,384,559,408,393,460,213,302,197,585,485,179,271,464,291,358
9,0,418,344,362,401,477,379,301,360,606,452,487,405,516,300,376,379,424,508,432,487,646,231
9,1,387,450,473,462,436,402,380,396,483,419,336,518,374,441,294,556,335,478,47,384,678,605
9,0,416,346,511,385,549,397,400,436,442,439,365,407,395,285,462,249,316,202,417,245,227,381
9,1,363,450,449,381,301,459,422,384,372,541,467,522,371,417,359,408,475,515,372,440,352,462
9,0,381,343,508,269,286,161,402,265,329,385,474,230,396,257,349,624,440,261,567,314,301,343
9,0,423,340,259,491,305,336,478,307,356,242,558,354,309,170,510,281,589,228,381,312,376,415
9,0,374,336,464,382,456,238,355,255,410,210,147,317,461,340,517,226,448,543,375,248,444,212
8,0,423,350,473,329,434,275,563,437,272,280,428,322,662,456,561,245,373,418,470,107,423,462
9,0,429,330,514,237,431,430,392,262,301,183,460,329,411,360,278,304,436,482,487,273,152,317
8,1,395,450,432,535,261,427,435,694,243,408,490,400,393,313,288,356,503,320,348,330,476,390
9,0,431,326,502,370,344,395,268,444,370,341,390,268,496,138,333,224,416,261,463,389,443,424
9,1,362,450,428,550,473,447,446,466,409,462,258,565,475,475,377,278,162,481,306,488,361,349
8,1,383,455,377,286,587,561,493,355,285,490,471,485,381,509,437,338,237,388,455,487,430,287
9,0,375,338,459,244,336,366,324,412,343,425,487,420,327,219,384,235,481,382,449,446,517,358
9,0,422,341,353,525,552,307,318,302,607,57,556,309,272,510,499,534,531,244,404,413,412,370
8,1,427,465,536,511,460,582,488,653,513,285,490,551,429,481,438,445,406,584,382,479,393,482
9,1,411,450,410,353,377,451,378,400,397,483,157,578,637,310,363,440,359,597,412,287,575,518
8,1,426,463,679,560,431,389,639,465,485,523,484,325,495,465,219,414,513,567,395,565,343,466
9,1,429,450,444,220,555,447,328,335,465,408,405,529,484,678,613,261,497,429,464,381,400,383
9,1,351,450,192,527,377,283,414,444,168,447,544,378,202,526,469,329,343,424,352,398,357,503
8,1,428,467,458,400,470,500,329,420,310,469,534,547,418,575,462,458,514,436,370,373,259,482
8,0,413,350,419,375,366,447,319,436,425,479,454,341,341,334,248,160,307,397,442,606,540,338
9,1,440,450,580,382,501,443,209,310,307,437,400,296,644,486,468,594,270,311,369,531,368,582
9,0,422,341,440,335,414,438,349,429,316,381,231,196,368,144,533,186,342,560,452,231,456,594
8,0,392,350,346,444,364,353,204,506,493,417,322,220,300,406,297,371,431,306,357,350,326,308
9,0,430,329,530,385,336,510,468,286,405,344,440,271,492,318,456,243,472,236,324,305,404,330
8,1,390,452,245,401,509,409,488,564,539,334,462,651,478,419,265,525,455,322,326,445,334,395
8,0,436,350,423,503,374,398,237,207,355,283,374,476,576,485,434,440,528,388,357,170,346,291
8,0,358,350,397,304,193,604,321,255,463,315,470,328,386,262,275,335,400,356,303,417,550,313
8,0,430,350,422,484,490,264,568,279,468,318,537,348,395,207,589,421,462,354,358,334,474,358
9,0,393,349,348,527,404,242,501,227,246,405,453,294,271,180,458,410,342,217,335,300,230,445
8,0,420,350,444,346,562,453,361,245,387,286,522,239,466,375,381,464,542,119,472,377,599,257
8,1,426,463,606,702,381,472,571,408,464,495,442,468,417,580,261,415,324,640,395,396,486,607
9,0,432,322,568,494,466,418,388,207,396,235,560,284,525,184,512,410,402,365,439,227,428,191
8,1,431,475,542,485,649,385,409,416,387,495,340,549,414,335,373,631,510,506,490,665,510,447
9,1,409,450,336,386,575,527,519,523,365,455,518,398,473,430,416,512,537,490,410,364,336,539
