Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,408,451,471,369,409,385,402,544,420,299,357,435,416,607,411,330,339,577,502,437,471,555
8,0,396,350,358,410,301,167,329,451,223,395,333,364,330,324,306,342,410,269,458,184,459,237
9,1,353,450,361,574,352,426,327,539,278,307,478,293,228,650,217,556,367,377,425,428,352,455
8,1,385,454,440,466,144,287,400,629,537,560,459,471,434,689,438,418,487,425,499,597,387,560
8,1,368,481,326,568,189,522,600,548,212,515,335,411,318,323,464,586,305,506,504,453,231,376
8,1,369,477,465,458,395,676,506,588,415,584,367,392,379,543,322,473,310,652,456,495,259,326
8,1,424,461,466,604,303,425,326,348,457,260,293,413,401,406,399,247,383,490,507,477,562,509
8,1,401,450,461,227,477,543,255,488,446,406,544,646,354,338,456,521,444,251,465,310,417,392
9,1,352,450,480,311,314,440,407,486,449,375,238,623,403,362,470,429,531,448,334,469,363,467
9,0,379,342,223,203,378,419,332,415,338,383,450,316,455,237,339,335,483,354,421,377,493,338
8,1,372,468,383,428,358,472,445,458,489,480,558,619,542,562,347,626,423,554,464,470,241,432
9,0,402,350,260,332,450,305,206,366,439,311,190,396,246,468,347,330,470,373,394,422,381,388
8,1,382,456,375,724,558,492,465,562,413,557,325,468,462,495,248,482,378,353,510,463,656,373
8,0,407,350,381,399,365,403,447,247,190,293,362,513,493,219,75,273,337,371,415,400,317,356
8,0,371,350,305,385,275,486,469,250,395,145,223,354,298,426,308,412,332,353,221,320,446,271
8,1,372,466,210,514,384,423,303,433,460,472,350,504,470,259,195,395,284,375,346,337,347,404
8,1,415,454,354,360,312,420,723,351,666,279,615,497,293,356,366,391,207,544,380,400,545,297
8,0,437,350,350,389,543,447,579,334,540,444,282,246,268,344,618,279,457,398,401,346,432,353
9,0,368,320,321,395,433,195,312,316,389,245,267,524,572,339,445,260,348,435,397,278,374,423
8,1,405,450,342,385,316,456,404,197,433,463,566,431,343,476,437,460,348,416,350,503,269,441
9,1,450,450,483,669,455,653,462,605,425,385,497,541,521,484,523,528,470,477,559,533,230,585
9,0,431,327,328,129,450,518,389,304,422,291,370,207,386,413,347,315,364,330,475,209,419,215
8,0,424,350,375,72,439,302,402,423,454,558,497,202,269,499,469,257,452,469,520,289,134,571
9,0,373,336,247,393,512,629,172,441,376,236,216,241,262,347,283,330,352,295,437,86,380,285
8,0,355,350,319,378,309,482,250,433,507,484,295,281,281,375,224,342,446,369,269,305,368,275
8,1,369,473,493,702,255,481,314,627,659,504,222,534,410,349,333,366,502,581,443,299,354,468
9,0,368,319,599,166,341,264,428,400,383,201,209,240,405,399,213,527,259,350,383,306,442,365
9,0,412,348,486,360,183,453,568,257,410,294,345,503,414,235,397,349,366,237,485,350,553,485
9,1,401,450,314,526,356,435,262,396,430,520,519,477,248,636,439,389,267,375,482,531,693,601
9,1,399,450,205,370,381,445,337,294,386,417,395,430,320,379,604,348,545,608,370,300,360,479
8,1,368,480,253,670,393,523,533,457,152,606,460,444,414,376,406,496,332,614,308,544,247,468
9,1,418,450,304,283,504,438,447,439,263,408,313,504,493,312,644,450,263,316,427,402,357,450
8,1,417,455,357,443,553,567,376,384,485,398,335,458,366,398,501,510,477,562,489,446,350,395
9,1,411,450,389,466,319,307,396,452,628,424,407,513,423,531,388,590,418,382,587,407,432,516
8,1,371,470,310,412,440,487,330,435,509,606,456,529,390,454,288,583,260,419,402,549,333,536
9,0,384,346,407,274,427,299,482,334,617,304,546,488,444,175,460,289,301,476,303,378,367,531
9,1,446,450,399,585,699,434,328,375,317,513,395,387,462,440,622,519,333,479,415,418,479,480
9,1,390,450,317,471,412,437,343,475,453,445,293,468,426,629,371,518,497,475,315,525,457,581
9,0,410,348,533,273,364,423,449,337,494,319,384,337,596,462,513,457,471,144,178,539,600,463
8,0,420,350,474,250,441,605,650,403,395,337,332,337,378,427,209,275,368,264,444,312,427,268
8,1,421,458,464,323,354,555,316,547,447,546,426,307,583,542,360,397,341,346,490,537,323,589
9,0,428,334,241,190,628,452,517,358,481,232,344,263,348,410,585,328,259,193,255,385,423,450
8,1,368,478,303,524,328,406,284,341,458,559,254,429,427,571,296,285,385,364,411,569,298,399
9,1,437,450,366,399,373,444,446,385,513,338,581,594,500,507,358,361,623,501,276,342,317,571
8,1,420,457,378,438,432,357,229,567,306,459,326,560,360,447,343,470,358,790,326,476,390,402
9,0,417,345,359,302,298,315,454,461,508,255,543,276,274,383,340,310,358,328,239,258,348,295
8,0,363,350,584,345,349,357,276,225,364,512,255,235,345,313,257,417,501,241,446,474,375,293
8,0,377,350,383,300,340,422,393,388,396,323,292,150,493,237,447,318,474,279,260,193,256,538
9,0,405,350,649,438,475,544,234,337,499,279,272,234,319,583,514,433,473,479,431,236,586,455
8,1,379,457,523,392,500,593,261,431,342,531,302,365,402,403,321,356,291,647,439,464,455,416
8,0,358,350,500,382,228,415,382,577,391,449,462,320,295,300,496,506,211,217,344,275,391,325
8,1,426,463,326,304,500,651,482,487,364,374,332,512,294,430,327,328,253,396,376,619,483,653
8,1,404,450,379,397,402,498,385,498,452,367,480,504,263,600,347,415,363,505,417,532,447,441
8,1,428,466,381,399,409,468,307,521,591,483,268,479,533,295,519,503,546,471,529,335,373,282
9,1,374,450,282,398,431,454,278,431,308,312,523,357,363,430,375,513,640,439,438,534,379,322
8,0,374,350,111,368,547,263,288,399,406,78,351,513,472,333,516,354,499,513,588,275,432,409
9,0,425,337,455,222,208,381,458,202,576,287,562,477,421,257,385,329,507,317,365,353,436,403
8,1,380,457,381,594,233,531,326,632,407,420,396,396,336,584,486,340,408,405,227,588,441,626
9,1,435,450,438,376,378,487,412,382,378,258,552,338,716,430,533,550,555,509,302,435,535,530
8,0,418,350,305,368,477,426,292,252,613,337,394,148,534,344,412,243,560,267,355,391,465,205
8,0,445,350,463,398,427,115,615,399,437,207,347,400,573,361,457,362,314,402,447,272,486,296
9,0,431,325,494,239,422,346,373,330,420,247,447,312,647,453,458,173,438,263,494,387,365,253
9,1,354,450,351,455,240,335,421,498,175,409,369,577,326,534,297,386,472,450,437,378,401,467
9,0,373,335,475,246,449,368,277,159,310,363,424,201,430,342,228,347,354,429,392,215,414,464
9,1,426,450,463,420,465,459,300,505,435,369,319,593,327,329,552,406,434,498,279,492,494,430
9,0,370,328,292,268,346,426,314,428,246,263,479,380,390,149,493,432,372,153,356,330,339,391
8,0,421,350,477,444,557,443,524,220,206,19,436,280,380,351,293,376,347,484,415,543,426,442
9,0,428,333,351,177,226,376,330,479,411,367,403,298,415,478,401,298,365,366,480,381,486,377
8,0,411,350,385,222,295,395,572,449,452,454,399,318,454,215,343,411,424,412,264,234,354,431
8,1,379,458,91,444,464,439,431,452,312,456,266,363,549,547,535,503,380,414,462,532,634,392
8,0,425,350,469,574,343,421,362,426,514,531,274,238,652,166,597,300,484,290,258,372,420,433
8,1,431,474,358,515,464,307,245,499,352,526,429,513,357,425,437,408,305,545,549,558,361,392
9,0,427,335,505,290,402,644,394,584,409,351,624,286,537,328,489,359,458,258,513,339,467,339
8,0,362,350,288,164,278,237,318,326,417,352,368,352,325,429,471,517,275,269,534,357,433,423
9,0,407,349,306,421,429,97,365,280,634,459,582,439,527,425,325,273,395,238,517,489,524,357
