Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,399,450,374,649,223,381,364,467,349,558,516,489,435,360,332,250,378,537,520,377,392,475
9,0,381,343,420,332,321,337,196,343,493,428,386,321,405,221,486,327,245,293,322,288,275,384
8,0,419,350,453,213,526,376,556,335,504,455,298,310,546,394,455,266,340,322,502,386,516,549
8,0,416,350,441,440,259,394,470,470,454,349,609,231,467,314,496,394,496,432,580,444,355,323
8,1,414,453,674,437,328,488,387,347,185,463,233,398,434,381,385,376,580,446,242,482,340,398
8,0,393,350,272,253,604,402,389,255,404,320,446,515,446,395,392,501,569,303,374,348,482,408
9,1,427,450,417,572,728,295,429,443,517,468,450,513,472,461,330,618,500,367,427,195,203,407
8,1,368,478,288,410,193,490,208,617,286,374,340,417,244,535,369,454,325,524,266,470,265,390
8,0,401,350,604,417,481,297,481,381,373,164,310,308,493,396,357,335,316,378,377,257,332,447
9,1,448,450,440,439,478,463,490,494,358,378,343,615,617,544,532,525,293,495,356,485,346,309
9,0,398,350,281,380,488,186,442,451,454,281,469,300,639,257,489,341,296,287,405,130,500,231
8,1,429,468,397,498,386,439,480,475,653,404,405,334,484,606,343,490,493,531,438,463,462,395
8,0,436,350,429,460,609,319,419,304,554,210,249,402,698,291,490,315,593,353,212,303,377,333
8,1,384,454,408,438,512,384,251,558,425,456,319,402,446,472,464,434,504,520,322,643,246,623
9,0,369,324,285,271,324,277,446,226,307,308,409,190,364,484,298,276,253,433,394,336,492,448
8,0,419,350,438,400,295,232,408,241,365,390,365,396,270,347,413,353,562,286,645,349,497,406
9,0,399,350,473,370,493,466,513,297,677,371,392,284,706,383,371,431,493,564,456,274,433,169
9,1,416,450,408,503,462,538,357,394,258,284,440,467,311,277,203,288,476,467,167,406,270,467
9,1,399,450,299,432,295,402,399,487,319,201,262,378,444,446,424,395,382,337,331,259,529,340
8,0,404,350,457,273,467,373,223,454,420,266,489,338,553,451,241,321,508,227,397,247,383,422
8,1,399,450,407,570,503,612,232,437,408,597,331,552,562,579,410,272,351,278,404,456,334,396
8,0,401,350,397,463,413,304,412,371,375,334,345,346,473,438,294,462,439,147,402,283,343,166
9,0,369,323,242,468,403,399,356,313,435,412,224,379,514,299,540,400,272,204,406,442,186,193
9,0,393,349,593,340,460,592,136,355,449,242,283,243,230,215,351,356,345,549,428,275,360,358
9,0,375,338,304,233,452,312,367,443,276,476,221,235,375,267,382,412,416,152,292,500,289,294
9,0,419,344,461,372,495,331,535,363,325,247,351,373,391,339,478,438,426,454,477,427,532,437
8,0,413,350,712,361,450,457,488,572,421,489,501,256,327,467,298,384,510,387,237,464,278,299
8,1,374,463,368,344,196,553,531,251,421,505,439,500,237,433,195,585,312,535,418,441,152,419
8,1,390,452,402,290,530,389,422,475,355,315,444,574,345,438,548,334,194,427,433,388,511,151
8,1,385,454,411,402,346,433,449,637,406,373,327,409,342,362,338,340,367,569,523,475,423,628
8,1,409,451,315,533,386,435,350,410,290,441,583,431,497,506,367,421,301,520,459,544,395,378
9,1,412,450,359,512,433,453,386,349,475,616,306,569,354,325,177,620,266,469,415,369,376,361
8,0,425,350,539,448,307,425,313,365,517,499,539,326,529,474,587,336,336,303,387,378,396,277
9,0,381,343,548,314,401,282,421,489,391,407,291,412,447,306,351,345,485,191,362,330,404,476
