Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,399,450,654,610,459,440,480,397,282,393,603,552,429,524,294,433,365,281,349,477,437,713
9,0,432,320,380,241,429,338,433,512,445,457,413,328,515,340,333,250,534,256,419,127,349,230
9,1,447,450,539,481,330,319,224,220,540,318,415,350,547,457,433,446,533,397,456,275,344,571
9,0,432,320,482,448,427,199,440,375,427,228,240,271,524,205,640,534,643,291,454,293,691,298
8,0,369,350,314,525,303,283,321,507,300,475,434,406,423,317,375,434,353,360,409,325,449,368
8,1,375,463,104,499,333,337,515,562,433,552,251,219,507,201,639,412,428,545,322,428,415,557
8,1,405,450,339,595,572,377,491,382,435,512,484,243,216,176,423,670,453,209,294,453,269,477
8,0,429,350,602,448,305,444,379,492,359,356,411,531,432,285,514,326,298,370,467,445,309,328
9,1,365,450,338,313,278,453,427,358,437,613,285,451,509,445,64,417,416,456,243,457,521,501
8,0,384,350,234,478,255,211,420,467,374,314,313,306,262,219,357,355,417,430,462,304,199,290
9,0,393,349,305,337,438,371,518,274,303,234,244,358,457,487,165,373,349,302,579,460,562,283
9,1,427,450,431,377,321,340,399,367,512,532,569,458,531,647,441,497,423,469,398,301,326,485
8,0,386,350,402,332,442,320,396,281,284,385,332,319,257,242,392,407,550,188,433,424,198,463
8,1,414,453,460,378,424,451,454,652,495,490,283,704,241,616,320,381,439,436,353,490,298,377
8,0,365,350,354,329,244,318,312,397,434,462,343,251,304,347,343,487,474,483,343,277,383,292
9,0,383,345,433,330,316,324,215,459,455,349,373,382,432,314,330,426,245,361,295,350,364,344
9,0,394,349,373,392,224,278,607,342,442,308,462,376,519,380,262,486,509,290,351,428,186,413
9,1,437,450,367,417,440,418,431,283,389,521,316,366,396,485,605,393,443,524,468,457,565,282
9,1,427,450,430,501,350,447,564,351,452,553,327,432,186,392,510,325,282,490,282,530,473,549
9,1,388,450,300,216,494,430,327,463,348,685,336,323,314,347,445,508,343,430,404,335,404,323
9,0,399,350,314,394,531,146,314,451,377,414,480,372,377,496,391,438,333,417,412,482,439,320
8,0,368,350,492,455,381,421,357,405,329,512,245,220,266,367,378,468,161,143,440,461,463,460
8,1,421,458,365,521,437,465,413,582,379,556,508,324,369,462,332,364,306,556,326,515,684,671
8,0,374,350,482,357,337,331,335,176,176,340,542,277,333,343,415,328,321,400,140,207,499,491
8,1,423,460,431,393,464,599,287,543,339,593,499,565,388,420,369,382,381,254,234,359,485,389
8,1,427,465,459,481,568,334,479,465,415,439,546,655,432,405,354,421,546,626,414,490,423,456
9,0,368,318,487,335,649,405,581,534,283,351,361,393,372,413,386,358,194,329,368,288,430,169
9,1,402,450,304,444,468,608,482,361,409,418,570,459,368,500,455,440,513,554,486,490,297,637
8,1,424,461,689,555,599,590,372,435,431,395,419,494,596,627,589,423,511,626,395,569,383,370
8,1,398,450,265,511,228,407,477,388,449,503,272,505,698,354,407,359,555,342,388,424,357,518
8,0,425,350,359,235,295,259,367,262,423,253,199,474,433,380,435,249,258,293,188,213,467,461
9,1,437,450,395,658,149,538,412,548,792,379,473,439,333,462,503,503,460,422,626,387,402,622
8,1,391,451,424,612,234,620,523,361,466,462,319,520,541,203,518,439,194,236,352,375,206,476
8,0,428,350,408,372,420,280,398,459,303,494,448,457,513,468,460,280,459,474,353,340,502,347
9,1,417,450,419,362,545,383,115,382,462,511,498,356,361,398,335,473,465,464,505,416,500,357
9,0,430,327,291,323,523,107,480,165,364,270,326,296,271,191,409,308,332,158,524,380,593,247
8,1,368,479,232,437,355,464,278,453,255,529,396,509,38,618,412,406,381,380,293,547,153,305
9,0,413,347,459,365,442,364,556,334,458,309,280,306,407,228,317,428,465,449,360,197,417,447
8,1,371,469,195,377,456,328,460,316,448,566,381,574,465,641,459,569,284,395,417,503,429,466
8,1,431,474,522,527,348,467,585,434,444,303,487,501,525,561,545,379,359,440,470,441,438,368
9,0,368,321,346,334,496,149,362,300,364,395,410,482,316,522,413,404,284,157,446,384,333,378
8,1,413,453,196,533,393,466,192,457,275,487,517,367,341,476,368,543,489,632,363,380,478,523
9,1,435,450,449,447,268,433,537,400,326,479,530,423,490,470,272,478,447,612,352,613,531,398
8,0,383,350,500,370,548,300,454,486,260,332,242,258,301,407,333,402,426,414,318,433,402,443
8,0,415,350,578,231,499,311,457,322,381,347,490,355,501,377,375,381,455,440,386,453,508,532
9,0,411,348,452,352,279,470,519,356,355,402,363,277,141,339,212,368,309,312,273,513,481,362
8,1,378,459,339,458,355,449,409,411,306,425,490,454,417,402,165,308,451,354,452,427,236,445
9,1,350,450,402,519,384,417,412,487,532,341,446,328,322,302,477,456,27,508,301,361,520,583
9,1,430,450,539,446,441,432,487,627,413,589,265,549,421,314,488,446,360,628,424,459,426,392
9,1,372,450,345,537,100,540,415,345,285,465,292,434,340,479,379,485,364,430,92,476,436,401
9,1,421,450,584,365,391,384,481,300,397,470,409,307,225,346,441,381,594,470,181,266,314,331
9,0,375,338,352,336,240,291,463,442,339,240,457,447,543,314,453,115,237,431,381,428,370,463
8,1,422,459,344,504,502,493,547,602,272,539,473,430,363,478,208,407,572,349,294,281,367,417
8,1,429,470,436,386,409,496,451,491,415,431,400,395,438,290,440,414,430,341,372,388,524,382
