Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,388,450,530,496,481,346,547,540,194,524,263,482,490,307,390,534,427,406,406,326,220,361
9,1,373,450,504,393,384,424,377,582,275,407,430,435,424,508,425,495,354,449,428,472,434,562
9,0,431,326,244,349,344,150,367,247,550,174,404,369,374,386,551,343,337,292,319,261,203,293
9,0,388,348,280,424,378,437,459,475,445,325,426,461,310,455,310,435,293,190,384,193,541,500
9,1,440,450,469,478,354,432,298,473,414,582,530,523,340,469,415,493,376,456,508,464,433,294
9,0,369,323,426,198,317,368,374,459,232,371,316,264,304,278,415,640,460,367,356,465,316,180
8,0,373,350,349,290,258,357,326,434,441,316,272,379,426,569,345,367,275,360,307,534,398,370
9,0,412,348,294,378,446,435,546,457,352,339,356,379,446,385,394,196,435,282,444,198,565,303
9,0,411,348,508,251,295,203,249,189,358,130,515,522,442,345,534,410,524,383,336,398,83,214
8,1,428,467,449,435,234,517,269,440,465,376,549,648,498,674,441,393,489,461,533,605,481,313
9,1,437,450,379,572,492,391,517,396,444,455,381,467,393,408,441,738,308,420,610,597,311,391
9,1,408,450,371,295,458,503,338,318,318,411,373,408,301,460,530,540,472,365,382,449,213,382
8,1,431,474,425,530,525,405,516,485,602,502,547,305,382,393,582,330,425,382,335,539,534,526
9,0,371,331,370,273,449,321,289,373,463,258,298,361,441,300,320,223,300,223,427,368,479,361
9,0,391,349,437,440,449,321,569,229,462,369,432,374,417,328,347,385,562,246,267,674,444,213
9,0,432,319,683,285,531,246,376,230,388,380,348,295,273,231,484,377,342,338,512,201,300,211
8,1,368,479,470,508,314,572,394,426,465,468,319,512,337,503,345,458,637,553,388,549,153,538
9,1,409,450,330,410,337,459,402,382,287,462,419,331,354,550,449,454,348,490,397,489,528,454
9,0,428,333,512,390,373,229,382,229,455,328,364,234,488,420,458,160,372,455,384,407,398,527
9,0,379,342,431,351,452,267,377,568,417,315,517,343,291,421,392,344,493,325,307,405,323,307
8,1,391,451,274,529,510,371,545,388,295,340,404,385,358,465,398,446,294,519,404,453,417,440
8,0,371,350,347,462,333,191,308,400,428,216,164,415,344,289,429,187,438,240,403,184,419,550
8,0,356,350,331,251,493,218,347,510,305,273,270,399,266,299,378,335,214,199,339,569,227,290
9,0,412,348,382,288,504,318,512,534,400,453,322,364,494,229,605,320,380,473,177,402,459,461
8,0,421,350,367,403,355,391,234,282,257,360,371,350,330,328,401,297,538,258,558,503,514,250
9,0,403,350,397,218,295,450,277,310,291,354,374,362,400,357,417,274,399,440,459,468,499,259
9,1,364,450,384,420,280,374,361,490,142,520,372,583,278,308,290,433,294,576,314,403,326,476
8,1,432,479,445,449,354,384,408,531,421,395,490,443,426,445,365,520,350,427,571,510,411,556
8,1,371,468,565,461,361,371,387,471,401,460,336,488,367,346,282,198,639,519,268,447,409,462
8,1,411,452,432,270,477,509,397,515,537,497,545,514,297,471,449,356,488,425,89,615,505,607
8,1,375,462,488,475,291,465,485,446,283,412,407,487,111,334,605,400,418,501,384,456,365,473
9,1,438,450,424,454,378,408,408,473,476,457,515,472,532,502,528,393,373,604,362,544,467,477
8,0,449,350,375,424,528,321,540,412,266,522,435,401,523,390,395,422,695,149,440,308,563,246
9,1,394,450,342,484,347,323,268,382,286,333,258,376,282,532,399,322,325,378,523,494,427,522
9,0,394,349,426,409,444,400,240,360,583,455,372,316,402,313,500,144,391,284,396,298,321,228
8,0,357,350,522,326,379,292,357,446,461,402,540,394,307,233,282,435,394,425,302,307,265,410
8,0,384,350,276,400,348,500,427,392,374,448,378,454,246,197,379,266,354,200,322,395,383,254
8,0,423,350,450,318,445,489,282,225,362,413,356,628,385,378,539,255,434,287,374,499,250,339
9,1,444,450,624,391,316,505,394,404,306,449,408,666,623,472,455,461,360,306,428,331,489,332
8,1,412,453,279,530,300,437,257,242,446,403,428,326,417,376,310,491,579,322,375,349,317,449
8,1,383,455,345,404,411,459,413,433,404,530,457,436,398,498,434,383,400,508,452,503,414,446
8,1,425,462,415,371,528,511,437,561,358,514,435,445,232,375,385,500,537,482,395,348,315,488
8,0,445,350,527,585,363,325,514,413,408,326,504,486,447,363,587,321,462,301,385,471,517,563
8,1,427,465,502,311,391,597,277,436,555,496,311,467,547,420,454,465,638,443,427,587,462,474
8,1,382,456,263,294,383,431,389,554,174,415,370,408,164,460,394,513,288,518,257,583,290,371
9,0,427,335,510,167,328,320,387,180,423,306,284,466,414,457,568,351,263,131,312,180,335,391
9,0,369,324,366,344,287,583,435,342,270,353,315,231,451,287,424,219,549,379,213,365,464,352
8,1,408,451,527,465,408,457,325,581,461,405,466,413,487,584,412,506,383,526,388,470,228,566
8,0,394,350,509,212,433,608,286,555,355,414,437,385,451,310,450,453,326,454,251,278,583,347
9,1,444,450,540,562,460,464,341,406,253,641,540,381,297,388,424,473,384,427,315,402,374,488
9,1,379,450,467,520,283,680,235,486,358,490,246,500,335,409,665,477,443,439,401,421,269,621
9,0,371,331,442,282,302,336,355,386,191,444,299,324,413,271,331,228,518,301,617,307,470,360
9,0,408,349,342,177,499,590,317,421,182,385,339,607,544,388,549,202,585,320,259,295,459,560
9,1,376,450,437,267,319,457,446,377,504,389,434,478,351,236,352,457,460,497,397,470,430,341
8,0,450,350,429,386,496,304,423,446,443,290,543,282,473,475,503,432,391,516,493,198,513,256
8,1,415,454,455,470,323,271,508,248,417,688,456,527,454,412,336,643,475,457,326,497,342,498
9,0,374,337,324,289,387,389,374,262,360,352,432,410,288,215,404,519,373,669,436,359,403,277
9,0,395,350,550,393,229,299,333,347,398,314,429,529,272,318,332,408,500,336,609,282,286,486
