Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,406,350,623,423,506,333,473,394,331,330,376,441,541,348,356,265,472,283,581,223,483,419
8,1,430,472,315,448,251,432,431,181,593,395,337,539,511,442,433,418,450,451,371,318,462,510
8,1,375,463,293,524,375,546,528,347,405,397,365,541,359,546,421,562,427,305,440,586,327,248
8,1,389,452,288,447,418,547,214,294,213,358,256,474,179,245,297,437,277,533,274,389,372,487
8,0,393,350,469,352,321,266,322,204,403,292,333,316,478,462,474,278,412,463,437,253,419,201
9,1,445,450,401,429,325,399,569,418,478,466,484,487,327,291,496,627,464,360,258,599,291,553
8,0,391,350,348,337,275,525,508,352,366,463,379,410,474,339,280,301,340,356,361,362,197,464
8,0,422,350,514,541,324,312,388,302,441,351,452,368,308,238,372,320,377,346,453,96,590,523
9,0,393,349,466,377,379,329,420,373,176,395,193,303,468,262,244,396,281,482,333,165,355,252
8,0,430,350,520,291,576,592,346,346,553,425,373,342,464,365,418,355,534,337,330,256,355,308
9,1,442,450,418,394,524,596,508,508,397,418,599,431,668,378,508,436,386,533,496,506,469,311
8,1,375,462,333,512,312,762,342,410,425,530,354,374,511,519,424,727,301,406,253,658,355,390
9,1,403,450,525,429,433,436,254,541,437,641,433,458,430,458,308,252,439,513,512,481,603,396
9,0,369,327,459,552,441,179,290,427,438,238,453,282,243,288,607,365,430,241,447,381,180,429
8,1,377,460,152,232,291,704,524,406,434,292,198,376,275,305,326,367,320,385,338,468,489,485
8,0,425,350,172,331,204,416,558,351,299,258,429,379,411,340,312,367,362,247,415,373,566,410
8,1,406,451,546,402,500,382,433,339,498,348,221,417,414,361,401,458,484,405,268,620,536,396
9,1,377,450,432,320,537,568,437,352,404,495,280,357,382,484,434,416,436,388,211,391,369,647
8,1,409,451,443,437,360,516,245,451,547,490,535,290,261,265,373,575,356,599,452,295,491,542
8,0,437,350,611,239,350,363,549,409,470,458,486,304,378,381,326,487,269,245,515,380,393,388
9,0,430,328,303,320,564,344,408,471,491,438,419,504,390,323,290,271,481,490,385,199,408,389
8,0,400,350,284,327,382,405,224,411,538,207,355,306,441,394,197,168,469,378,380,466,323,339
9,0,431,323,398,310,478,339,332,358,315,246,512,487,486,248,606,318,511,371,433,244,434,177
8,0,427,350,373,389,372,415,509,425,441,255,597,269,383,422,395,319,310,255,544,340,339,306
9,1,432,450,379,570,443,508,612,680,494,491,489,511,486,319,320,565,439,377,339,376,503,388
8,1,432,478,496,606,479,529,584,405,327,478,333,502,493,432,406,538,334,471,324,561,381,458
9,1,423,450,363,463,510,388,241,473,409,452,519,434,490,580,513,292,388,341,397,461,592,690
8,0,439,350,470,267,391,208,635,386,388,154,513,405,499,326,533,377,602,231,414,383,447,254
9,1,416,450,441,591,515,307,401,452,189,355,389,478,453,568,365,500,526,423,556,568,473,445
8,1,402,450,476,526,320,250,539,514,269,333,515,370,360,515,456,330,632,472,353,484,486,356
9,1,386,450,305,465,428,449,599,455,362,636,457,438,332,334,396,300,402,407,419,463,236,506
9,1,421,450,346,431,345,378,522,475,450,564,331,345,369,583,505,326,737,488,522,264,371,546
9,1,400,450,330,632,185,574,460,471,327,463,478,349,405,401,487,385,429,427,254,371,195,257
8,1,423,459,472,441,327,309,371,543,376,412,518,437,351,456,385,313,478,586,563,442,380,591
9,0,421,342,453,409,293,307,242,303,338,449,405,317,404,289,564,238,426,517,420,194,447,153
9,0,372,333,399,329,240,157,434,460,374,311,422,470,415,347,283,558,446,512,357,289,419,369
9,1,422,450,365,486,322,679,296,481,436,637,643,601,392,377,646,348,448,476,411,418,211,422
9,1,396,450,408,390,511,414,323,437,378,463,449,465,518,750,489,427,547,449,342,399,285,462
8,0,399,350,391,329,473,216,469,418,446,472,546,364,453,334,379,245,780,344,249,181,348,460
8,1,429,469,435,270,403,778,365,455,430,462,450,376,320,502,671,558,541,497,352,360,362,422
8,0,431,350,378,202,397,148,315,379,416,154,486,435,523,363,452,258,326,556,492,237,506,452
8,1,408,451,212,528,434,537,487,365,447,526,452,270,486,409,362,475,320,574,516,500,388,323
8,1,375,462,393,409,308,471,178,539,435,483,480,607,429,459,457,352,368,586,223,392,350,650
8,1,379,458,402,409,229,455,337,501,430,560,403,440,412,392,311,277,375,707,367,511,340,522
9,1,378,450,562,499,312,346,399,520,464,470,413,559,307,380,229,616,502,482,428,518,371,461
9,0,400,350,483,307,336,256,317,293,640,433,522,443,535,338,424,307,362,313,493,417,350,418
9,1,371,450,229,491,279,532,292,491,270,620,424,238,359,425,455,526,281,479,335,481,476,550
8,1,371,468,350,350,503,401,424,542,292,450,436,529,407,481,332,489,541,476,365,369,359,392
9,1,376,450,336,442,548,416,454,306,395,481,419,419,428,416,446,524,344,155,491,397,374,485
9,0,368,321,353,356,450,374,336,325,354,242,567,444,354,389,460,92,284,364,571,198,566,327
9,1,382,450,391,407,352,491,403,506,332,398,244,414,513,469,388,269,420,522,325,546,261,535
9,0,420,343,407,457,261,308,368,308,474,373,360,438,488,345,334,296,350,336,303,164,656,554
9,0,409,349,471,314,421,339,258,262,318,574,319,382,122,303,453,392,459,423,501,279,471,334
9,0,420,343,448,312,409,523,492,139,314,386,367,231,460,378,291,454,389,274,513,344,85,180
9,1,368,450,356,435,393,361,281,458,396,340,375,449,353,247,230,561,271,329,388,489,398,527
9,1,424,450,511,354,219,442,369,326,369,414,309,315,457,414,420,235,494,410,471,419,321,400
8,1,400,450,289,128,341,582,376,244,451,445,581,585,375,322,220,379,424,404,376,449,280,455
8,0,387,350,409,312,200,624,449,599,211,124,318,346,369,517,497,341,495,376,555,345,179,213
8,0,439,350,531,355,206,425,546,201,396,182,481,313,318,479,511,489,349,322,531,301,530,205
9,0,412,347,532,373,439,277,427,391,498,367,508,259,216,207,499,368,444,333,457,518,437,524
8,1,375,462,336,332,338,394,497,609,486,454,306,346,317,495,201,481,526,488,457,646,299,466
9,0,373,335,273,471,512,313,252,277,283,163,287,353,351,236,347,369,417,457,477,238,502,350
9,1,400,450,410,501,410,535,445,236,292,312,395,443,533,466,467,317,349,598,490,556,488,326
8,1,430,472,562,439,426,368,536,490,622,480,412,505,524,471,579,377,500,464,527,455,601,302
9,0,369,326,291,314,280,352,455,237,362,466,284,362,367,404,598,331,366,301,273,357,283,275
9,1,388,450,238,474,360,469,303,286,231,353,425,310,272,485,373,380,138,461,469,425,359,539
8,0,359,350,332,372,326,272,255,351,345,318,398,245,100,391,290,322,336,326,472,256,392,332
9,0,417,345,490,217,535,217,428,285,525,241,387,334,348,204,355,274,399,177,253,281,307,421
8,0,420,350,574,355,458,288,368,382,482,303,282,222,491,563,343,383,299,271,191,250,99,290
8,1,390,451,255,415,531,637,341,328,520,425,452,511,348,456,356,339,396,391,399,384,498,318
8,0,397,350,261,344,421,428,487,199,238,209,357,490,378,369,153,256,468,347,415,400,334,138
8,0,406,350,655,576,348,321,437,296,501,377,481,530,450,154,260,282,588,234,245,273,310,272
9,1,435,450,408,466,419,565,576,450,620,384,388,439,474,657,374,466,366,551,288,585,508,454
8,1,392,451,418,390,567,540,362,529,480,456,412,446,247,316,385,321,348,654,489,499,445,419
8,0,355,350,264,247,455,325,330,215,325,328,372,375,363,393,332,269,429,335,293,197,273,401
8,0,397,350,483,326,460,378,260,413,307,335,171,446,472,374,249,405,440,480,244,327,385,164
9,1,372,450,392,301,307,420,535,480,463,633,489,343,296,378,433,268,454,504,580,627,322,407
8,0,447,350,523,324,375,403,464,283,464,373,464,426,379,505,551,272,445,332,411,391,415,297
9,1,403,450,471,379,491,278,413,491,355,364,278,354,442,409,524,519,580,421,377,376,417,360
9,1,427,450,190,551,372,625,230,547,314,406,538,462,454,630,372,517,286,579,343,590,398,391
8,1,426,463,407,626,377,432,406,324,441,479,291,533,525,490,420,329,441,449,554,385,324,457
8,0,373,350,443,363,319,398,488,331,458,298,377,372,286,385,402,149,503,349,413,436,312,404
9,1,428,450,580,378,447,476,261,459,514,495,369,492,323,525,442,332,237,641,480,447,473,401
