Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,431,475,448,593,494,517,589,398,358,610,492,491,326,281,628,412,496,423,437,481,418,560
8,1,405,450,411,257,437,536,349,342,434,537,307,476,431,425,188,494,493,641,268,594,428,417
9,0,430,330,343,364,297,226,448,299,504,412,452,455,371,414,464,201,533,280,555,161,422,252
8,0,407,350,393,413,541,322,380,366,246,228,303,377,365,131,331,278,484,419,438,317,362,451
9,1,383,450,203,446,378,454,587,452,558,477,307,571,487,471,429,638,311,548,382,337,345,413
9,0,388,347,261,377,370,345,431,327,406,389,358,281,230,185,378,282,476,353,456,445,459,433
8,0,435,350,649,513,445,387,465,254,493,379,348,514,350,472,295,454,424,407,429,381,348,187
8,0,393,350,103,464,349,358,338,404,427,306,331,402,430,383,529,260,235,454,423,414,360,270
8,0,445,350,536,536,528,429,429,345,293,478,597,394,483,360,540,271,527,336,514,288,472,304
8,0,382,350,403,426,353,392,332,198,473,338,283,327,313,96,527,240,361,404,550,354,410,355
8,0,374,350,498,222,417,267,325,368,417,387,169,411,377,445,377,517,453,270,259,343,435,322
9,1,406,450,495,487,464,414,644,364,347,602,333,530,261,456,249,609,325,579,481,248,484,486
8,0,383,350,346,493,314,200,291,167,384,213,302,219,274,330,316,367,526,493,316,451,316,449
9,0,421,342,469,429,476,372,537,580,469,398,635,283,345,509,379,162,476,384,361,467,409,326
9,0,432,321,395,304,218,434,528,160,458,292,320,366,455,348,483,237,354,340,661,407,253,203
8,1,395,450,454,498,369,552,388,395,426,372,493,340,473,379,455,303,334,450,357,521,367,395
8,1,370,471,366,461,385,411,407,418,210,611,490,448,302,461,331,561,448,572,373,532,316,493
8,1,406,451,197,462,282,516,476,374,268,558,527,358,365,579,277,387,332,593,378,370,408,511
8,1,388,452,356,277,482,308,344,390,453,551,382,395,351,729,251,617,295,576,447,184,414,750
9,1,374,450,431,636,414,253,300,267,514,468,324,412,307,403,511,482,406,474,461,614,378,390
