Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,408,451,379,478,512,434,540,591,499,554,257,442,321,521,265,421,414,374,470,467,328,260
8,0,415,350,276,474,384,421,501,510,436,328,269,395,482,200,476,527,455,323,367,385,428,427
8,0,440,350,368,320,424,201,486,650,402,369,454,273,521,411,373,392,622,361,444,355,516,281
8,0,375,350,366,180,368,401,383,232,246,281,392,238,328,318,359,273,380,377,217,468,398,314
9,0,400,350,401,266,342,254,273,486,502,419,461,468,365,179,389,337,485,371,278,401,599,170
8,0,362,350,190,278,213,450,405,390,265,319,407,481,397,282,402,281,453,329,287,345,293,272
9,0,381,344,352,219,379,392,257,302,511,485,404,349,339,287,270,336,444,94,365,508,403,492
8,1,382,455,383,425,508,290,392,430,323,407,353,476,333,388,398,546,327,433,305,436,463,415
9,0,404,350,391,468,528,369,549,318,357,533,464,292,423,369,194,485,472,251,374,300,288,363
9,1,375,450,351,500,307,625,277,504,459,511,243,427,231,463,423,382,434,444,378,233,473,455
8,1,406,450,420,631,497,395,410,524,239,424,230,477,437,209,372,360,272,409,294,331,365,527
9,0,378,341,364,493,390,235,409,355,272,206,323,206,376,517,344,255,508,236,279,507,268,377
9,0,429,331,454,428,548,353,268,217,386,502,337,251,495,338,313,284,342,205,222,342,422,221
9,1,404,450,429,399,255,461,545,319,434,426,335,600,488,397,451,788,455,580,585,486,403,342
8,0,402,350,370,268,424,314,533,350,451,174,287,450,409,362,562,270,376,492,384,511,531,303
8,0,422,350,536,423,262,360,397,234,535,483,250,304,476,345,735,431,249,367,470,434,435,290
9,1,355,450,357,617,319,453,181,473,505,383,446,373,264,564,342,481,443,344,388,368,144,423
9,1,358,450,404,543,345,428,434,525,400,537,575,284,453,380,437,388,333,636,417,538,427,581
9,1,435,450,600,406,372,708,402,646,505,397,399,282,576,495,346,447,535,491,419,454,554,693
8,1,431,477,472,324,505,476,187,451,598,540,615,457,310,488,281,514,523,534,504,501,492,638
8,1,380,457,299,259,271,473,313,471,191,531,283,538,578,621,385,394,299,450,338,441,326,521
9,0,417,345,244,473,426,407,402,488,546,454,562,334,556,612,683,322,522,354,331,399,427,342
8,0,425,350,432,322,540,438,291,411,385,472,474,355,563,369,294,285,500,257,567,88,360,463
8,1,368,480,361,490,293,463,228,388,339,456,366,510,371,566,423,437,361,514,352,517,481,556
9,0,379,342,382,517,370,216,482,365,539,325,341,301,257,331,266,369,359,267,331,95,351,278
9,1,442,450,484,296,380,422,350,372,350,355,532,235,471,346,522,458,563,568,293,436,366,438
8,1,420,457,375,485,442,432,377,660,320,411,504,435,273,481,253,493,401,190,293,508,368,676
9,0,425,338,417,472,353,465,271,328,409,434,697,413,530,335,498,351,296,423,592,493,525,248
8,0,387,350,472,554,105,380,295,287,285,451,438,260,441,383,414,449,377,359,311,410,388,450
8,0,359,350,303,231,398,369,233,454,237,402,256,450,166,431,560,280,377,454,393,461,319,384
9,0,368,321,381,139,274,327,367,308,258,210,304,297,437,285,184,452,375,549,393,365,583,351
9,0,391,349,255,234,323,113,419,530,275,354,260,240,382,231,314,298,354,312,360,473,303,297
8,1,369,473,322,468,383,538,378,565,298,419,253,427,424,321,289,315,307,593,283,496,437,446
8,1,378,459,257,506,396,550,539,447,312,417,333,315,366,451,463,535,503,505,408,532,185,224
9,0,405,350,300,409,501,452,482,474,267,208,221,296,315,211,426,484,388,45,434,432,190,317
8,1,421,458,347,435,463,462,494,305,483,362,514,511,654,443,436,339,298,659,368,342,403,507
9,0,431,326,494,181,622,434,397,238,488,257,435,288,542,278,356,302,647,310,396,315,355,363
9,0,399,350,493,376,281,473,438,481,355,232,429,396,405,353,636,302,294,208,265,245,484,416
9,1,414,450,361,385,407,489,226,425,446,508,475,440,481,506,461,531,357,330,481,479,459,415
8,0,376,350,324,532,416,475,156,398,397,140,214,336,233,455,414,451,394,223,365,612,254,431
9,1,429,450,395,649,439,522,464,410,577,448,262,213,469,311,429,663,414,316,662,513,451,330
9,0,369,324,602,364,383,234,335,266,347,248,363,197,373,309,393,438,261,180,405,422,322,433
8,1,368,478,360,443,495,358,333,575,369,418,340,424,478,616,290,442,421,387,232,552,281,554
8,1,368,481,423,438,394,409,417,349,332,488,359,503,261,501,303,493,395,644,285,427,550,502
9,0,424,340,574,234,418,489,593,388,299,458,252,516,394,233,424,344,347,327,430,355,409,319
9,0,408,349,520,320,337,272,474,372,459,390,484,292,594,476,423,402,439,369,619,311,460,346
8,0,367,350,397,296,568,390,296,405,322,267,258,358,395,333,461,375,397,364,355,400,413,532
9,1,420,450,398,551,578,511,463,425,428,364,451,605,405,379,256,379,433,316,473,439,274,463
8,0,410,350,375,516,389,545,555,373,417,445,421,437,332,478,430,333,333,185,413,473,341,427
9,1,428,450,401,457,333,513,492,578,339,539,404,489,571,345,518,407,434,562,642,536,425,329
8,1,391,451,387,518,442,517,394,472,267,526,398,400,246,362,282,249,455,393,436,395,446,434
9,1,437,450,326,460,479,475,652,436,370,355,340,509,393,357,365,530,467,543,404,306,376,453
9,0,426,337,493,304,612,448,364,372,489,304,419,211,351,250,392,206,427,173,495,356,513,396
9,0,391,349,494,408,202,275,446,256,314,160,286,306,377,459,275,420,354,350,418,210,388,210
9,1,377,450,371,562,473,499,323,426,377,427,237,496,345,385,425,425,440,495,527,529,483,552
9,0,403,350,552,268,567,156,393,353,140,221,452,338,446,449,473,249,278,411,457,372,418,224
8,0,398,350,387,443,583,372,364,403,498,250,368,291,247,284,368,489,444,299,376,373,416,411
8,0,399,350,514,205,633,306,417,384,530,417,293,441,269,557,410,341,432,247,609,122,205,71
9,1,381,450,387,538,468,440,359,490,424,499,439,342,325,511,504,562,302,542,379,528,440,491
9,0,396,350,242,294,229,379,653,352,438,188,488,217,185,379,422,244,544,298,548,429,348,378
8,0,422,350,499,252,248,340,417,236,609,385,367,268,561,361,393,495,391,203,392,424,581,218
9,0,432,320,504,496,510,279,506,180,415,84,444,402,376,234,375,385,552,64,336,413,368,342
9,0,375,338,301,400,333,241,287,338,199,160,382,342,526,283,400,245,461,184,254,407,269,367
8,0,399,350,381,373,371,281,456,359,276,555,572,352,345,376,413,322,495,498,427,315,515,469
9,0,432,322,392,356,395,207,534,198,329,197,437,480,362,232,307,482,430,324,552,408,298,195
9,1,428,450,342,301,330,440,519,498,472,361,438,380,298,560,317,406,400,534,388,423,547,402
9,0,378,341,440,273,446,273,421,554,368,247,517,541,186,273,439,454,476,335,227,232,457,320
8,1,379,458,421,389,336,532,408,468,538,437,300,590,303,341,234,503,445,265,386,470,332,474
9,1,431,450,383,374,570,328,387,308,328,384,518,417,483,353,484,517,290,646,421,638,477,409
9,0,408,349,395,268,464,202,344,508,363,507,295,354,431,71,325,190,474,272,359,340,364,502
8,0,388,350,483,240,420,330,220,284,383,404,411,228,299,367,457,460,251,262,661,392,321,399
8,1,403,450,344,424,407,410,374,485,481,408,278,477,474,468,366,476,437,450,431,424,449,469
