Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,426,337,307,283,355,436,533,294,442,368,430,243,325,357,435,171,465,167,442,389,380,582
9,1,365,450,369,555,326,452,170,400,443,438,428,436,423,598,200,480,512,364,447,414,503,369
9,0,374,337,275,472,449,461,199,479,289,237,242,299,217,382,443,315,421,537,397,351,473,221
8,1,385,454,458,260,472,583,346,387,378,491,354,556,257,426,269,575,217,489,314,533,288,361
8,1,369,476,381,499,238,446,439,511,273,553,436,463,352,621,492,578,343,731,374,436,375,401
9,0,423,340,393,478,374,424,374,393,340,354,335,433,431,302,452,238,440,270,490,228,711,349
9,0,368,322,372,504,215,338,352,285,334,397,519,339,254,386,407,392,559,303,439,234,246,230
8,0,364,350,324,300,449,90,364,448,226,403,476,382,448,285,354,393,253,389,294,322,475,334
9,0,426,337,484,422,358,437,434,556,412,434,417,327,449,354,290,329,437,248,476,331,450,442
8,0,419,350,236,444,387,304,273,495,414,460,310,312,416,263,353,215,494,283,361,387,318,359
9,1,386,450,384,516,517,468,410,436,456,483,439,416,298,283,376,371,467,392,283,371,327,425
9,1,428,450,388,440,374,429,374,332,427,334,136,635,640,644,570,313,390,314,345,455,434,534
9,0,430,329,327,406,349,358,424,322,450,331,320,373,396,615,586,327,401,444,386,307,460,275
8,1,370,471,303,388,415,201,542,355,497,484,202,467,366,320,422,420,485,562,343,494,313,402
8,1,382,456,444,521,464,364,425,438,312,544,268,252,404,431,577,515,426,587,443,470,293,330
8,0,419,350,545,396,458,258,494,559,400,463,310,359,293,427,339,375,373,282,342,323,376,303
9,1,427,450,426,588,424,495,312,535,456,339,200,573,511,317,469,505,151,343,488,381,462,310
8,1,380,457,434,389,325,465,457,481,493,461,377,327,249,603,300,547,343,456,343,464,437,465
8,0,397,350,365,352,370,173,452,386,605,369,390,444,375,471,361,548,511,384,288,404,312,237
8,1,387,453,258,451,535,501,184,299,437,487,140,497,367,468,478,375,203,465,535,531,401,400
