Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,398,450,364,507,594,417,424,496,539,506,243,457,345,389,271,670,560,550,416,420,639,496
8,1,369,473,390,473,432,560,176,495,426,493,201,413,350,723,506,352,489,507,402,464,223,507
9,0,401,350,204,395,320,365,333,437,528,438,318,566,577,220,405,441,301,298,357,582,395,355
9,0,385,346,540,278,540,500,489,321,420,364,417,335,376,297,564,442,466,257,360,429,341,374
8,1,368,481,489,391,256,454,314,608,391,398,273,440,365,342,436,335,539,519,405,402,437,437
9,0,393,349,346,480,402,418,342,355,389,359,359,199,461,369,549,411,442,294,706,108,504,331
8,0,367,350,403,247,269,316,378,286,318,277,351,435,438,233,451,345,338,356,203,298,166,343
8,0,442,350,317,356,535,371,360,472,433,259,301,406,627,317,320,343,486,369,380,267,543,219
9,1,410,450,396,523,513,418,442,537,308,488,426,371,446,544,254,370,419,720,168,456,349,345
9,1,387,450,460,455,414,320,489,514,342,432,275,449,251,442,557,638,500,409,595,462,398,555
9,0,416,346,432,147,298,399,247,452,426,421,377,336,395,231,493,532,516,337,623,509,281,273
8,0,417,350,440,260,441,403,368,444,334,224,420,401,401,416,520,287,553,477,401,484,458,198
8,1,395,450,315,596,317,539,356,316,319,489,512,499,233,383,520,334,367,569,582,573,405,419
8,0,411,350,425,303,296,385,409,390,299,236,360,346,432,297,398,395,448,467,354,340,687,325
8,1,409,451,489,466,285,242,290,465,434,285,372,388,342,459,595,301,149,394,604,313,398,341
8,0,432,350,430,280,384,309,322,297,495,352,550,313,438,433,507,327,464,407,550,420,413,424
8,0,399,350,197,409,278,420,503,470,393,404,443,329,376,354,549,191,418,338,338,137,286,293
8,1,377,460,355,489,346,394,424,539,393,431,579,473,451,723,443,470,338,564,226,449,582,632
9,1,427,450,294,599,431,493,407,520,391,526,565,421,434,648,454,486,390,290,495,369,495,383
8,0,409,350,226,517,347,384,456,411,457,338,397,479,420,307,252,253,193,291,428,412,408,407
9,1,415,450,362,404,392,392,491,580,252,692,344,382,480,496,386,532,403,317,578,435,439,575
9,0,406,349,462,338,371,401,498,358,354,626,274,358,446,300,445,423,545,435,262,355,488,470
9,1,413,450,453,438,435,446,326,357,353,444,379,645,440,575,396,537,384,541,371,454,439,331
9,1,416,450,422,560,448,379,424,437,583,641,387,502,351,461,415,428,387,513,445,265,429,429
8,1,372,466,405,497,284,656,333,554,444,316,356,387,332,485,446,452,349,514,299,545,394,491
8,1,395,450,336,650,324,341,544,460,591,332,364,500,360,366,264,430,424,549,337,412,346,345
9,0,398,350,390,242,333,513,278,375,353,367,259,486,425,240,539,363,340,329,359,284,416,387
8,1,401,450,537,366,501,403,406,743,621,300,351,183,381,712,284,372,332,518,240,498,356,357
9,1,356,450,422,414,254,332,384,578,151,467,416,604,315,668,163,392,281,509,331,507,499,561
9,0,417,345,327,310,274,386,361,380,455,329,385,309,639,244,478,279,531,504,350,497,638,367
9,1,427,450,401,297,355,241,473,558,287,519,349,353,513,344,459,503,318,540,522,612,457,532
9,1,360,450,426,342,509,533,476,453,210,327,318,542,311,401,304,547,438,497,215,434,415,371
8,0,369,350,394,370,187,334,350,336,443,254,377,424,332,339,283,435,332,409,538,352,470,242
9,0,399,350,466,348,239,129,357,316,274,203,538,333,416,234,520,599,383,344,439,281,332,255
8,0,432,350,332,488,322,367,519,397,407,399,350,403,705,343,558,313,198,227,436,309,413,477
8,1,371,469,482,398,266,424,317,609,204,425,490,438,466,483,401,537,341,455,402,381,312,401
9,0,370,330,472,316,439,232,198,185,199,498,297,148,477,384,473,570,530,429,406,262,332,391
8,1,369,474,521,368,517,271,317,478,382,462,323,380,375,509,463,442,412,603,370,452,563,494
8,0,372,350,122,342,183,549,335,306,367,322,321,347,351,556,312,500,422,363,426,386,392,304
9,0,379,342,398,352,421,261,376,356,359,387,435,347,344,191,423,366,272,187,282,287,390,611
8,0,405,350,393,461,336,478,312,272,213,139,624,368,574,282,343,350,451,331,346,298,447,288
9,0,413,347,331,310,484,126,417,263,500,343,406,196,367,369,376,317,516,312,424,216,596,370
9,0,432,321,366,220,460,377,570,419,501,456,244,290,296,379,501,567,446,209,447,340,315,141
8,0,362,350,406,334,382,289,321,307,384,510,371,260,431,287,259,453,400,482,423,170,329,325
8,0,406,350,337,417,425,417,581,422,303,431,472,242,381,281,617,404,261,336,420,286,171,239
8,0,399,350,398,469,257,446,462,321,285,421,481,199,552,513,276,291,370,284,434,63,245,392
8,0,404,350,303,352,341,366,352,197,497,399,577,414,477,401,357,382,414,344,387,399,519,296
8,1,369,477,430,594,345,474,369,432,307,299,543,568,362,511,363,505,400,439,327,487,315,645
9,0,369,326,378,352,422,153,456,325,389,262,281,306,376,345,412,244,384,440,432,285,349,171
9,1,435,450,380,382,382,449,474,601,445,419,377,376,515,360,400,580,421,587,445,454,458,287
8,0,426,350,437,334,365,306,196,439,432,296,446,339,426,302,244,323,381,441,321,249,401,261
9,0,382,345,273,450,150,208,393,354,247,372,389,357,532,404,440,307,303,545,460,366,368,323
8,1,387,453,342,412,573,708,368,522,401,592,335,513,301,377,561,530,54,437,477,623,245,480
9,1,382,450,212,521,199,454,495,313,372,418,345,385,72,586,309,466,338,388,439,522,442,426
8,0,373,350,262,440,446,433,335,309,376,414,538,379,318,265,346,537,347,233,396,382,376,458
8,0,380,350,355,460,241,396,209,362,133,402,408,470,552,378,265,332,353,363,443,444,243,362
9,0,426,336,471,412,284,314,454,443,427,270,364,348,478,341,469,367,348,212,225,222,344,255
8,1,432,481,406,414,402,396,341,226,342,479,502,720,389,354,294,483,366,380,467,353,298,416
8,1,429,469,437,399,490,399,502,582,577,495,472,617,606,509,320,585,510,525,472,363,342,686
9,0,370,328,522,255,438,310,333,335,543,395,371,230,400,322,549,407,566,263,419,271,298,406
9,1,420,450,368,471,511,287,234,587,266,452,436,522,402,627,460,376,464,454,430,353,536,436
9,0,397,350,167,269,371,444,125,404,245,412,451,321,423,570,432,497,252,511,168,318,300,471
8,1,389,452,392,582,238,589,505,327,460,393,386,466,328,347,197,660,344,472,512,424,328,577
9,1,450,450,512,504,431,594,339,384,459,461,433,487,516,543,462,494,584,487,361,422,369,457
8,0,373,350,285,276,283,453,382,402,469,313,374,271,494,319,554,391,376,311,569,422,436,307
9,1,388,450,579,563,537,461,332,436,247,562,348,464,468,480,205,175,409,159,240,483,354,516
9,1,384,450,341,440,309,510,439,458,343,432,440,557,549,529,304,542,336,419,299,425,504,579
9,0,377,340,392,453,359,224,475,168,471,260,150,227,247,306,344,406,449,243,367,575,494,380
8,1,377,459,432,437,298,133,454,331,345,595,521,426,331,542,261,595,294,328,400,413,377,352
8,0,425,350,479,435,308,438,531,505,519,563,482,339,710,235,521,227,410,309,411,380,308,471
9,1,431,450,483,532,384,291,545,543,479,699,296,458,575,566,548,484,519,533,399,557,440,343
8,1,426,464,285,443,293,395,583,517,619,569,211,382,297,647,605,467,573,362,528,509,487,521
