Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,430,470,607,394,512,376,533,478,390,330,159,430,500,498,462,630,388,409,360,609,519,584
9,0,379,342,402,435,400,415,508,393,180,229,505,413,299,315,454,449,248,439,334,355,432,312
8,0,361,350,309,459,355,350,400,325,271,295,343,269,301,248,295,373,288,391,292,446,325,384
9,0,417,345,441,250,412,166,215,132,296,243,398,234,418,492,494,562,275,410,397,416,370,461
8,0,369,350,403,289,441,308,181,308,423,300,597,212,320,327,282,394,370,354,254,215,353,443
9,1,404,450,256,492,401,446,88,443,394,377,236,499,526,613,489,321,514,531,290,409,424,421
8,0,411,350,308,224,522,436,379,706,552,387,353,446,472,367,497,483,416,307,232,415,545,300
8,1,369,476,261,482,584,408,427,575,437,366,344,530,341,506,353,412,479,347,402,635,307,507
9,0,431,325,372,219,589,449,409,141,512,179,247,309,298,183,341,402,507,450,257,342,522,58
9,0,415,346,640,394,452,413,400,323,336,381,560,238,482,328,515,369,467,405,264,149,306,345
8,0,438,350,355,319,414,293,567,362,303,482,524,326,140,157,571,415,371,401,302,195,441,322
9,1,442,450,268,462,522,343,348,478,449,535,404,441,443,558,292,425,527,502,428,393,397,468
9,0,370,328,127,375,420,332,420,259,439,280,368,374,271,381,369,82,423,449,584,198,227,419
9,1,401,450,364,607,333,611,505,234,424,518,68,267,259,438,404,445,370,396,371,303,321,527
8,0,370,350,276,185,506,378,256,221,297,234,326,278,457,319,390,275,219,373,429,375,346,271
9,1,435,450,492,403,406,447,409,294,333,456,382,472,431,409,322,339,545,400,237,449,433,394
9,1,360,450,410,458,176,436,592,335,287,542,346,353,430,507,370,406,355,431,237,600,314,562
9,1,410,450,277,519,385,441,436,599,569,399,534,467,285,258,522,347,301,607,277,419,325,531
9,1,372,450,505,329,353,427,494,674,434,584,420,424,283,612,412,472,373,447,472,398,430,302
8,1,432,477,454,363,543,469,247,590,378,470,498,448,285,348,566,527,308,314,551,517,418,557
8,0,397,350,251,265,332,350,320,326,454,352,452,336,398,351,510,335,591,424,382,478,474,405
9,0,380,343,477,444,313,133,415,167,440,225,423,265,273,366,567,501,382,303,356,233,300,421
9,0,387,347,328,302,483,163,340,309,326,498,577,388,244,461,397,411,509,306,381,546,399,243
8,1,372,466,569,657,431,560,595,419,401,389,442,311,370,464,289,267,402,534,422,632,273,511
9,1,414,450,452,479,440,383,417,707,445,370,458,429,277,466,345,473,479,632,307,433,312,342
9,1,357,450,420,311,202,652,476,405,277,405,79,427,399,476,588,400,332,289,378,539,392,510
9,0,368,322,338,93,335,292,215,344,440,174,468,254,196,296,359,268,367,258,470,330,348,422
9,1,410,450,451,412,308,571,250,486,450,667,438,298,385,430,330,502,363,403,359,433,414,474
9,1,392,450,303,511,438,512,306,497,333,498,312,477,412,442,443,622,317,332,497,481,478,462
8,0,447,350,604,380,535,354,548,249,200,386,424,393,490,195,394,296,459,344,488,343,276,355
8,1,430,471,270,431,490,524,267,514,417,406,498,522,420,524,449,481,455,774,532,564,513,522
9,0,428,334,360,246,490,290,554,117,383,281,523,305,417,329,423,239,307,344,457,250,513,476
9,1,431,450,282,391,330,422,319,600,551,331,628,495,559,369,425,563,378,542,346,381,418,680
9,0,369,327,494,251,373,225,369,350,378,249,442,448,333,360,319,160,389,324,334,461,224,222
9,0,383,345,547,208,376,219,322,367,453,415,335,522,432,431,372,275,349,548,538,99,437,396
8,0,368,350,551,387,183,430,211,257,326,412,410,309,393,188,517,539,271,273,279,412,225,500
9,0,375,338,249,402,503,389,325,319,286,251,383,377,415,365,284,439,324,325,352,424,361,450
9,0,381,344,197,536,301,265,173,161,275,499,482,317,283,442,351,373,411,394,197,229,316,307
