Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,404,350,406,328,488,332,418,494,421,275,388,170,433,153,463,464,515,283,528,250,417,447
8,0,397,350,560,482,399,499,502,393,422,324,275,376,468,216,357,397,463,364,315,461,465,212
9,1,404,450,399,290,340,302,404,340,570,367,150,475,266,494,237,434,308,374,264,332,370,577
9,1,400,450,432,362,353,370,369,506,432,487,555,515,335,549,628,308,459,691,387,485,330,436
9,1,376,450,354,572,367,215,302,481,334,579,657,550,506,283,375,306,335,527,460,402,415,630
9,0,429,331,456,367,329,238,270,181,472,627,446,451,516,379,482,226,431,315,390,308,560,225
9,1,384,450,294,374,325,540,349,428,398,399,508,341,371,344,307,183,326,432,354,481,329,474
9,0,378,342,277,313,420,523,462,163,347,118,387,274,506,258,295,244,419,343,516,303,270,331
9,1,428,450,415,390,414,453,529,385,434,427,415,407,734,380,355,497,451,459,481,546,564,467
8,0,400,350,350,359,333,309,333,442,435,412,335,379,290,345,281,218,293,454,460,505,440,328
8,1,425,463,529,382,428,500,323,569,500,551,459,475,486,458,432,461,363,446,318,233,413,411
9,1,419,450,341,295,326,294,570,391,597,376,445,515,310,501,355,491,475,417,452,285,237,483
8,1,400,450,352,479,254,370,351,386,512,505,489,512,287,405,252,504,441,346,501,336,568,334
8,1,429,469,511,433,396,501,292,614,404,560,459,603,331,387,295,447,293,487,420,494,499,477
9,0,380,343,371,381,487,296,547,195,472,290,473,199,441,210,466,308,611,228,327,392,300,362
8,1,372,467,254,375,301,587,318,512,328,558,269,516,373,567,149,300,334,521,400,421,264,423
9,1,422,450,332,314,399,523,350,368,485,339,396,470,413,470,575,502,487,415,526,468,243,471
8,0,436,350,553,238,400,352,359,448,612,190,212,385,351,595,442,504,412,475,401,200,274,398
8,1,368,478,298,530,287,515,213,328,295,532,351,369,329,387,289,475,558,431,220,568,252,455
9,0,381,344,214,424,433,382,575,433,643,363,443,366,358,301,598,487,279,245,330,246,163,301
8,1,408,451,495,499,590,346,351,513,552,578,361,439,491,370,267,385,420,371,426,401,418,468
8,0,389,350,391,242,422,480,503,383,400,274,256,182,411,334,280,299,319,138,281,361,408,358
8,0,371,350,380,331,267,364,348,331,430,314,289,357,296,314,436,391,630,387,393,329,347,453
8,1,431,476,317,219,617,371,401,641,611,432,543,398,396,533,458,622,422,574,487,312,519,365
9,1,358,450,295,436,339,491,287,603,284,308,376,330,163,650,339,410,376,278,368,539,349,371
9,0,378,341,402,445,538,259,469,476,279,286,226,333,450,495,376,391,502,206,351,418,350,317
9,1,352,450,345,386,333,493,354,499,343,363,355,463,360,514,380,350,240,571,368,250,403,382
8,1,396,450,498,486,394,402,335,700,350,422,409,483,572,533,322,307,254,516,345,382,360,377
9,1,446,450,538,542,397,316,468,658,570,437,327,393,380,477,375,448,528,511,496,421,333,485
9,0,421,342,382,251,418,420,460,310,358,433,255,409,433,387,275,420,531,195,378,322,388,280
9,0,423,340,498,272,391,317,466,402,382,281,213,162,389,368,294,371,516,308,439,515,404,555
8,1,422,458,511,516,364,370,274,386,668,350,498,563,261,461,583,444,476,406,546,470,660,412
9,1,427,450,511,544,369,268,323,511,481,444,282,489,387,615,396,631,508,386,393,387,445,515
8,1,405,450,263,414,577,375,335,431,349,485,369,577,436,406,548,504,425,533,320,336,178,414
9,0,391,349,367,300,281,379,385,395,612,657,505,398,400,291,468,257,351,449,323,240,257,307
9,0,427,335,357,248,269,367,542,502,578,462,397,336,262,267,293,495,370,553,481,344,546,424
8,0,409,350,371,272,636,371,262,421,441,497,285,223,409,373,511,254,211,476,449,389,394,324
8,0,427,350,444,337,414,542,323,437,422,236,427,347,385,303,297,106,504,325,426,430,351,315
9,1,444,450,477,394,446,475,412,547,443,512,364,510,456,514,534,383,448,439,393,463,450,371
9,0,402,350,392,386,450,434,261,281,360,334,440,467,461,434,345,329,335,397,279,383,502,240
8,1,380,457,274,604,417,707,325,461,512,600,495,486,213,299,286,295,402,504,312,472,249,630
9,0,429,330,606,412,526,303,396,330,425,337,452,254,457,447,401,278,453,490,280,190,346,487
8,0,385,350,362,473,460,302,499,267,426,430,568,318,401,379,332,400,192,311,548,248,274,426
8,1,368,480,539,561,263,595,618,437,516,432,473,555,302,654,340,366,223,426,203,216,309,436
