Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,430,328,471,295,501,303,356,364,464,173,343,430,505,236,386,228,405,194,438,501,437,145
9,0,372,333,300,449,340,337,363,262,280,397,262,335,542,440,445,407,580,335,520,264,536,333
9,1,398,450,385,444,469,314,322,394,387,360,397,350,398,258,388,653,350,408,355,477,365,545
9,1,377,450,392,415,304,498,346,385,268,329,353,360,233,378,346,502,430,413,365,442,320,461
9,1,435,450,342,606,590,209,451,345,405,287,466,443,478,334,585,577,468,386,457,392,439,591
9,1,442,450,632,339,569,426,422,425,351,439,416,459,483,558,413,313,330,399,487,606,453,430
8,1,370,471,232,356,255,441,510,279,357,563,502,485,485,459,341,595,262,351,319,544,361,455
8,0,412,350,543,516,375,273,512,281,501,394,558,203,447,537,425,458,302,169,371,215,373,318
8,1,415,454,285,412,285,566,151,451,409,499,500,463,491,313,491,387,308,534,444,486,534,552
8,1,418,455,495,455,495,312,362,611,494,501,217,437,566,496,290,469,509,459,308,342,456,417
9,0,370,328,447,423,454,396,509,413,199,286,565,388,425,293,336,316,356,372,464,412,293,368
9,1,436,450,375,621,422,405,345,321,488,496,359,346,438,369,558,518,411,368,313,467,496,607
8,0,388,350,180,357,528,386,437,557,429,413,441,332,326,302,237,494,293,209,386,204,527,215
9,1,357,450,374,506,254,398,443,477,368,491,222,489,345,589,338,330,403,627,293,402,569,689
8,1,375,463,471,420,392,437,462,642,275,550,371,528,478,554,299,533,454,563,423,460,357,430
9,1,422,450,317,374,380,500,315,610,525,581,361,342,539,531,490,532,439,476,338,292,421,391
9,1,441,450,449,504,407,571,390,374,448,310,450,423,454,490,486,440,475,518,427,310,530,267
8,0,414,350,573,405,324,442,458,230,335,373,363,330,282,338,339,388,437,558,463,383,493,437
8,0,416,350,381,317,377,330,399,326,235,221,448,298,387,182,496,309,457,553,616,330,414,352
9,0,430,328,529,194,365,276,563,455,607,408,531,381,468,299,334,502,426,382,484,280,471,387
9,0,418,345,355,160,367,422,521,240,481,327,355,302,390,349,556,303,251,481,322,344,515,339
8,0,408,350,574,417,342,313,418,285,304,381,419,495,222,194,71,368,607,401,373,413,279,495
8,1,371,469,445,463,332,522,429,396,303,376,415,540,245,511,624,466,292,398,386,576,383,493
9,1,434,450,590,520,437,395,559,550,377,616,363,433,502,561,344,512,477,382,517,421,414,521
9,0,424,339,376,317,521,184,342,350,429,430,447,437,328,421,377,392,454,548,290,299,555,270
8,1,430,470,385,415,182,378,488,567,361,602,465,456,368,399,318,466,478,561,422,494,353,374
8,0,425,350,423,419,550,243,539,578,367,404,237,411,331,364,333,284,432,258,468,454,532,250
9,0,368,319,181,532,335,229,364,297,432,524,328,458,541,407,483,81,333,341,337,184,361,477
9,0,392,349,494,288,241,265,353,577,507,337,292,405,418,272,299,274,499,342,512,263,419,276
8,1,432,480,266,573,481,437,478,667,391,508,470,402,265,457,365,374,343,723,290,481,409,542
9,1,372,450,188,539,393,640,266,596,397,401,314,470,442,512,310,449,390,483,414,298,349,540
8,1,425,462,353,345,397,404,477,440,614,310,386,543,502,315,413,488,301,505,413,227,367,424
8,1,432,479,304,278,418,422,502,597,542,443,282,570,581,383,293,391,393,435,301,478,422,404
9,0,377,340,586,320,309,454,291,230,325,170,387,485,517,103,507,216,186,274,537,334,198,432
9,0,380,343,374,462,482,260,461,549,380,296,499,585,453,200,347,145,428,367,194,268,294,336
9,0,432,320,382,355,253,279,459,345,526,346,429,438,387,102,339,232,314,334,627,362,319,375
9,1,379,450,518,402,374,336,343,477,371,481,383,451,204,547,421,550,312,346,410,491,29,485
9,0,417,345,317,308,400,315,336,453,457,488,577,542,411,457,413,293,425,425,307,233,401,373
9,1,428,450,542,383,486,468,292,721,311,655,321,412,511,471,411,509,281,458,404,483,442,433
9,0,422,341,480,369,332,360,507,372,496,449,369,284,487,261,383,443,453,359,331,373,428,284
8,1,369,474,189,610,460,529,518,386,324,652,459,323,474,392,495,302,277,462,271,425,283,562
8,0,421,350,513,407,383,407,407,506,239,343,277,247,527,360,438,359,451,440,315,336,446,317
9,0,425,338,462,277,447,463,430,350,340,413,536,437,419,448,390,348,364,210,397,510,423,140
9,1,373,450,383,491,473,395,395,466,174,434,239,439,427,403,266,561,462,439,266,286,320,469
9,0,419,344,388,344,349,466,519,363,251,330,270,256,386,183,432,356,482,108,545,352,360,456
9,0,431,324,573,243,439,295,508,325,443,355,337,250,647,266,613,395,339,333,364,329,611,253
9,0,402,350,450,156,507,584,444,280,587,339,462,186,485,402,434,566,539,338,320,228,465,373
8,0,355,350,366,433,382,327,298,382,253,330,430,556,506,546,219,367,375,403,296,415,373,204
9,1,386,450,278,292,350,358,479,456,385,328,508,476,409,313,401,563,435,504,304,394,303,546
8,1,379,458,302,551,329,473,330,367,432,476,504,477,392,497,405,549,328,387,484,325,147,523
8,0,434,350,262,94,268,401,485,205,440,310,513,269,424,394,463,293,589,301,494,486,483,382
8,1,429,468,613,431,491,416,473,484,683,463,442,482,467,569,432,372,472,296,698,415,394,389
8,1,419,456,299,622,412,445,403,440,382,277,465,350,397,610,348,421,552,574,555,354,513,448
8,1,428,467,391,494,416,556,290,433,241,403,363,364,444,459,281,536,346,425,493,460,341,563
9,1,440,450,355,394,316,533,345,492,288,422,476,402,507,484,369,410,328,314,508,445,279,322
9,0,397,350,376,559,420,361,243,308,467,301,359,277,500,392,339,440,432,592,360,368,436,563
8,0,410,350,374,469,437,241,294,254,383,465,437,428,471,294,409,313,336,322,608,449,476,332
8,1,396,450,387,598,405,514,244,462,320,374,456,363,350,529,474,573,392,452,271,382,446,582
8,1,431,474,436,424,357,380,440,649,656,533,531,314,447,606,438,390,420,391,600,426,443,532
9,1,450,450,494,620,376,370,481,423,282,381,569,441,513,418,340,474,474,508,483,577,469,422
9,0,432,318,329,277,398,290,441,398,546,289,509,233,453,324,496,272,200,283,556,355,275,133
8,0,444,350,350,227,526,262,476,189,473,249,431,301,453,338,610,404,446,479,546,432,393,335
9,1,404,450,276,554,432,523,444,423,391,497,443,407,532,640,291,512,345,300,480,473,308,464
9,1,427,450,467,514,477,517,502,292,496,406,352,343,432,614,320,492,338,495,492,492,475,514
8,0,355,350,338,429,391,219,405,343,363,223,195,428,341,119,410,310,297,224,593,296,298,354
9,0,399,350,577,324,384,472,297,753,453,460,516,474,486,508,202,274,502,426,410,235,527,465
9,0,374,336,433,386,283,411,388,329,513,263,417,359,398,426,393,396,374,373,285,343,341,490
8,0,417,350,377,512,303,231,559,195,486,312,527,390,363,400,388,387,317,188,349,473,481,434
8,0,384,350,350,253,195,458,450,297,378,530,376,258,410,260,400,366,298,437,329,292,279,411
8,0,390,350,429,328,239,418,529,279,394,88,278,186,467,284,240,267,492,276,258,231,266,363
8,1,401,450,369,428,603,431,372,279,422,307,374,457,395,374,329,528,231,527,389,627,362,469
9,1,358,450,356,437,364,530,559,500,338,697,366,284,199,322,459,238,284,396,451,453,409,394
9,0,431,323,495,174,420,389,543,293,562,331,468,349,317,437,619,423,411,339,565,138,482,310
8,0,372,350,208,500,424,352,288,375,321,490,313,431,374,439,360,430,435,394,438,413,214,250
