Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,399,350,220,414,320,353,481,301,378,385,550,458,264,290,345,464,498,297,284,321,271,353
8,0,407,350,373,562,261,399,514,360,401,347,360,298,577,269,368,290,225,281,483,408,346,321
8,1,374,464,291,535,390,562,220,533,351,491,74,359,410,565,494,553,356,435,414,510,533,317
9,1,359,450,405,499,334,450,238,444,229,383,420,473,274,481,257,518,410,394,378,503,491,407
9,0,386,347,249,352,320,462,331,325,256,300,535,473,570,308,356,365,432,371,483,187,60,373
8,0,408,350,494,297,528,253,452,238,377,320,353,576,604,430,274,507,9,328,336,421,512,301
8,0,427,350,493,177,414,311,347,385,539,360,248,263,492,265,499,230,543,300,422,279,521,285
9,1,432,450,408,411,573,487,472,473,571,324,427,338,594,489,476,386,464,503,219,368,645,419
8,1,422,459,402,555,443,275,536,106,430,342,289,554,355,443,407,434,275,568,352,466,591,472
8,1,369,473,350,410,252,644,197,552,325,378,506,458,546,565,229,530,372,446,363,497,343,427
8,1,369,473,312,569,268,473,261,544,420,524,452,403,526,527,365,677,541,345,487,508,491,651
8,1,404,450,281,457,434,487,419,461,384,426,503,395,456,349,430,391,400,447,429,551,213,367
9,1,420,450,403,416,366,502,403,459,430,518,268,443,572,619,288,327,481,273,383,524,388,504
9,1,436,450,538,441,614,544,544,521,453,513,398,356,558,537,368,367,323,333,432,622,313,365
9,1,360,450,437,470,188,536,198,391,635,431,435,446,425,443,319,644,375,284,452,666,269,584
8,1,370,470,225,536,473,433,115,332,366,628,389,487,525,387,332,497,451,313,381,348,362,420
8,0,437,350,381,191,428,447,351,415,431,328,652,279,411,559,367,358,444,317,377,404,469,346
8,1,429,470,262,425,579,530,418,332,331,352,595,433,425,705,320,331,543,529,539,454,421,555
9,1,426,450,341,441,510,415,332,420,493,667,288,540,399,418,606,457,209,527,556,580,521,525
9,0,369,323,446,166,330,343,264,181,228,304,352,385,223,242,297,271,436,243,36,321,251,350
9,1,408,450,306,478,517,555,466,605,374,604,457,479,409,464,657,354,353,444,393,339,295,535
9,0,368,321,391,456,186,342,332,368,270,400,534,360,380,284,338,413,396,361,483,304,426,493
8,1,386,453,285,456,396,341,245,352,458,530,260,475,428,456,386,660,391,442,491,303,468,385
9,0,384,346,368,303,396,459,389,181,490,315,473,203,555,167,339,280,193,216,393,392,399,394
9,1,430,450,433,495,378,359,434,395,372,527,385,475,490,529,324,543,353,590,412,476,431,352
8,1,428,466,405,368,416,350,369,610,437,457,434,469,225,597,346,415,401,547,485,423,567,246
8,1,423,460,509,454,489,330,253,472,472,512,419,526,357,216,480,505,428,435,429,534,524,470
9,0,398,350,285,245,273,423,327,403,484,338,340,284,347,319,239,543,377,462,326,297,357,276
8,0,389,350,368,355,477,374,410,305,373,552,507,190,279,463,323,201,435,175,470,111,403,458
9,1,380,450,523,674,220,389,151,405,304,330,396,462,529,283,387,372,456,308,487,465,559,509
8,1,383,455,419,399,413,541,495,538,335,505,304,491,113,473,229,436,307,525,314,376,272,565
9,1,421,450,491,499,547,291,465,423,461,547,493,494,420,466,397,632,390,373,441,310,404,184
8,1,430,470,429,484,344,365,466,533,484,600,622,499,431,483,494,501,520,616,367,567,433,326
8,1,402,450,288,482,285,400,425,445,247,515,403,553,389,585,268,557,468,590,279,483,406,601
9,0,390,348,548,163,359,343,352,437,487,308,508,436,435,412,435,393,288,232,392,297,280,552
9,1,384,450,297,373,311,532,390,421,285,405,245,616,257,432,528,434,440,502,299,419,593,491
9,0,428,334,464,188,467,319,359,249,369,239,336,157,449,325,265,171,330,278,438,291,538,309
8,0,437,350,389,414,503,356,456,396,344,383,485,515,548,382,476,371,554,421,548,309,376,298
8,0,415,350,525,265,495,322,414,354,357,264,379,371,456,400,610,219,533,360,457,372,466,483
8,0,379,350,263,366,298,666,521,235,218,300,396,182,353,438,509,300,305,245,419,226,401,171
9,0,374,337,480,322,478,488,320,411,599,389,259,301,245,329,348,392,441,377,387,412,419,430
9,0,427,334,422,316,534,153,258,191,368,288,445,306,346,345,332,250,286,331,460,362,306,256
8,1,372,466,112,560,370,631,239,249,267,354,500,407,415,409,369,446,495,703,456,524,453,497
9,1,360,450,370,511,457,457,324,588,304,397,349,491,172,275,401,430,387,471,496,421,494,519
9,0,424,339,305,322,494,212,404,422,309,438,408,256,346,345,465,264,403,338,512,337,361,262
8,1,417,455,545,287,444,462,480,339,335,465,441,571,309,559,512,522,323,441,454,452,598,309
8,0,387,350,458,343,442,310,390,309,466,344,609,291,309,515,470,332,603,32,517,246,391,394
9,1,413,450,371,439,484,411,427,435,449,531,398,466,590,310,381,501,403,441,348,504,511,354
8,1,402,450,446,368,341,443,324,425,399,524,682,415,307,391,382,423,407,431,379,359,370,472
9,1,391,450,388,405,385,362,340,347,427,567,360,312,534,280,410,508,390,544,299,256,412,439
9,1,434,450,433,570,521,479,369,446,458,537,340,505,282,610,412,300,391,501,425,453,502,510
8,1,383,455,610,785,242,429,272,485,393,237,486,471,369,332,535,290,380,618,305,401,264,503
9,0,415,346,384,563,414,332,341,389,441,498,386,237,286,463,351,285,363,203,769,390,580,426
9,0,369,325,437,440,426,229,289,250,544,257,428,358,375,321,570,370,296,356,355,255,441,325
8,1,369,473,316,443,393,400,256,476,232,508,225,352,327,473,315,435,226,513,347,644,312,620
9,0,399,350,508,54,469,428,530,330,425,400,497,534,509,380,391,121,158,320,518,452,414,304
8,0,396,350,179,350,443,413,585,250,260,356,415,384,439,365,543,457,424,448,428,301,304,336
9,0,386,347,367,335,468,496,395,254,570,444,303,418,372,485,477,501,388,280,522,322,393,332
