Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,431,323,648,294,410,427,425,246,434,368,386,377,543,372,321,478,521,263,355,508,506,260
8,0,440,350,259,537,462,531,467,269,570,355,431,301,210,293,454,298,441,486,445,254,433,273
8,1,409,451,386,254,418,315,536,516,342,383,365,504,427,361,297,629,234,621,343,499,498,556
8,1,430,472,324,426,261,424,377,533,449,479,448,504,260,429,353,542,379,557,375,433,494,599
8,0,413,350,313,310,346,178,308,447,293,430,358,362,515,252,322,473,636,354,336,448,371,402
8,1,391,451,412,416,595,496,298,349,477,620,405,457,332,381,418,501,291,318,410,380,326,418
8,1,424,461,510,392,553,638,476,496,281,487,427,571,361,458,258,549,743,561,490,407,529,422
9,1,357,450,588,428,360,397,255,538,267,580,513,474,471,599,508,510,305,355,388,560,483,362
8,1,370,471,381,573,284,430,308,278,463,505,370,555,510,318,475,501,425,470,269,375,422,488
8,1,403,450,262,325,440,298,370,544,355,530,407,467,333,402,378,514,495,444,501,414,268,462
9,0,377,340,438,291,263,441,393,382,341,310,359,466,613,310,227,315,432,353,422,227,381,400
8,0,387,350,407,375,335,396,441,265,424,218,84,523,327,230,459,396,349,269,405,377,508,407
9,0,381,344,459,440,569,435,420,382,354,229,484,368,376,324,148,635,569,246,521,270,534,392
8,0,364,350,518,397,219,322,271,288,240,373,306,535,315,332,338,441,498,222,503,278,395,281
8,0,443,350,344,284,563,235,559,294,516,293,465,433,478,463,351,305,433,463,513,370,489,428
9,0,391,349,360,377,685,448,268,639,318,429,619,384,649,464,364,310,445,467,484,322,314,354
9,0,419,343,547,502,446,181,535,446,273,256,459,129,607,304,478,299,406,197,266,220,612,409
9,0,377,340,516,483,324,376,367,212,322,484,384,223,309,360,308,485,289,362,374,236,418,416
8,1,430,471,444,434,523,421,351,620,613,545,488,372,473,228,584,393,610,516,484,487,389,333
9,1,450,450,156,278,526,711,432,162,288,387,426,434,307,339,502,554,440,430,325,393,412,614
9,0,432,321,361,321,502,336,600,259,275,362,518,330,317,423,457,397,506,217,425,332,493,430
9,1,390,450,416,491,376,498,554,504,417,455,247,525,376,452,452,480,262,393,341,340,422,545
9,1,421,450,487,467,312,319,398,449,378,559,207,433,373,352,315,524,415,345,341,528,517,474
9,0,420,343,415,481,356,412,499,346,463,254,502,320,452,264,211,421,405,469,399,337,228,369
9,0,406,349,454,199,457,538,233,194,500,266,529,311,376,234,500,444,350,223,537,515,433,483
8,0,360,350,309,304,389,427,250,296,393,369,402,457,411,419,103,293,350,329,441,323,308,269
8,1,411,452,381,449,489,206,530,317,465,527,426,543,294,463,412,410,449,469,542,496,492,669
8,0,392,350,349,375,570,270,545,317,284,264,413,355,385,408,357,390,432,340,450,365,284,375
9,0,395,350,552,377,469,394,395,440,402,319,378,340,656,375,415,586,492,336,344,446,424,502
8,1,372,466,307,545,401,341,609,527,386,456,408,589,348,377,287,526,510,550,313,433,530,485
9,0,421,342,608,279,172,398,429,197,419,218,542,274,435,382,464,256,443,225,497,339,456,409
8,1,368,478,226,462,307,420,159,492,372,615,368,517,430,624,493,531,452,496,429,377,327,342
8,0,421,350,499,313,392,336,283,390,361,375,428,544,450,302,236,466,563,296,364,284,509,396
9,1,396,450,261,354,411,599,433,454,450,486,455,343,265,431,357,535,381,385,381,361,322,275
9,1,416,450,446,477,554,533,438,575,220,324,594,461,604,554,454,205,405,404,505,466,502,250
8,1,426,463,414,421,377,385,419,282,363,698,372,502,285,229,363,346,447,415,585,435,365,445
9,1,417,450,434,442,457,419,498,382,366,427,465,341,272,345,404,407,272,301,699,428,642,568
8,0,372,350,373,501,379,260,333,144,131,372,154,543,347,345,324,592,243,294,435,524,235,318
8,0,417,350,298,374,386,354,411,179,389,488,322,274,296,271,435,467,265,354,356,400,256,267
9,0,369,323,368,431,367,282,561,321,220,261,392,401,401,300,262,343,355,196,413,53,472,244
8,0,418,350,418,376,329,241,193,354,339,117,467,216,272,396,459,186,197,296,424,438,466,291
9,1,365,450,342,467,258,362,258,487,438,587,386,438,528,447,364,318,335,340,403,352,207,226
9,1,357,450,149,418,383,419,253,472,303,476,579,476,461,458,267,379,222,478,358,364,412,287
9,1,431,450,491,552,608,520,476,577,386,290,729,386,325,516,412,375,292,526,439,695,527,469
8,1,408,451,409,373,321,434,402,454,461,425,370,416,324,334,158,285,511,281,424,489,404,307
8,1,403,450,451,585,313,470,340,309,466,384,487,558,424,497,229,515,530,535,327,545,462,430
9,0,412,348,326,335,534,415,442,285,406,306,577,499,349,439,376,302,326,421,736,317,511,143
8,1,431,477,406,408,467,413,470,618,393,589,516,519,454,365,338,457,556,429,406,378,302,490
8,0,432,350,329,210,461,226,324,204,256,191,491,299,445,375,456,294,349,527,424,382,413,313
8,0,434,350,456,549,350,442,574,355,362,392,488,440,498,548,342,502,506,506,341,286,447,277
9,1,391,450,486,364,419,603,312,453,575,418,360,542,429,439,446,287,600,417,512,402,590,472
8,0,424,350,501,426,351,583,458,456,546,353,486,231,456,340,371,384,589,352,598,439,500,255
8,0,401,350,369,386,598,399,404,334,504,350,638,286,426,341,188,444,577,311,528,524,412,373
9,0,419,344,357,467,428,447,377,354,443,161,577,438,332,584,482,377,340,441,512,378,368,397
9,0,395,350,357,402,316,395,376,316,273,382,351,233,241,306,606,334,498,519,427,354,326,306
9,1,416,450,387,412,409,448,384,432,419,425,416,495,486,482,224,601,304,436,347,737,534,528
