Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,425,350,387,308,371,368,484,307,285,402,479,383,425,465,421,360,467,215,270,508,589,266
8,0,400,350,454,348,158,318,307,376,305,547,369,283,387,547,322,415,309,295,220,244,278,283
8,1,394,451,344,315,268,420,275,468,511,596,447,264,375,461,304,398,351,384,356,493,259,518
9,1,414,450,302,455,429,684,454,540,334,509,278,348,359,272,365,346,331,549,329,521,571,360
8,0,368,350,369,429,257,326,446,448,320,310,344,292,467,413,226,507,388,289,515,399,395,277
9,0,425,338,307,288,313,372,686,391,412,353,405,299,518,163,475,295,200,342,455,382,395,192
8,0,378,350,365,370,337,403,359,352,347,463,507,342,156,326,494,324,263,200,498,310,262,324
9,1,350,450,310,357,164,513,451,793,446,480,206,492,493,414,353,538,408,401,249,398,150,540
9,0,374,336,421,547,360,306,318,466,497,446,252,149,361,306,349,336,479,468,317,182,530,319
8,0,422,350,476,358,572,272,373,467,384,512,428,373,511,436,408,368,565,363,500,328,359,294
9,0,399,350,333,219,386,281,395,316,414,249,514,280,522,571,408,198,283,140,317,304,261,524
8,0,393,350,389,211,140,451,416,310,430,299,268,418,453,270,495,261,285,585,368,352,223,353
8,0,439,350,571,285,298,393,512,395,467,547,352,219,454,366,490,265,593,355,282,313,537,301
9,1,435,450,413,277,545,589,286,524,344,373,471,448,608,526,456,485,454,538,399,467,321,359
8,1,369,474,384,393,198,433,345,348,248,479,385,469,420,453,405,509,364,490,309,518,348,508
9,0,425,337,507,349,474,473,532,237,391,360,331,303,250,444,254,137,347,406,345,300,349,519
8,0,383,350,587,420,492,526,451,291,331,429,391,511,361,398,390,175,289,355,291,441,363,316
8,1,425,462,405,448,405,465,567,526,607,167,516,592,263,333,500,369,407,323,316,422,281,567
9,0,430,329,352,412,317,324,475,321,422,422,452,500,695,515,394,457,543,339,158,502,555,115
8,0,439,350,260,306,390,277,277,405,605,289,372,490,367,439,512,178,461,585,298,151,654,279
8,0,445,350,283,493,631,378,387,463,487,303,558,557,564,419,621,245,416,562,510,365,489,274
9,0,418,344,580,401,577,281,435,521,503,474,338,352,528,368,583,372,491,470,361,321,593,662
8,1,409,451,287,613,428,442,439,343,378,401,431,318,345,640,440,475,307,522,276,546,511,656
8,1,385,454,360,372,448,504,229,271,420,326,519,397,439,466,348,122,475,555,349,260,293,438
8,1,431,476,518,527,454,416,396,522,477,495,434,595,357,595,371,542,534,482,526,530,504,412
8,0,389,350,116,474,215,477,410,397,484,246,241,478,274,324,283,380,356,279,442,289,495,403
8,0,431,350,439,450,611,268,364,425,326,197,400,338,437,389,370,286,158,285,402,252,502,202
9,0,431,323,443,284,406,210,500,260,456,284,548,414,319,287,368,112,359,479,480,283,310,219
8,0,372,350,473,416,386,380,358,356,289,421,426,332,215,346,398,358,252,392,344,394,402,255
9,0,370,329,361,238,231,313,291,360,389,343,220,357,411,427,374,420,454,497,383,590,266,403
9,0,376,340,365,408,328,281,551,109,430,409,386,402,313,479,480,383,40,369,248,359,239,400
9,1,403,450,422,524,442,527,329,429,422,509,363,262,188,400,506,418,323,426,490,418,450,496
8,1,427,465,372,372,384,434,439,450,571,433,525,564,210,618,313,474,557,479,285,298,358,282
8,1,414,453,465,292,490,348,583,384,581,596,493,508,516,358,524,556,506,297,380,514,450,229
9,0,380,343,242,293,533,417,396,400,384,446,233,403,309,445,436,203,445,358,376,254,214,390
8,1,383,455,296,742,337,461,444,292,464,309,408,418,302,719,474,558,386,455,417,459,406,477
8,0,369,350,488,371,158,490,437,335,449,413,269,384,397,387,377,306,237,381,427,279,393,351
8,0,366,350,637,260,414,331,525,384,373,286,237,439,248,259,501,539,535,242,260,463,538,246
8,1,371,470,296,397,356,579,231,585,509,574,330,353,289,320,341,470,261,528,447,262,300,348
9,0,424,339,194,620,531,221,584,321,261,281,435,325,627,261,369,242,450,218,307,226,214,316
9,0,377,340,306,314,404,391,373,359,445,334,420,303,394,242,670,411,395,209,324,324,436,316
