Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,389,350,435,482,532,444,503,497,274,305,414,396,582,268,300,307,393,473,441,374,272,449
9,1,376,450,342,423,518,707,379,540,289,524,303,439,296,502,451,346,274,416,130,398,500,496
9,0,406,350,222,274,560,301,317,212,310,304,384,219,292,288,506,170,303,310,602,292,481,343
8,1,429,468,375,571,307,611,349,547,441,391,373,681,399,354,695,638,487,454,483,582,366,384
8,1,400,450,412,507,491,179,308,417,334,458,366,407,452,482,493,400,456,467,518,302,374,561
8,0,391,350,520,339,481,216,341,202,355,407,424,414,389,351,312,365,267,245,413,482,265,373
8,1,431,476,285,378,359,387,554,553,325,437,475,581,450,559,513,553,545,661,240,315,449,578
8,0,379,350,254,317,325,277,362,215,409,333,352,163,377,389,507,261,314,507,248,192,325,219
9,1,379,450,439,259,217,248,384,485,360,536,416,453,344,513,444,436,371,497,428,381,283,482
9,1,363,450,380,190,448,230,393,494,312,421,185,265,337,338,431,506,417,542,342,217,208,422
8,0,447,350,507,291,579,331,451,427,337,379,536,406,357,162,445,192,653,253,414,427,517,460
9,0,409,349,403,541,306,444,343,376,599,426,617,272,427,87,536,278,376,365,438,332,384,317
9,0,394,349,367,431,325,345,544,222,540,70,254,397,462,344,394,353,424,438,445,518,580,355
9,0,421,342,416,335,410,312,364,191,319,250,424,467,339,422,352,220,264,460,402,514,405,399
8,1,425,462,456,481,308,535,453,371,414,420,398,387,452,493,285,444,301,431,202,352,535,391
8,0,393,350,476,576,486,356,398,496,390,470,345,123,485,113,400,283,389,459,366,208,437,355
8,0,420,350,391,383,374,312,589,466,480,239,462,430,430,430,381,183,367,508,313,415,297,286
9,0,383,345,320,332,412,196,213,283,339,176,460,282,188,265,501,366,380,469,392,187,162,434
8,0,419,350,342,375,466,370,373,194,456,329,394,277,314,318,354,407,351,293,482,229,471,278
9,0,389,348,344,350,362,244,371,311,667,345,200,334,333,386,339,92,580,357,433,294,527,290
9,0,431,326,434,213,535,371,365,159,202,391,421,504,446,407,590,376,488,220,316,502,457,273
9,0,379,342,302,327,466,293,389,351,499,307,417,477,440,398,571,196,332,288,335,424,401,295
8,1,368,481,327,560,341,313,357,410,301,524,467,310,365,468,360,521,303,619,459,590,219,565
8,0,374,350,410,308,381,239,289,432,278,217,388,417,334,277,244,252,244,222,328,254,309,370
8,0,353,350,210,309,336,342,296,388,505,214,337,349,394,337,320,401,521,315,285,226,381,232
9,1,412,450,367,418,527,374,434,700,291,548,494,510,402,451,366,427,396,455,616,412,464,431
8,0,400,350,263,234,504,434,422,225,382,420,433,311,535,412,350,317,327,286,471,359,354,159
8,1,394,451,319,349,515,337,386,187,466,504,403,427,371,453,284,388,282,533,454,470,342,423
8,0,363,350,328,178,530,341,296,507,221,367,469,466,461,396,455,367,316,353,567,395,344,548
9,1,407,450,167,372,328,462,214,459,540,493,545,575,298,494,452,474,395,338,255,512,326,410
9,0,372,334,343,434,350,347,467,430,326,359,412,347,276,251,173,329,304,391,393,450,534,472
8,1,406,451,240,604,407,362,396,409,412,450,547,483,218,368,301,429,498,532,401,418,516,320
9,1,431,450,556,401,532,559,397,407,430,412,287,455,490,578,432,356,281,431,415,488,583,459
8,1,378,459,179,398,313,395,363,486,433,349,525,476,483,418,423,622,395,429,331,449,425,465
9,1,391,450,434,418,443,486,505,600,458,402,363,576,490,474,395,489,413,333,381,483,460,244
8,0,411,350,508,321,534,132,603,395,303,322,258,395,438,266,244,318,638,386,302,195,506,410
8,1,393,451,289,572,377,332,427,362,229,341,265,300,492,350,246,340,438,465,445,455,391,298
8,0,448,350,689,169,356,394,405,347,592,345,434,346,368,412,512,345,369,427,378,260,470,318
9,0,398,350,288,385,285,312,294,418,463,482,413,326,390,288,392,518,212,474,245,340,391,254
9,0,404,350,305,156,665,281,319,364,239,543,274,169,494,334,473,306,290,320,482,367,569,350
8,0,376,350,506,295,537,481,272,421,390,398,306,244,458,388,494,351,407,241,388,150,331,324
8,1,369,477,421,432,368,320,368,470,259,466,403,491,392,501,322,499,426,473,170,442,354,340
9,1,394,450,478,429,158,444,449,544,381,534,481,458,348,243,324,487,321,513,569,371,281,568
8,0,395,350,553,212,340,378,398,237,444,507,324,326,152,380,577,308,181,229,339,430,472,213
8,0,366,350,378,380,486,273,262,299,341,262,362,291,455,504,357,367,310,390,251,327,277,192
8,0,401,350,307,386,422,181,370,480,412,558,397,337,312,442,583,432,411,306,264,468,524,350
8,1,369,473,261,506,405,447,414,629,394,558,321,423,280,402,395,501,463,560,283,515,481,407
9,1,353,450,434,335,325,366,326,442,364,445,283,434,417,290,486,473,288,567,433,286,274,329
9,0,378,341,326,362,372,312,264,478,412,353,358,471,402,210,244,394,234,254,372,296,358,241
8,0,381,350,447,524,521,424,259,321,480,347,648,282,356,432,398,407,374,261,474,169,563,238
9,0,432,323,346,320,484,207,512,250,513,360,402,293,436,488,377,66,384,223,270,324,328,323
9,1,400,450,417,561,290,412,304,523,393,261,335,287,504,419,357,418,435,693,428,466,522,415
8,1,370,471,358,189,262,584,116,539,273,513,184,355,334,479,265,541,423,562,308,355,427,423
9,0,430,327,250,438,355,283,436,360,350,214,213,356,442,230,452,414,363,189,410,424,390,296
9,0,432,323,438,355,514,400,426,237,508,323,360,441,567,420,277,288,382,392,364,280,336,473
9,0,373,334,426,341,582,303,275,365,323,320,542,367,191,270,480,503,349,405,467,237,182,517
8,1,368,481,281,302,348,434,250,539,380,522,218,469,420,713,354,303,186,632,305,263,348,410
8,1,402,450,463,561,415,497,260,508,426,333,549,333,424,448,366,399,533,360,529,373,421,337
8,1,383,455,321,523,391,313,320,566,487,507,339,515,325,600,468,377,376,481,292,484,402,445
9,0,431,324,446,431,246,393,401,321,523,450,394,87,525,360,391,171,333,348,448,266,350,287
