Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,424,450,412,381,484,370,261,357,624,463,417,443,353,422,527,417,459,536,575,465,374,405
9,0,379,342,533,448,423,362,552,327,300,368,367,303,469,225,467,291,353,358,389,341,584,302
8,0,375,350,499,407,550,284,431,428,408,347,299,481,452,444,293,434,248,349,437,517,424,343
9,1,392,450,311,477,388,353,269,499,288,418,214,520,473,478,246,602,334,488,355,556,376,593
8,0,362,350,363,385,448,466,291,322,461,354,400,343,347,377,389,463,359,373,341,273,355,348
8,0,408,350,365,253,434,276,550,497,443,403,489,440,487,408,369,445,434,284,629,384,367,338
8,1,403,450,592,484,263,495,407,563,446,363,505,414,584,409,337,283,485,597,504,479,252,347
8,1,425,463,485,556,501,254,579,507,423,349,366,305,705,344,435,454,431,557,369,384,358,508
8,0,439,350,368,347,454,601,410,336,366,391,447,344,501,310,666,292,557,462,525,324,405,248
8,1,398,450,194,424,461,579,293,543,583,492,516,474,361,603,562,453,552,392,283,537,486,372
8,0,383,350,380,429,253,188,291,430,277,580,219,436,301,369,454,263,599,410,379,363,479,308
8,0,373,350,338,364,423,363,283,447,449,378,293,511,333,354,432,391,436,361,321,413,200,488
9,1,448,450,342,492,619,514,354,469,603,445,310,411,472,518,413,593,679,439,212,547,424,655
9,1,449,450,221,369,489,405,533,428,561,510,450,425,450,256,592,455,387,502,228,496,455,512
8,0,436,350,509,347,424,372,632,409,542,363,382,439,527,377,418,274,504,390,419,303,447,347
8,0,438,350,467,450,388,502,470,334,453,488,471,217,506,495,517,379,458,457,293,425,293,140
9,0,426,336,297,354,419,251,463,126,328,267,499,371,334,456,318,349,365,350,523,333,324,264
9,0,370,329,361,500,303,382,378,415,516,500,370,374,326,170,427,393,447,228,401,170,337,467
9,1,353,450,315,399,414,481,392,449,143,344,521,375,250,367,301,464,177,449,354,449,515,625
