Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,353,350,497,257,366,411,482,98,386,390,145,232,271,580,256,223,303,234,389,382,403,229
8,1,372,467,346,337,442,595,388,479,334,715,283,376,313,422,390,367,383,396,413,536,320,440
8,1,431,474,547,636,459,428,329,213,392,515,528,597,485,289,585,473,453,475,322,516,590,504
8,1,413,453,378,460,659,450,535,471,590,515,545,377,392,492,295,479,256,319,471,423,406,353
9,1,443,450,564,358,515,286,365,442,391,718,406,574,606,343,227,445,415,293,443,399,369,359
9,1,441,450,347,651,440,676,429,463,418,443,364,260,455,410,600,423,344,636,427,466,484,384
9,1,413,450,408,529,268,555,436,512,383,505,614,363,563,498,335,438,656,566,407,558,430,409
9,1,395,450,318,468,473,394,551,308,502,416,467,669,347,460,478,534,411,668,492,351,208,607
9,1,392,450,297,439,480,589,337,64,323,583,376,475,581,267,370,464,517,345,96,548,461,527
8,1,393,451,301,447,188,474,469,378,387,449,399,554,230,580,277,349,555,269,275,504,260,428
9,0,395,350,300,323,357,508,528,352,507,307,511,347,158,200,397,373,482,171,592,292,332,347
9,1,448,450,639,389,530,410,471,612,464,554,313,612,437,529,594,376,459,408,445,541,488,506
8,1,373,464,448,642,254,454,298,506,177,653,443,554,550,551,342,346,328,497,206,358,502,438
9,0,431,324,482,237,323,257,456,450,444,207,410,276,499,441,470,275,395,292,193,281,123,527
8,1,410,452,258,549,317,397,415,278,514,524,346,462,502,336,286,462,281,425,372,374,251,459
9,1,357,450,240,422,298,542,370,438,120,357,337,549,349,421,225,609,384,463,400,506,403,479
9,1,399,450,271,592,356,415,393,284,320,219,470,385,373,541,394,422,418,308,352,272,373,594
8,0,440,350,413,438,240,381,470,292,488,188,423,292,402,308,384,362,502,342,468,389,570,385
9,1,449,450,447,497,440,391,458,307,555,415,474,491,397,477,349,546,492,402,490,421,340,433
9,0,390,348,533,264,502,451,226,376,362,394,155,215,357,382,358,356,568,411,350,348,344,293
9,0,370,330,354,83,508,250,384,476,370,239,448,232,363,247,422,401,465,263,237,357,360,349
9,1,431,450,516,522,472,343,272,561,442,434,271,417,449,427,342,367,447,426,382,478,559,509
9,1,363,450,421,414,352,321,339,413,278,537,587,418,337,553,267,405,451,602,290,561,326,472
8,1,387,453,502,609,598,497,282,375,465,528,391,475,464,336,360,567,360,532,432,446,294,375
9,0,421,342,375,409,310,379,503,358,606,368,450,295,625,389,491,394,267,291,565,334,514,397
8,0,396,350,409,444,308,344,318,341,376,110,370,466,393,161,525,210,343,369,351,362,474,322
8,1,431,474,692,345,242,492,453,389,436,457,529,409,474,339,507,441,556,469,428,507,147,406
9,0,431,323,521,339,280,220,382,318,359,376,389,366,279,335,467,328,352,345,505,241,477,396
9,0,410,349,257,371,380,205,395,305,411,385,506,306,293,258,498,186,378,408,433,158,373,411
8,0,411,350,592,479,400,485,259,340,349,284,396,407,446,375,409,407,240,440,421,295,424,329
8,0,434,350,437,303,596,352,279,393,272,370,550,237,341,172,430,443,499,290,242,277,440,436
