Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,423,450,607,430,338,333,395,497,378,635,516,496,284,475,315,470,197,363,478,507,582,436
8,0,356,350,266,314,364,200,363,236,357,412,542,354,355,417,487,561,334,209,396,443,293,379
9,0,386,347,330,316,554,483,490,227,240,425,301,400,399,222,432,572,617,369,387,422,362,384
8,0,385,350,435,470,375,442,314,520,401,349,405,287,467,274,547,251,557,205,340,398,367,231
9,0,393,349,438,358,348,250,354,431,369,259,381,272,323,389,323,330,264,381,464,311,433,419
8,1,426,463,260,446,399,611,450,630,497,233,488,475,410,465,199,396,453,409,580,397,505,442
8,0,377,350,350,336,156,335,445,300,473,414,259,254,279,532,435,505,437,295,174,146,327,153
8,0,370,350,349,388,377,156,353,267,294,554,289,250,463,525,262,437,410,320,260,306,306,488
8,0,427,350,354,267,142,196,651,348,393,77,540,533,497,344,556,392,436,464,501,413,492,231
8,1,427,465,465,498,458,318,454,348,476,439,519,375,532,502,293,435,357,414,695,343,525,560
9,0,377,340,271,327,572,332,444,299,259,405,429,365,121,365,447,506,406,314,192,225,416,199
8,0,397,350,261,577,326,398,403,451,415,553,422,203,166,462,361,331,413,343,388,445,597,337
8,0,380,350,316,359,491,422,416,474,405,251,454,353,420,420,436,253,281,439,529,384,405,173
8,1,422,458,222,765,394,371,521,403,586,501,657,395,341,662,411,540,473,549,567,372,301,446
9,1,424,450,334,289,451,449,550,514,435,635,564,284,466,485,366,437,381,330,565,629,357,467
9,1,376,450,313,580,360,355,531,459,394,574,405,421,528,450,266,602,412,428,352,449,386,614
8,0,365,350,447,368,385,269,156,433,638,350,282,393,448,335,615,430,180,269,218,299,475,330
9,0,425,338,537,412,398,494,417,232,436,448,429,347,472,281,492,448,371,361,378,363,517,368
8,0,375,350,373,463,457,442,324,306,378,150,283,246,308,386,386,221,335,353,257,407,472,427
9,0,429,331,327,207,376,428,317,334,533,436,406,309,517,400,499,298,412,355,500,231,366,557
9,1,443,450,467,400,596,436,388,533,400,382,633,670,470,536,350,490,367,510,387,428,711,660
9,0,383,345,287,258,350,455,341,405,350,188,385,526,281,356,291,356,322,328,412,246,362,312
9,0,414,347,399,474,430,474,400,259,349,348,567,216,305,281,369,317,326,308,286,344,386,322
9,1,406,450,290,539,511,313,447,369,414,373,590,493,484,308,604,347,356,327,509,261,553,447
8,0,399,350,526,340,466,389,490,388,475,263,399,393,336,280,401,264,461,302,488,382,470,437
