Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,390,452,438,519,425,330,194,367,579,471,585,331,498,576,402,445,275,517,447,574,292,331
8,1,368,480,228,502,272,502,205,376,367,470,427,448,272,548,298,534,351,613,369,352,362,400
9,1,354,450,348,376,446,393,363,466,174,447,335,434,178,607,235,605,324,444,444,409,419,628
8,1,416,454,416,523,404,445,301,421,560,485,373,523,294,417,302,583,376,294,405,509,392,564
8,1,427,464,557,443,371,560,332,277,511,495,450,530,413,547,446,347,582,602,534,410,319,531
9,1,370,450,318,406,308,348,436,384,371,285,387,406,337,348,314,432,197,408,122,361,419,514
8,0,449,350,410,387,465,413,486,185,546,213,528,383,463,330,298,343,496,582,496,297,465,586
8,1,396,450,585,317,432,489,383,402,451,473,478,420,479,421,380,619,270,184,182,324,314,516
8,0,365,350,339,442,461,212,236,326,407,420,407,228,416,333,311,479,367,361,372,288,344,308
8,0,427,350,496,140,394,468,423,230,431,378,537,226,374,439,526,298,247,368,410,583,336,575
8,0,404,350,301,425,241,380,552,438,371,424,339,393,257,361,500,333,225,346,279,385,507,276
8,1,387,453,287,399,257,412,353,542,377,398,408,589,442,460,220,559,372,498,445,445,433,340
9,0,370,329,463,117,418,297,322,169,337,280,260,232,409,299,452,287,253,435,361,299,179,454
8,1,370,471,287,534,500,588,394,389,509,561,475,541,324,381,310,515,317,584,489,558,265,592
8,1,374,463,316,393,425,517,476,369,415,553,495,650,297,441,507,462,443,461,408,223,502,428
9,1,350,450,364,523,302,558,351,458,225,391,301,206,324,402,394,517,276,499,237,521,263,440
9,0,430,328,301,249,512,409,559,486,440,368,547,218,467,471,465,325,374,265,449,437,405,494
9,0,411,348,544,485,435,296,416,254,458,353,462,450,507,444,418,219,424,268,508,395,648,429
8,1,425,463,338,500,369,461,408,471,413,372,462,484,443,428,349,570,373,412,473,568,392,726
8,1,370,471,373,454,492,481,165,444,479,498,292,435,473,419,578,509,204,529,176,447,366,433
8,1,407,451,462,436,552,474,361,428,594,339,424,529,341,535,418,356,284,500,259,513,425,524
8,0,399,350,400,285,464,520,319,282,489,286,390,310,588,298,350,529,201,265,457,496,362,353
8,1,418,455,550,561,241,297,365,371,407,347,424,199,392,553,418,483,407,530,329,489,237,393
9,1,403,450,394,604,346,387,138,564,449,395,382,453,472,510,519,505,517,403,352,419,639,406
8,0,444,350,408,368,444,354,510,351,514,331,591,401,447,406,636,410,472,435,391,280,389,633
9,0,426,336,384,394,552,484,525,258,542,122,343,326,471,363,413,335,470,409,294,343,556,334
9,0,384,346,421,395,463,283,340,409,379,165,514,280,467,402,245,551,553,441,472,427,222,381
8,1,417,455,202,584,471,153,543,496,531,540,446,467,458,519,341,518,531,612,323,566,396,533
9,1,375,450,481,329,241,441,322,432,429,364,321,447,411,467,395,494,416,532,258,432,239,428
8,1,410,452,472,590,607,386,485,416,358,358,516,599,255,411,394,356,317,492,411,404,385,440
8,1,407,451,438,499,412,482,464,582,223,479,536,358,427,393,160,594,290,479,453,570,364,390
9,1,403,450,478,576,400,306,462,529,299,321,366,410,493,660,433,381,362,332,359,430,363,255
9,1,357,450,223,343,390,454,409,330,435,434,520,400,403,482,536,465,503,663,498,283,292,515
9,1,422,450,277,478,479,440,392,560,437,431,568,702,312,418,450,381,574,332,312,432,193,456
8,0,380,350,416,372,527,319,391,328,354,227,527,448,244,268,639,424,396,608,445,381,414,509
8,1,371,468,343,643,520,385,414,491,361,546,512,472,403,455,336,403,275,491,327,452,344,424
8,1,411,452,264,488,437,353,282,505,472,452,443,397,364,323,507,418,289,222,495,592,372,489
9,0,432,320,549,361,441,297,247,427,413,413,292,301,591,432,442,416,454,309,582,464,214,471
9,1,432,450,212,360,295,451,399,524,512,451,425,507,419,390,548,369,573,640,483,422,497,281
9,0,379,342,417,311,451,297,274,356,503,457,460,433,507,314,274,488,373,303,361,347,402,396
9,1,357,450,255,446,500,535,255,322,334,484,311,326,429,436,356,580,359,419,316,228,282,372
9,0,424,339,564,592,449,424,465,308,524,220,480,278,437,308,184,485,452,289,539,253,127,218
8,1,426,464,464,467,381,650,468,444,367,460,410,431,254,467,636,305,652,491,548,450,572,508
9,1,353,450,392,498,256,254,262,339,294,490,628,388,459,415,313,265,199,609,422,463,247,472
8,1,394,451,432,382,474,511,348,527,323,493,362,470,455,231,391,394,387,474,439,564,416,500
9,0,432,320,362,413,388,285,543,323,404,373,622,400,510,378,553,261,450,267,487,317,378,287
9,1,437,450,582,570,416,410,448,497,372,612,470,594,429,467,546,545,360,530,383,278,447,461
9,0,372,332,309,178,226,266,318,181,432,297,561,176,220,426,392,407,554,369,423,296,316,293
8,0,404,350,494,380,248,268,297,538,282,240,440,412,479,209,640,431,330,292,451,355,520,291
9,1,387,450,540,312,518,361,419,592,379,558,488,508,398,295,309,397,435,444,389,371,445,409
8,1,379,458,405,505,273,459,487,454,472,366,508,480,346,510,278,293,419,551,256,402,370,366
9,1,419,450,318,657,545,602,362,409,251,427,607,519,452,724,430,302,520,501,378,302,377,634
8,1,373,464,373,468,335,502,426,459,428,506,381,440,230,463,190,410,285,463,225,470,523,404
9,1,438,450,452,461,469,476,531,298,461,530,570,685,579,630,387,337,488,492,127,514,528,522
8,1,387,453,321,433,389,509,412,318,222,356,439,408,486,499,438,348,529,583,372,206,558,440
9,1,377,450,272,657,379,420,411,482,301,518,413,416,284,406,591,298,283,455,275,286,331,490
8,1,375,462,406,567,387,425,289,426,527,470,335,445,310,239,236,353,252,455,620,478,429,429
8,0,431,350,297,77,344,371,414,399,398,260,554,278,546,282,278,357,611,357,308,252,526,229
8,0,430,350,543,266,537,423,196,385,290,286,511,295,257,515,371,215,397,479,410,338,212,204
8,1,369,474,455,402,493,661,236,525,396,548,240,466,496,332,505,527,434,561,185,329,238,540
8,0,402,350,368,282,644,260,410,422,220,428,543,359,482,410,476,219,425,376,246,425,266,260
9,0,384,346,524,528,533,235,372,399,421,313,321,359,413,324,484,295,313,567,551,216,481,406
8,0,370,350,335,394,503,262,342,202,475,382,460,509,230,226,532,224,366,315,414,290,295,424
8,0,369,350,315,441,389,345,420,452,450,309,289,258,432,341,369,459,278,216,380,287,350,325
9,0,373,336,337,372,462,436,427,324,493,271,237,291,205,337,364,460,487,328,267,372,420,340
9,1,427,450,380,403,364,203,450,385,394,419,415,463,347,454,348,374,296,371,413,624,384,485
9,0,368,322,356,403,409,225,313,349,415,136,466,422,489,317,407,401,272,344,286,198,381,546
9,0,372,334,359,286,378,189,417,339,259,381,409,507,290,613,616,274,385,211,359,367,374,262
9,0,415,346,346,74,221,303,410,267,567,610,455,277,435,369,411,261,282,367,342,266,222,321
8,0,358,350,297,182,331,308,508,267,405,357,474,314,240,356,368,181,393,436,309,203,319,450
8,0,379,350,286,426,255,325,359,426,291,245,387,137,440,554,388,195,554,334,375,546,482,368
8,0,446,350,340,181,616,195,291,386,443,442,421,469,406,209,320,314,272,590,290,315,397,242
9,0,425,338,358,409,247,247,250,391,527,173,453,287,348,264,246,401,503,559,555,354,477,416
8,1,389,452,490,467,420,482,521,484,332,541,372,495,327,638,482,522,434,490,445,349,635,357
9,0,422,341,483,491,366,310,440,485,315,430,478,189,420,225,492,166,317,399,440,186,375,377
8,1,382,456,280,425,263,541,401,538,348,445,394,465,535,582,499,578,247,532,440,418,454,374
8,1,413,453,288,391,497,579,517,463,227,398,312,561,480,440,317,400,207,372,419,187,312,470
9,1,384,450,398,576,425,401,288,418,245,448,593,502,225,532,233,405,421,523,381,397,206,510
9,0,432,319,592,242,483,573,504,408,461,420,498,488,461,344,629,315,504,309,330,445,390,408
8,0,369,350,510,336,325,395,322,312,98,292,347,235,306,401,395,675,592,203,467,244,593,203
9,0,429,330,524,346,437,337,328,404,514,511,359,410,408,258,308,238,354,445,525,259,524,397
9,0,425,338,347,438,377,353,315,342,510,344,430,492,397,324,489,425,390,204,537,428,316,252
8,1,427,465,513,508,554,432,415,510,519,474,561,551,545,468,367,431,426,388,500,473,380,498
8,0,370,350,420,400,332,423,408,442,348,215,485,304,398,377,272,348,312,348,400,265,314,173
8,0,447,350,583,391,490,416,343,529,535,350,637,374,374,349,447,324,376,312,540,243,573,191
8,0,377,350,159,374,388,378,379,317,418,328,371,455,280,336,345,466,378,211,313,377,360,221
8,0,394,350,383,267,463,247,364,341,155,232,437,365,393,201,321,266,595,383,389,418,408,243
8,0,371,350,402,575,372,334,317,403,322,389,382,315,262,386,557,382,366,415,296,287,285,325
9,1,449,450,362,325,410,579,447,483,425,410,404,508,344,511,485,346,403,269,500,459,438,414
8,0,372,350,345,384,452,338,342,288,206,296,100,233,222,486,303,261,379,483,456,424,140,92
9,1,448,450,482,294,581,580,299,501,450,480,565,353,397,594,280,371,519,351,210,477,458,372
8,0,428,350,423,451,349,286,409,242,558,444,460,383,444,259,344,371,461,286,592,415,460,375
8,1,397,450,367,473,349,585,367,530,530,464,464,504,306,340,468,561,400,423,173,423,486,310
8,1,428,467,446,385,329,433,567,459,359,707,266,473,427,418,531,336,340,367,374,359,410,666
9,1,439,450,535,640,599,498,427,224,472,422,403,630,544,467,325,629,533,511,436,539,486,434
9,0,374,337,323,306,374,323,461,205,406,296,442,252,250,386,409,344,348,466,397,422,303,261
8,1,378,459,351,665,456,424,231,432,294,394,385,391,342,554,314,142,464,312,341,340,336,486
9,1,418,450,491,408,481,492,628,476,560,475,455,501,502,325,283,364,355,373,403,459,334,709
8,1,416,454,338,518,329,404,460,403,562,306,304,330,306,470,441,459,315,508,334,639,505,521
9,0,414,347,336,348,499,245,451,502,553,341,479,550,533,241,434,386,520,159,490,439,183,290
9,1,426,450,439,445,589,575,421,556,581,384,461,401,461,455,398,419,560,440,351,380,390,463
9,1,440,450,244,309,517,434,430,398,456,556,674,431,496,525,367,459,298,423,436,321,643,433
9,0,422,342,361,382,370,210,469,453,397,244,388,219,338,319,404,315,555,295,434,329,418,482
9,0,380,343,473,366,408,392,311,324,341,430,435,435,381,473,330,361,212,283,365,525,521,276
9,0,417,345,219,358,460,310,466,316,603,136,408,278,472,344,528,355,515,321,613,369,355,415
8,0,386,350,431,486,342,345,378,338,468,310,362,506,199,242,248,235,366,262,479,440,455,269
8,1,377,460,230,461,463,503,429,288,447,636,223,463,319,512,579,630,255,447,440,414,486,677
8,0,394,350,305,369,327,360,408,302,407,237,240,347,361,369,462,175,436,218,424,439,357,305
9,1,423,450,538,347,303,561,584,451,323,498,361,445,421,253,461,519,540,477,510,400,516,540
9,1,414,450,489,432,566,445,339,496,278,533,362,439,446,274,397,588,193,588,462,406,461,413
8,1,429,468,616,462,489,381,404,658,372,480,489,583,407,372,524,766,379,649,353,504,513,355
9,1,358,450,464,618,409,536,338,457,332,404,245,373,444,529,250,523,348,569,273,353,394,303
9,1,416,450,464,547,442,551,332,333,336,395,481,573,340,431,540,538,409,438,482,502,240,387
8,1,399,450,350,430,543,401,558,492,338,357,385,514,416,543,439,320,289,614,499,668,334,493
9,0,420,343,609,342,600,231,415,296,376,497,323,278,476,358,399,344,494,479,558,379,418,377
9,0,431,326,474,426,354,358,405,233,563,357,267,370,439,297,379,228,422,271,481,435,531,437
9,0,410,349,532,489,426,377,385,329,389,262,574,280,541,439,495,346,319,327,476,310,444,422
9,0,379,342,347,156,447,639,246,389,318,314,303,344,222,259,317,389,446,326,290,432,496,357
9,1,357,450,310,506,347,513,398,346,443,579,263,566,292,348,338,346,254,531,357,445,377,432
9,0,381,344,390,256,352,435,291,272,332,382,484,417,360,285,353,298,297,431,254,402,341,210
8,0,443,350,393,363,305,220,300,321,530,476,419,454,396,323,541,486,393,439,411,337,430,297
9,1,353,450,184,631,292,620,388,475,443,565,213,483,340,452,338,472,521,497,369,600,207,594
8,0,443,350,411,267,509,181,539,536,388,371,448,178,339,386,354,232,531,403,444,238,447,202
8,1,369,475,522,527,495,437,456,620,481,339,459,373,328,404,421,218,298,579,417,583,440,445
9,1,392,450,377,538,360,340,423,322,506,417,285,433,400,449,378,382,418,681,580,510,365,362
8,1,370,472,216,327,427,442,274,520,366,262,422,292,542,320,419,490,361,474,394,622,374,545
8,0,352,350,493,344,263,225,260,224,293,172,204,170,449,414,303,347,408,292,555,323,315,420
9,0,393,349,593,279,368,259,516,302,318,275,570,264,466,349,505,287,313,505,196,341,420,546
9,1,357,450,245,450,217,454,298,530,243,351,316,502,216,388,389,496,431,418,300,429,332,398
8,0,357,350,318,482,282,493,358,282,451,470,130,279,447,419,453,307,465,242,373,366,270,362
9,0,392,349,402,397,611,319,348,194,583,371,295,258,402,418,230,264,387,482,302,308,429,214
8,0,355,350,151,335,339,366,589,379,446,390,287,350,301,378,441,285,315,306,420,391,622,393
9,1,425,450,413,266,495,520,374,381,612,289,379,246,351,379,441,520,598,446,321,448,279,750
9,0,427,335,268,354,430,414,459,260,338,379,382,304,353,151,491,440,363,411,368,283,446,339
8,0,378,350,574,376,368,560,379,202,402,247,319,371,501,372,310,308,499,255,269,390,268,414
9,0,377,340,333,345,330,267,348,528,285,331,485,368,529,482,494,462,454,403,390,546,392,338
8,0,386,350,315,352,610,404,382,357,585,393,579,161,251,527,434,445,365,324,597,609,529,430
8,0,384,350,558,480,482,317,475,286,340,359,535,470,472,275,434,363,531,301,343,372,409,402
8,1,372,467,225,487,408,611,306,301,288,462,104,360,474,506,308,322,409,400,388,427,260,386
8,0,396,350,517,419,403,553,327,366,432,304,348,289,419,429,541,418,443,486,401,413,485,260
9,1,411,450,483,578,404,277,431,521,498,425,462,338,554,433,328,609,332,638,391,315,532,591
9,0,426,336,426,141,378,491,390,384,517,459,433,455,405,178,419,464,467,235,508,271,406,440
9,1,393,450,366,265,528,371,221,650,343,210,254,329,408,506,286,446,507,235,307,412,384,339
8,1,423,459,585,422,258,509,441,499,461,277,445,439,417,499,224,422,608,663,450,472,461,496
8,1,369,473,469,387,452,261,399,366,289,501,203,589,498,425,400,431,459,450,524,479,112,338
8,0,387,350,415,134,289,464,382,322,465,464,444,257,385,231,400,321,464,485,494,449,307,519
8,1,368,482,277,435,258,384,472,463,316,559,547,530,202,670,471,279,490,250,329,369,525,732
9,1,446,450,421,544,529,421,587,437,456,432,296,250,416,441,455,499,187,606,543,409,250,485
9,0,432,320,645,336,557,290,336,295,512,225,415,281,373,352,501,376,548,431,410,395,498,205
9,0,376,339,284,534,326,366,495,300,325,286,419,424,437,291,537,372,342,282,406,352,472,474
8,0,396,350,364,283,404,566,307,325,427,353,539,184,328,318,445,631,383,398,226,334,429,311
8,1,386,453,281,387,427,386,313,438,429,548,356,427,470,440,424,449,300,484,552,487,314,294
9,1,350,450,422,562,311,524,259,448,496,469,287,539,495,452,400,454,248,536,543,421,390,413
8,1,430,470,430,308,401,537,470,450,456,341,369,622,464,463,551,558,551,627,254,511,400,321
9,0,368,319,393,200,218,245,350,404,450,469,264,335,270,278,407,277,386,372,547,409,268,276
9,0,376,339,425,260,294,322,412,354,506,264,551,322,368,376,434,414,429,290,292,384,594,314
8,0,381,350,445,390,523,547,392,329,398,426,104,383,325,419,410,396,409,300,362,328,371,251
9,1,389,450,452,453,213,449,326,561,320,441,588,457,344,243,232,433,517,388,330,378,509,469
8,1,413,453,503,323,339,520,346,375,514,346,288,312,571,355,379,523,340,524,487,483,377,539
9,0,369,323,335,266,480,315,471,184,270,240,324,359,337,271,213,429,382,368,479,222,360,115
9,1,406,450,269,438,491,359,421,472,448,487,310,502,452,483,360,553,309,413,581,459,412,518
9,1,436,450,301,391,396,480,314,420,652,364,336,459,290,416,339,567,286,559,350,529,545,466
8,1,420,457,313,487,346,354,373,433,226,358,335,602,471,535,473,310,548,374,394,521,411,353
8,0,390,350,317,363,270,383,424,551,248,344,364,338,268,363,225,291,403,166,313,483,466,290
9,0,426,336,437,277,471,442,638,291,362,347,496,282,528,358,400,356,470,336,483,437,306,330
8,0,369,350,227,376,531,299,249,566,429,483,406,152,189,319,324,327,425,450,330,464,457,318
8,0,433,350,483,373,286,444,417,448,433,337,331,375,324,326,443,357,421,305,666,292,451,315
9,1,416,450,423,573,361,595,298,492,390,619,421,390,364,568,494,560,409,472,294,533,219,587
9,1,440,450,458,324,423,269,490,350,363,403,476,543,411,339,478,288,340,434,393,578,488,484
8,0,405,350,429,330,311,291,628,332,268,336,345,374,444,441,339,475,323,385,552,338,391,239
9,1,398,450,370,505,344,472,398,355,531,462,491,405,375,564,477,531,366,527,543,320,256,298
9,0,373,335,324,424,372,336,361,440,401,187,233,480,459,255,386,333,530,305,483,372,512,257
8,0,418,350,674,289,396,399,401,315,268,199,488,311,552,268,575,368,419,344,517,519,296,282
8,1,405,450,343,472,204,537,454,247,402,440,556,408,434,394,374,343,400,523,301,553,494,609
9,1,439,450,501,407,599,433,559,522,303,726,479,403,445,533,590,354,290,514,532,573,318,382
9,0,410,348,333,353,472,387,564,428,431,536,399,291,447,400,403,409,260,253,349,398,324,238
8,1,391,451,278,490,578,424,492,417,432,260,323,356,353,470,397,249,386,545,452,305,304,668
8,1,380,457,453,485,187,514,463,497,552,598,393,540,321,376,362,309,261,693,398,523,395,428
8,1,426,463,462,449,284,599,457,491,258,487,514,427,378,407,471,428,523,587,231,332,546,482
9,1,435,450,475,473,339,431,417,501,204,481,436,420,579,434,652,375,370,541,532,452,503,473
8,0,394,350,351,396,206,311,337,315,493,477,493,500,363,313,319,519,425,260,405,384,409,506
8,1,396,450,299,375,528,356,366,432,577,547,529,626,417,410,474,424,482,472,411,645,119,452
8,1,405,450,550,422,579,507,550,362,385,320,446,533,318,351,451,471,486,394,373,374,333,392
9,0,392,349,542,281,385,224,406,258,248,228,525,376,450,347,407,386,346,461,490,437,454,272
8,0,425,350,557,335,303,355,437,215,565,263,380,383,375,410,613,271,360,471,449,272,466,268
9,1,389,450,391,532,195,423,395,410,369,384,368,583,555,527,450,434,355,459,554,549,467,561
8,1,424,461,588,494,400,677,354,577,324,391,461,540,521,475,371,437,533,492,678,503,286,372
9,0,432,319,448,396,382,439,411,105,321,348,388,176,445,438,615,283,559,331,272,341,551,335
8,0,424,350,629,316,624,397,597,204,370,427,465,345,475,336,418,267,397,427,161,269,264,467
8,0,444,350,616,301,362,434,419,440,541,521,462,395,263,247,357,231,500,282,435,62,202,262
8,0,394,350,384,291,470,336,471,259,382,326,290,117,488,291,404,379,546,325,364,413,345,336
9,1,412,450,470,617,354,364,393,431,215,348,469,445,421,532,469,593,377,240,344,533,304,400
9,1,385,450,356,438,443,369,370,404,469,477,453,574,311,269,421,449,472,314,398,306,291,317
9,1,380,450,318,563,531,438,497,432,347,552,277,683,415,432,205,440,386,314,527,690,297,391
8,0,417,350,307,189,474,368,460,381,330,497,367,533,483,154,477,301,356,410,403,277,505,203
9,0,407,349,492,423,539,327,353,258,364,258,462,572,617,326,435,381,376,243,391,239,381,217
8,1,369,476,624,525,336,525,284,521,508,585,370,611,375,458,333,401,259,612,437,498,560,463
8,1,425,462,528,326,425,331,474,434,405,509,264,639,429,413,436,636,348,524,391,472,327,490
8,0,406,350,438,451,316,365,300,262,508,376,293,336,513,286,240,161,402,564,607,399,426,217
9,1,417,450,339,660,476,448,414,532,424,513,231,450,423,578,385,262,359,483,445,524,359,396
8,0,414,350,308,233,420,442,478,463,437,400,302,313,177,379,548,364,602,452,454,57,416,376
9,0,414,347,511,382,461,426,441,344,449,431,402,415,347,497,421,223,283,429,265,395,523,239
8,1,410,452,413,540,512,399,418,444,514,425,398,457,376,591,375,404,252,458,274,353,380,379
8,0,416,350,410,227,406,115,541,297,548,349,279,449,399,377,389,413,453,328,361,387,295,491
9,1,382,450,238,431,262,426,328,348,289,363,500,543,402,406,197,567,323,603,521,373,403,452
8,0,360,350,400,447,400,499,334,325,470,311,411,396,391,242,313,437,395,451,371,411,482,399
8,1,415,454,336,411,637,529,301,473,418,334,470,539,545,548,348,283,335,459,578,291,488,505
8,1,374,463,396,554,461,588,451,469,578,477,258,607,505,531,422,574,388,611,498,299,299,578
8,0,444,350,376,356,458,461,379,214,481,261,392,422,467,368,336,429,472,492,518,355,507,273
8,1,393,451,471,453,362,531,234,405,576,554,544,391,349,578,254,492,414,447,430,193,264,472
8,1,393,451,603,423,379,585,440,621,625,352,277,438,389,623,320,365,399,527,459,356,499,340
9,0,379,342,286,403,277,93,361,369,386,275,389,298,420,395,429,315,288,234,357,539,398,386
8,0,416,350,222,274,288,145,276,424,343,279,460,332,465,313,391,268,449,311,554,301,417,287
9,0,410,348,487,334,304,492,380,357,381,386,443,432,495,336,375,340,473,322,204,589,350,92
8,1,432,479,286,428,443,362,461,526,398,376,366,467,302,369,420,518,343,399,291,533,545,324
9,1,366,450,382,517,338,492,295,503,398,461,465,354,222,481,269,559,529,747,113,376,293,257
8,0,415,350,503,530,446,297,405,367,337,296,389,615,301,333,476,243,406,118,474,235,410,327
9,1,366,450,273,434,330,283,263,430,185,424,297,541,379,476,307,494,492,541,424,517,444,536
8,1,369,476,455,394,314,477,315,435,457,570,408,528,274,489,439,390,337,406,189,454,327,428
9,0,413,347,543,520,189,423,338,441,406,217,501,306,496,259,300,229,437,405,357,326,515,381
9,0,421,342,460,442,418,360,483,366,560,315,452,42,209,346,265,469,413,345,347,307,416,374
8,1,384,455,371,482,340,655,428,519,342,435,364,516,395,521,407,442,353,538,168,386,503,391
9,0,430,328,428,280,428,350,360,368,302,440,494,172,347,380,396,258,409,483,426,213,531,418
9,1,429,450,402,402,431,402,432,517,424,649,240,458,320,446,438,317,403,316,499,390,176,434
9,1,353,450,391,528,371,355,369,361,392,422,505,574,406,336,303,301,412,348,419,413,391,404
9,0,405,350,359,458,556,431,417,182,303,280,425,325,484,203,470,298,456,310,391,460,501,283
8,1,368,479,318,557,299,593,348,304,329,656,296,539,545,388,529,410,337,454,253,637,410,526
8,0,387,350,222,359,509,487,311,522,409,389,436,175,541,249,266,486,493,353,437,366,440,229
8,1,425,463,402,415,389,472,570,484,330,518,405,476,532,452,553,423,408,335,532,530,492,522
9,1,426,450,626,325,608,385,348,527,379,529,500,374,374,376,509,510,297,285,298,521,498,437
8,1,415,454,412,574,402,442,628,376,378,502,483,286,530,420,321,542,591,507,392,428,151,497
9,0,393,349,330,266,445,308,402,200,508,414,342,503,355,338,348,152,402,400,557,282,318,436
8,1,385,454,472,370,406,517,531,284,451,426,376,432,351,488,384,467,599,324,424,591,287,420
8,0,354,350,307,426,232,456,339,237,295,326,352,424,271,286,240,424,445,437,370,347,256,219
8,1,371,469,224,541,351,440,359,424,223,384,386,423,329,569,410,446,339,461,415,593,649,511
8,0,437,350,403,391,338,262,368,517,477,382,384,543,370,247,420,446,459,301,439,386,602,263
9,1,443,450,388,710,464,622,506,479,381,525,412,475,511,446,275,408,343,412,320,392,435,382
8,0,385,350,352,453,372,469,497,249,394,251,300,303,586,332,510,388,364,382,508,267,341,289
8,1,383,455,356,707,308,402,243,478,454,417,454,400,276,438,186,600,328,530,360,558,348,410
8,0,418,350,424,143,334,310,443,486,588,314,564,357,451,462,437,286,562,270,425,188,557,379
