Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,406,349,584,300,486,260,418,453,294,464,370,458,181,458,402,375,578,364,431,381,465,213
9,0,422,341,410,414,375,333,337,396,485,249,530,258,404,443,269,200,532,271,390,203,304,306
9,1,411,450,312,313,379,490,348,352,157,347,415,637,425,534,362,293,337,221,336,501,338,524
8,0,359,350,405,294,446,129,512,380,284,302,380,440,569,334,454,366,448,277,447,415,401,470
9,1,398,450,258,594,532,563,606,502,388,568,278,452,399,452,445,459,436,394,365,439,383,413
8,0,428,350,453,379,255,316,340,470,363,466,466,398,509,544,230,360,391,151,425,227,352,560
8,0,388,350,465,427,418,485,392,391,414,384,434,358,454,257,547,397,375,211,474,350,523,418
8,0,397,350,541,416,334,378,186,354,244,478,340,394,465,286,351,357,428,346,406,525,398,448
9,0,373,335,460,213,338,165,211,369,474,311,408,238,355,325,411,324,450,450,344,190,450,442
9,0,420,343,279,397,461,271,562,348,387,274,530,297,346,404,517,203,564,389,423,257,534,289
8,0,382,350,403,385,343,259,490,557,547,271,386,555,473,321,341,390,530,219,439,362,396,276
8,1,429,469,386,509,424,738,458,461,601,586,536,519,390,555,339,493,403,371,406,399,429,442
8,0,412,350,293,345,412,260,550,283,486,289,416,410,446,258,337,154,467,219,496,488,543,288
9,0,379,342,483,522,153,207,367,256,388,310,312,202,415,252,502,265,522,95,425,391,377,457
9,0,368,321,393,388,422,336,380,272,282,258,371,289,268,236,409,389,282,230,230,288,445,292
8,1,384,455,179,591,266,432,427,470,411,430,544,400,261,418,386,432,406,506,430,263,346,612
9,0,378,341,413,238,412,262,265,244,447,146,349,504,358,173,346,387,368,351,308,237,358,406
9,1,367,450,378,457,168,319,278,746,432,402,401,601,385,403,375,482,319,494,463,383,388,334
9,1,399,450,415,455,539,463,476,481,446,294,336,454,396,277,367,418,447,462,500,634,337,520
9,1,381,450,417,444,380,212,287,391,389,584,264,380,329,412,362,337,287,545,434,477,675,511
9,0,369,324,411,143,273,272,326,254,479,239,199,253,295,250,180,275,512,619,408,281,423,401
9,1,399,450,399,505,505,595,224,410,454,495,409,557,441,499,321,402,313,338,463,416,282,381
8,1,432,479,308,402,407,374,390,449,496,756,377,518,368,330,524,416,562,381,467,638,306,556
9,0,379,342,210,136,334,403,464,69,324,264,243,312,383,379,471,422,400,356,490,100,304,327
8,0,405,350,475,364,409,201,511,350,485,399,383,228,344,268,240,421,494,431,225,372,404,207
8,0,407,350,662,398,411,470,417,337,561,358,337,262,335,256,411,260,537,323,348,119,465,235
9,0,397,350,434,358,462,214,402,471,560,415,362,407,471,324,233,436,248,416,150,310,393,329
9,1,426,450,321,427,446,481,417,446,434,358,490,441,428,366,540,362,510,336,329,517,395,383
9,1,437,450,331,526,392,422,482,456,469,351,514,462,455,353,643,269,478,321,612,506,471,351
8,1,410,452,451,347,377,395,478,351,162,566,339,485,416,397,335,336,483,463,393,414,494,579
8,1,430,471,632,520,626,387,461,638,356,514,385,418,777,323,448,368,345,429,401,541,357,615
8,1,369,477,470,433,449,491,485,560,169,496,371,558,389,540,424,366,354,656,442,586,330,390
9,0,390,349,394,378,367,100,358,591,401,451,353,321,277,455,428,341,555,487,371,354,322,443
8,0,421,350,454,193,401,478,604,391,557,471,417,158,418,476,424,455,414,408,356,268,261,158
9,0,421,342,403,380,445,222,352,398,403,361,384,424,335,522,404,479,563,443,464,329,438,266
9,0,388,348,261,523,460,315,365,279,545,398,413,200,476,501,356,551,484,134,438,193,512,312
8,1,368,481,432,591,306,534,343,434,509,621,336,523,368,413,330,441,346,561,400,507,346,243
9,1,426,450,472,307,359,386,277,698,364,432,450,418,502,558,496,581,404,528,423,449,484,434
8,1,369,476,339,471,241,590,347,423,510,711,344,610,323,361,540,379,263,591,250,564,403,659
9,1,362,450,415,494,452,407,320,600,323,319,369,456,277,494,262,400,405,455,279,468,350,429
9,0,424,339,291,286,312,337,461,522,268,421,295,424,496,353,572,358,502,373,536,396,327,399
9,1,411,450,399,507,280,453,447,537,426,503,356,605,509,508,303,609,565,538,471,483,342,558
8,1,428,466,536,625,276,669,284,395,362,380,331,550,268,513,217,590,362,418,591,426,151,606
8,1,386,453,575,302,422,368,548,453,427,481,256,378,341,487,299,363,262,551,349,418,467,318
9,0,410,348,259,295,484,312,368,288,376,320,302,366,440,400,383,281,442,411,457,320,386,194
8,0,424,350,530,348,365,342,509,351,489,563,261,260,542,148,540,360,479,484,258,203,491,399
9,0,384,346,428,346,208,289,278,265,435,371,588,136,423,232,481,381,334,195,461,458,312,440
9,1,401,450,386,399,351,532,461,417,449,569,553,568,255,496,325,612,361,456,388,485,317,349
9,1,395,450,223,439,334,502,458,351,568,465,495,409,340,358,453,620,482,509,445,613,345,387
8,1,432,479,438,631,218,346,464,322,357,456,311,572,483,453,427,570,491,595,488,487,709,553
8,1,375,462,474,439,315,399,386,380,238,295,470,414,484,458,254,483,520,592,257,545,443,457
9,1,406,450,323,292,421,352,304,481,236,375,238,315,305,435,499,482,500,512,230,498,247,347
8,1,408,451,608,595,316,437,538,381,305,564,424,302,651,352,306,368,514,512,338,397,531,338
8,0,421,350,503,432,433,283,340,287,577,488,514,320,528,318,511,504,346,335,246,234,590,378
8,0,373,350,389,330,328,413,340,256,314,442,155,491,515,347,509,288,353,382,447,399,433,321
8,0,351,350,355,287,241,190,439,214,258,277,358,223,484,346,302,258,287,245,573,386,468,264
8,1,382,456,404,340,505,348,360,417,309,498,299,488,292,468,270,447,535,357,240,565,422,310
9,1,393,450,258,379,520,387,407,511,360,385,348,344,337,380,325,389,561,607,404,554,381,439
9,1,359,450,320,546,228,396,286,420,295,316,487,403,356,433,529,385,642,484,258,671,450,495
9,0,373,336,78,297,390,420,240,350,476,259,482,403,488,441,401,253,278,297,386,301,453,267
8,1,373,465,370,410,245,385,352,473,508,365,403,548,390,547,506,383,104,334,412,491,471,585
8,0,429,350,362,516,477,409,582,368,665,408,480,414,711,305,385,475,301,289,329,332,464,372
9,0,374,336,597,166,166,434,460,210,264,235,444,346,465,146,370,239,360,154,345,324,582,370
9,1,351,450,478,469,394,554,287,444,419,503,432,358,297,507,447,601,413,316,293,733,279,370
9,1,404,450,517,474,450,414,325,447,287,287,207,457,307,380,344,443,328,545,394,510,322,553
8,1,418,456,586,514,351,284,297,423,345,346,366,440,367,461,399,550,375,309,682,514,349,354
8,1,402,450,318,728,402,407,275,455,276,508,352,516,357,443,552,421,418,361,416,470,313,439
9,1,420,450,444,497,217,371,626,402,602,676,456,480,469,371,489,487,366,635,273,286,309,414
9,1,435,450,378,408,436,505,680,436,306,377,415,553,400,554,494,368,349,530,357,344,465,594
8,0,386,350,538,427,310,177,459,434,492,264,501,343,560,313,397,361,381,420,174,392,436,531
9,0,373,335,464,407,290,518,328,358,359,473,187,141,194,550,340,442,554,589,304,443,482,341
8,0,357,350,309,332,345,191,348,295,474,506,305,141,429,406,206,364,292,173,331,408,366,354
9,0,386,347,410,436,528,315,520,653,422,383,493,272,391,257,520,482,310,332,346,315,292,437
8,0,393,350,210,229,263,282,322,443,518,412,431,336,323,479,450,368,317,207,397,198,444,193
9,0,374,336,238,358,237,361,483,318,511,131,313,409,223,386,539,36,375,352,416,512,267,431
8,1,420,457,447,399,179,295,439,649,494,571,482,515,430,572,412,415,485,530,328,552,553,421
9,0,411,348,510,407,516,136,245,267,450,377,434,238,476,286,383,352,504,306,421,368,212,329
9,0,402,350,511,339,452,311,417,313,542,258,393,399,500,264,324,225,139,294,310,481,441,398
8,1,371,469,438,633,342,619,465,353,543,552,464,500,416,644,409,455,417,705,351,582,314,455
9,1,441,450,421,526,490,482,412,578,376,257,476,360,570,521,426,538,429,352,454,493,450,382
8,0,360,350,308,466,296,190,473,381,306,477,455,330,421,338,352,629,443,427,420,628,439,506
9,0,392,349,219,272,226,294,172,498,331,291,318,506,319,444,335,278,366,343,272,395,399,430
8,0,442,350,493,309,335,403,339,409,399,207,385,298,411,359,460,348,323,425,640,385,409,330
8,0,431,350,550,332,473,397,471,239,407,361,393,240,492,225,383,302,481,285,514,274,447,191
8,1,381,456,536,462,358,466,370,587,267,565,410,548,506,480,396,437,444,462,450,454,248,309
9,1,447,450,286,358,315,689,462,440,472,298,532,482,420,565,484,430,423,363,564,539,438,474
8,0,389,350,296,279,120,168,314,376,425,494,342,426,420,280,344,423,344,221,303,400,413,220
9,1,450,450,270,496,413,376,498,392,312,337,534,441,516,498,393,433,459,455,461,415,470,443
9,1,363,450,303,490,379,459,471,381,545,419,342,374,411,488,296,646,427,557,462,300,416,437
