Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,389,350,277,266,710,332,329,422,338,506,463,347,359,386,242,303,525,405,500,356,362,518
9,1,446,450,274,463,445,391,350,472,476,387,351,403,595,583,330,482,464,259,461,542,522,380
9,0,400,350,271,172,181,601,469,456,279,571,287,339,426,142,321,232,397,197,387,298,243,376
9,0,398,350,274,210,504,496,520,194,234,289,476,223,436,428,364,343,444,318,320,253,275,524
8,0,447,350,547,393,509,310,369,282,450,492,594,456,606,282,335,440,451,397,481,267,450,163
8,0,441,350,475,433,382,305,358,239,406,402,302,229,255,324,452,448,509,447,377,420,308,475
8,0,352,350,332,272,395,266,235,159,350,335,401,502,288,405,492,387,299,481,403,455,391,448
8,1,427,466,225,298,505,325,387,346,182,339,281,646,431,375,375,427,524,569,616,580,546,442
9,1,369,450,372,221,276,695,339,655,404,462,385,712,257,397,512,372,360,469,314,439,309,414
8,1,426,463,384,492,283,384,289,581,358,495,509,250,399,426,513,553,451,378,528,471,417,377
9,0,431,326,562,123,459,392,333,426,444,306,613,440,412,353,426,254,412,249,509,459,619,401
8,0,387,350,217,231,333,433,375,481,362,170,541,575,364,458,319,225,381,391,578,542,509,163
8,1,402,450,301,440,298,334,487,529,454,505,454,533,272,378,413,466,271,458,513,545,564,380
8,1,392,451,190,431,398,413,454,506,417,444,356,513,160,467,316,464,415,375,261,550,354,349
8,1,384,454,371,426,275,449,439,482,382,508,439,246,399,604,470,397,236,447,453,341,447,585
8,0,378,350,622,352,461,316,333,372,503,232,478,320,424,360,305,288,235,297,427,276,353,424
9,1,440,450,409,332,615,531,389,510,356,351,500,531,339,654,422,257,349,481,265,515,629,612
8,0,446,350,547,501,630,381,510,343,491,366,616,402,376,328,244,470,500,146,435,467,322,412
8,1,369,474,254,447,454,483,431,415,325,710,290,603,171,336,321,389,463,472,445,455,326,656
9,1,388,450,502,420,444,483,570,507,123,554,478,554,552,338,342,441,179,401,275,426,437,470
9,0,386,347,450,356,439,230,204,533,497,154,457,330,482,538,343,344,319,478,208,192,313,352
8,1,373,465,481,603,189,528,342,351,333,331,271,319,446,565,348,442,259,348,379,538,319,404
9,0,379,342,393,320,335,343,362,321,360,474,404,415,276,122,373,380,443,316,350,461,424,302
9,0,431,326,278,344,556,424,398,164,349,243,309,394,458,338,364,647,451,431,425,216,389,295
8,0,402,350,205,343,364,475,231,169,374,304,348,396,295,350,325,167,299,401,509,470,428,421
8,0,374,350,315,421,271,475,498,383,222,194,466,350,119,334,462,345,405,485,376,92,361,252
9,0,430,329,373,259,382,392,350,248,267,89,340,499,285,335,408,169,533,495,394,278,609,333
8,0,350,350,352,310,268,351,335,425,436,255,252,404,448,578,308,469,294,456,419,357,198,366
9,0,403,350,299,257,143,291,323,333,400,210,490,395,531,348,399,166,315,500,401,288,520,323
9,0,423,340,301,308,386,256,513,319,394,413,456,338,351,425,552,400,250,443,440,415,254,240
8,1,432,482,238,565,341,583,494,447,207,410,451,468,420,518,377,769,358,533,500,473,358,573
8,1,432,480,555,560,488,554,467,526,361,582,420,585,529,597,384,558,393,364,408,585,368,409
8,1,401,450,318,304,280,649,372,396,508,410,287,412,399,565,434,626,555,444,372,495,363,465
9,0,424,339,401,465,586,267,530,450,221,551,323,267,443,237,624,219,306,361,472,346,476,490
9,1,372,450,312,518,315,173,295,479,531,379,358,560,343,467,215,424,378,337,391,538,467,457
8,1,369,475,310,307,405,536,298,529,286,340,403,422,348,556,272,644,309,501,594,375,445,371
8,1,432,481,322,601,473,586,499,380,404,607,349,399,499,412,517,416,333,536,440,561,358,483
8,1,371,468,510,538,316,388,522,470,584,483,342,503,309,444,354,443,445,315,388,471,221,546
9,0,424,339,379,284,365,316,449,357,326,286,333,214,437,252,320,481,364,356,348,320,492,227
8,0,412,350,576,241,566,233,437,441,334,384,737,153,135,347,274,137,419,288,390,445,315,251
8,1,429,468,329,403,485,369,427,462,582,401,484,625,589,473,480,332,396,496,585,530,528,510
8,1,429,469,541,703,429,514,654,543,514,463,353,440,379,634,488,383,482,662,707,579,537,512
9,0,383,345,450,406,321,180,470,234,508,399,290,304,201,334,372,422,358,301,395,353,480,394
9,0,372,334,428,358,208,335,358,450,357,472,387,221,257,236,459,382,468,239,502,364,377,448
9,1,423,450,525,418,440,371,436,385,455,408,320,375,532,273,425,426,428,539,222,589,294,526
9,1,383,450,387,511,264,362,521,318,429,293,337,391,268,427,230,293,529,311,425,341,232,442
9,1,417,450,351,467,349,554,282,400,536,574,426,367,188,410,394,396,442,289,461,437,221,729
8,1,410,451,221,319,307,655,541,667,330,222,495,628,384,571,399,475,390,631,481,411,626,402
8,1,432,480,418,647,346,567,529,393,575,486,456,398,362,497,196,321,550,415,448,605,325,456
9,0,417,345,409,152,411,405,659,103,515,287,368,312,233,345,273,484,365,371,339,362,298,254
8,0,368,350,223,302,352,283,426,497,429,284,378,369,227,267,385,378,201,282,257,555,376,268
9,0,392,349,351,348,540,405,359,420,376,251,497,443,384,516,295,409,406,357,514,220,504,264
8,1,430,471,354,203,529,575,541,416,462,360,441,576,511,385,394,334,406,492,439,454,474,609
9,1,381,450,375,493,432,515,281,512,357,336,415,386,453,583,211,550,360,458,317,590,447,477
8,0,381,350,354,291,382,338,371,413,527,284,343,442,416,392,438,194,333,391,309,329,526,394
9,1,442,450,635,556,445,399,506,470,455,403,367,415,435,762,417,346,432,444,383,536,418,376
9,0,386,347,468,256,683,314,616,423,418,338,435,424,344,379,416,304,315,296,350,367,521,153
9,0,406,350,397,195,331,306,419,275,498,280,318,206,382,264,357,393,185,308,608,103,367,164
8,0,379,350,407,254,417,367,399,305,368,284,578,357,326,492,362,335,470,504,185,417,364,135
8,0,430,350,251,406,464,391,318,358,433,443,423,387,375,388,485,475,339,372,443,250,489,384
8,1,427,465,329,627,389,509,329,572,546,644,285,593,508,461,473,660,414,308,397,573,535,629
9,0,374,336,293,350,476,524,290,229,189,445,615,290,396,289,403,337,327,295,564,537,463,199
9,1,353,450,435,462,432,587,327,384,371,385,327,437,423,489,195,520,499,262,364,314,305,452
9,0,372,334,516,314,412,326,196,330,417,177,501,317,337,434,212,310,452,420,299,381,254,322
8,1,388,452,325,510,388,405,387,418,489,476,451,490,331,527,403,366,204,469,358,516,282,553
8,0,404,350,399,500,521,337,356,299,429,411,602,347,441,370,443,267,497,130,496,375,192,375
9,0,431,324,481,252,297,312,548,336,390,323,477,329,457,161,615,361,557,177,518,312,470,175
9,0,379,342,336,419,328,152,256,430,457,173,287,461,532,400,379,455,599,280,516,215,489,374
8,1,423,459,372,522,334,455,211,409,321,474,366,441,539,193,314,569,440,372,466,499,538,592
8,0,373,350,416,405,429,234,201,290,377,411,468,258,487,450,166,393,429,359,249,259,362,333
9,0,430,329,474,289,563,393,236,385,408,333,242,385,439,254,619,216,310,279,383,393,485,213
9,1,386,450,297,418,367,436,502,542,646,617,402,421,546,336,444,539,341,492,354,518,431,538
8,0,433,350,453,367,515,307,377,371,205,337,452,332,380,236,606,223,429,266,456,379,456,395
9,1,444,450,320,530,499,400,301,559,562,597,282,475,586,427,283,625,551,431,359,480,371,539
8,0,442,350,683,269,500,256,367,410,448,187,343,425,398,323,343,291,661,104,383,449,378,88
8,0,394,350,289,428,331,347,274,327,132,273,362,390,485,463,465,326,312,395,404,348,339,341
9,1,384,450,550,626,432,382,385,331,493,474,268,319,346,337,325,342,554,441,386,385,510,477
8,0,386,350,484,434,647,360,531,548,518,276,388,352,356,280,515,493,553,354,533,231,360,368
9,0,404,350,510,530,406,400,438,437,652,257,357,314,373,278,432,260,311,224,504,359,387,189
8,1,430,470,452,350,379,517,366,339,488,574,359,684,430,499,555,319,419,493,510,380,534,449
9,1,363,450,437,674,221,374,213,348,445,435,419,480,507,336,319,510,339,464,343,408,338,395
9,1,350,450,360,466,121,314,282,455,355,402,411,515,365,502,421,402,158,478,391,469,345,326
8,1,371,468,483,470,258,430,439,529,389,381,323,337,337,560,388,597,390,477,268,351,169,549
8,1,398,450,384,372,385,520,540,429,333,504,339,374,530,277,431,441,302,423,373,400,435,412
8,0,435,350,522,411,461,535,415,264,455,484,398,285,449,420,407,371,347,364,253,276,251,420
8,1,408,451,471,382,516,293,531,533,442,444,411,435,279,446,519,468,118,415,286,425,487,599
9,1,429,450,525,356,462,550,569,543,426,513,442,431,469,419,501,283,563,528,168,503,647,494
9,1,382,450,473,403,443,583,297,538,451,408,298,402,406,579,219,630,472,551,463,584,479,484
8,0,424,350,444,302,335,233,288,327,448,306,271,241,331,224,329,114,421,354,342,382,408,114
8,0,386,350,308,332,340,320,477,337,400,295,464,467,282,215,407,305,384,456,391,129,386,450
9,0,370,327,242,259,309,309,397,420,264,317,245,284,335,125,252,315,250,243,224,196,491,390
8,0,379,350,511,423,449,305,466,520,280,378,356,260,381,319,212,244,463,421,427,521,348,274
8,1,430,472,286,594,525,306,254,320,299,412,204,420,441,486,631,361,558,351,227,563,725,328
8,1,432,480,420,573,533,335,232,598,509,572,594,449,504,570,626,566,353,605,540,511,532,451
8,1,384,455,390,493,487,468,359,380,490,328,303,329,462,409,331,404,423,374,288,471,335,496
9,1,389,450,377,459,212,251,279,641,371,552,346,488,494,419,533,529,594,341,286,453,346,371
8,0,369,350,309,389,445,429,475,406,415,307,455,279,377,286,483,92,313,353,315,317,393,492
8,1,378,459,311,581,286,353,349,492,392,546,369,363,452,562,463,611,475,323,592,440,266,523
8,1,390,451,469,523,262,405,447,433,233,443,403,291,411,544,355,403,420,483,347,339,312,273
8,0,427,350,417,408,442,170,377,324,507,257,343,383,333,537,376,448,543,269,403,252,502,402
9,0,375,338,375,422,251,366,476,350,406,363,436,316,269,444,389,150,387,389,498,183,313,528
8,0,363,350,417,393,308,153,368,302,409,253,366,338,354,299,433,366,436,316,405,513,418,370
9,0,368,322,402,341,410,214,333,350,314,311,392,341,500,372,338,427,438,276,435,407,442,505
9,0,382,344,302,298,349,384,263,356,496,398,429,253,495,275,366,560,449,361,200,267,302,311
8,1,369,476,497,361,443,642,213,555,282,344,393,452,325,400,323,460,466,460,344,477,241,489
9,1,389,450,395,590,400,410,443,613,348,560,356,545,458,411,424,568,316,748,241,462,342,482
8,0,375,350,472,314,443,393,170,345,223,234,377,293,393,297,231,288,272,341,397,380,256,552
8,0,385,350,226,273,426,343,233,370,402,454,442,358,396,347,389,530,213,192,415,230,304,306
9,1,378,450,382,452,399,383,488,441,589,624,581,503,472,675,335,336,468,350,457,546,308,477
8,0,405,350,366,149,413,199,498,404,447,409,320,249,265,493,299,390,487,136,406,525,316,374
8,0,364,350,339,363,286,441,481,437,502,453,371,431,324,390,193,424,369,327,429,314,284,335
8,0,401,350,354,282,484,546,450,329,354,508,493,371,431,312,261,414,540,282,399,475,478,420
9,0,420,343,659,346,474,308,338,164,370,308,289,456,540,270,501,443,401,437,566,319,270,312
9,1,430,450,615,378,393,361,369,386,352,514,283,463,350,300,640,504,482,645,388,198,370,322
9,0,368,321,362,480,412,337,318,246,406,324,236,273,383,344,329,348,243,451,313,284,250,284
9,0,420,343,480,394,409,227,526,327,414,365,604,519,405,409,232,52,563,212,407,278,512,420
9,1,351,450,336,459,516,428,313,521,448,489,192,282,253,541,223,403,320,384,389,494,42,393
8,0,416,350,437,349,289,300,416,428,352,294,421,186,396,482,421,374,404,275,475,246,395,339
8,0,366,350,384,189,354,309,417,452,210,286,240,249,435,477,278,376,265,429,371,418,297,143
8,1,373,465,387,382,351,418,222,448,538,503,404,474,271,504,414,428,412,463,225,424,382,676
8,0,372,350,570,345,461,435,307,258,228,420,349,361,584,374,355,406,399,373,424,381,243,157
9,0,368,320,380,232,366,604,299,204,503,412,280,378,402,316,442,277,285,205,352,159,394,440
9,1,448,450,310,438,407,505,442,260,700,326,431,424,440,529,388,467,567,506,584,343,386,329
9,0,395,350,596,319,370,354,278,382,448,445,369,300,397,253,315,329,503,360,378,543,368,379
8,1,432,479,610,465,535,405,312,425,395,580,481,416,224,423,380,592,442,567,498,563,264,602
8,0,421,350,297,218,342,233,420,321,315,530,719,486,278,267,583,321,416,369,538,191,490,460
9,1,350,450,310,487,262,276,497,491,494,597,241,581,355,390,399,430,499,490,310,661,468,371
9,0,431,326,398,226,419,276,378,283,353,527,387,176,450,315,305,254,309,308,267,391,361,262
8,0,401,350,385,436,425,314,296,250,371,383,269,322,349,383,350,352,379,548,445,393,552,292
