Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,409,450,496,557,343,392,250,360,453,626,340,608,452,424,385,238,318,396,525,435,509,435
9,1,380,450,433,489,440,633,424,557,365,432,118,652,282,532,485,678,471,517,425,573,311,416
9,1,426,450,466,511,373,371,533,425,524,581,497,556,493,387,450,402,402,360,359,553,428,392
9,0,404,350,390,318,414,250,377,422,336,346,403,164,614,221,361,362,319,271,481,526,361,342
8,0,436,350,438,479,495,383,519,429,374,247,493,393,449,376,580,404,557,389,212,159,639,295
8,0,422,350,374,359,390,455,284,312,529,379,334,281,669,287,395,210,422,346,444,302,268,582
8,1,430,470,409,411,304,595,389,530,464,634,488,357,396,576,362,271,261,441,411,533,430,438
9,1,362,450,392,374,476,337,411,449,311,408,302,414,394,389,335,320,354,633,453,400,451,477
8,0,415,350,375,240,509,244,309,312,439,414,431,312,403,329,277,414,486,500,263,297,374,253
9,0,391,349,399,274,324,309,437,408,298,511,434,614,614,216,403,437,507,311,465,274,510,156
9,1,407,450,554,463,271,337,463,533,199,440,382,357,356,534,380,464,417,494,550,602,522,327
9,0,429,331,627,284,399,150,402,317,431,485,496,239,566,332,249,289,540,359,321,394,450,148
9,1,351,450,199,622,341,432,439,316,324,505,180,588,514,554,331,552,473,369,268,515,472,605
8,1,415,454,574,467,347,595,439,575,237,352,504,260,476,482,480,393,476,460,441,461,519,576
8,1,371,468,324,433,472,389,464,546,146,353,371,479,320,465,207,556,537,520,343,622,343,418
8,1,368,480,294,541,387,583,416,687,337,423,537,512,406,427,343,560,596,532,314,451,370,567
8,1,372,467,320,612,476,482,306,432,384,453,490,506,506,502,147,271,411,499,472,356,456,585
8,0,431,350,444,398,328,212,447,301,268,339,368,436,357,477,384,450,261,328,449,335,470,389
9,0,382,344,514,269,318,507,454,227,418,313,591,496,559,211,470,393,477,263,487,263,595,549
9,1,443,450,433,510,478,259,262,397,478,485,414,474,552,418,202,438,466,622,236,594,627,288
8,1,413,453,513,553,333,513,397,549,258,415,628,508,391,367,292,390,374,705,370,557,546,390
9,0,369,327,280,371,572,354,348,526,372,232,360,367,421,100,329,465,300,207,253,286,275,523
9,0,413,347,160,297,450,256,444,289,517,318,314,419,409,184,402,386,247,260,398,223,316,309
9,0,432,323,461,343,455,353,415,371,503,356,492,392,366,315,425,283,408,93,463,238,626,329
8,1,402,450,546,424,370,347,509,462,445,369,479,763,385,632,469,268,489,486,364,555,378,406
9,1,431,450,411,482,529,653,207,567,401,641,310,340,394,501,400,370,385,440,355,431,637,360
9,0,429,330,424,99,634,400,340,131,459,234,405,319,430,363,550,231,448,97,392,516,440,344
8,0,440,350,205,376,436,463,527,305,449,474,398,557,455,449,271,350,433,297,339,246,483,392
9,1,393,450,314,403,292,459,407,425,329,471,328,489,388,508,429,568,484,325,488,494,342,581
9,1,431,450,304,435,256,396,404,391,433,258,428,521,481,504,523,517,476,322,541,466,424,438
8,0,406,350,410,355,371,472,535,357,558,309,304,480,418,387,403,319,425,463,379,328,323,362
8,1,431,475,200,501,409,659,513,429,392,519,359,388,561,420,507,364,397,429,304,570,400,480
8,0,439,350,356,447,351,417,483,293,494,476,530,483,591,244,155,390,405,443,553,280,375,420
9,0,432,319,595,248,400,235,419,613,380,439,489,492,433,275,423,372,376,242,228,264,407,334
9,0,421,342,519,408,228,348,376,311,291,381,544,206,382,498,553,443,189,425,334,390,499,195
9,0,425,338,452,370,269,294,424,294,273,372,293,605,523,307,317,593,569,488,539,400,392,408
8,0,428,350,626,430,454,239,377,296,372,374,483,346,222,431,325,405,597,330,554,346,510,492
9,0,423,340,396,343,502,384,286,452,428,338,581,291,492,245,515,414,449,289,334,229,471,412
8,0,420,350,340,470,436,343,436,345,213,204,445,275,378,437,451,348,495,426,587,323,356,298
8,0,443,350,542,399,445,436,476,227,460,365,600,290,525,423,493,220,490,165,398,451,521,218
8,0,396,350,393,319,186,463,466,438,343,264,413,541,400,522,455,248,401,427,339,278,363,498
9,1,405,450,510,362,348,713,538,434,547,497,252,582,406,424,504,426,569,456,324,441,352,389
8,1,369,474,469,451,325,608,331,581,438,495,451,407,482,660,357,464,530,497,419,342,401,586
8,0,431,350,607,287,308,306,433,383,322,395,261,171,425,294,470,391,498,523,395,512,469,375
8,0,373,350,93,432,363,254,388,365,262,131,490,407,310,267,397,368,407,479,281,298,284,336
8,1,430,473,507,473,317,562,444,536,333,520,573,601,411,643,362,553,266,468,322,615,472,398
8,0,434,350,389,174,607,228,282,367,372,406,277,415,504,315,537,368,225,385,444,626,402,484
8,1,375,462,459,594,401,356,376,379,605,304,476,532,415,315,510,534,513,464,176,419,208,380
8,0,385,350,402,96,267,313,534,407,457,271,354,235,332,306,429,552,391,428,424,278,443,342
9,1,445,450,464,598,633,465,564,352,400,364,592,487,412,634,394,383,330,366,479,449,541,349
8,1,408,451,321,435,415,460,424,632,446,588,478,494,390,409,364,477,417,397,312,543,169,611
9,1,384,450,405,557,332,497,397,409,336,468,386,537,513,454,391,483,471,388,335,541,490,519
9,1,407,450,407,581,211,564,304,355,357,395,655,368,516,227,188,269,443,423,299,560,335,302
8,0,445,350,550,357,475,211,384,287,414,269,470,320,419,233,377,356,473,434,642,303,457,314
8,0,437,350,541,155,436,387,496,363,471,417,431,205,274,402,290,460,653,417,575,149,465,447
8,1,428,467,313,461,397,549,313,397,466,379,533,321,449,570,250,491,380,500,356,330,310,413
8,0,365,350,469,438,381,379,477,335,510,144,509,401,464,353,593,314,323,475,283,200,313,401
8,1,428,466,402,488,457,484,536,459,362,421,354,489,408,570,223,497,410,431,393,457,262,367
9,0,414,347,474,419,526,447,395,366,402,175,411,451,366,310,339,522,618,385,479,157,328,411
8,1,371,469,72,454,537,242,447,322,399,491,313,585,379,457,279,366,327,561,549,688,333,622
8,0,354,350,522,300,472,259,330,326,410,405,350,425,373,392,162,538,330,439,152,367,388,254
8,0,404,350,391,293,547,224,257,494,434,342,489,413,411,220,533,307,374,405,516,517,421,209
8,1,405,450,438,573,531,550,246,692,353,491,239,794,298,380,348,445,343,405,308,581,271,516
9,1,434,450,486,466,380,536,285,529,483,478,277,478,379,719,303,460,457,368,346,377,457,386
9,1,376,450,308,297,446,401,442,402,430,401,364,418,452,609,466,563,238,657,491,455,422,313
9,1,438,450,627,567,407,398,523,437,425,385,362,461,538,499,466,434,454,359,565,501,303,424
9,0,431,326,376,234,464,245,315,340,423,211,483,281,243,347,481,241,296,384,381,319,442,410
8,0,372,350,305,413,280,431,390,230,393,236,362,377,422,298,222,414,238,374,481,272,534,380
8,0,440,350,387,270,477,395,354,445,518,437,421,385,500,370,556,203,539,400,350,465,411,446
9,1,422,450,381,511,273,463,587,433,277,403,436,512,397,657,388,520,391,513,548,306,378,579
9,1,383,450,374,372,340,437,293,444,356,343,256,445,425,657,421,439,485,491,491,352,365,679
9,1,436,450,281,480,291,390,379,538,413,403,423,499,444,351,397,490,475,340,488,494,432,493
8,1,427,464,384,380,329,436,623,609,489,413,378,569,395,413,510,572,381,251,464,619,386,501
9,1,409,450,360,332,517,314,446,432,347,446,447,523,321,425,375,705,512,366,475,492,520,546
9,1,449,450,360,517,431,458,563,205,376,403,450,314,597,429,520,560,441,538,350,635,469,634
9,0,391,349,332,229,386,496,343,257,336,354,515,439,466,354,181,412,371,357,329,349,368,197
8,0,410,350,395,232,365,583,363,318,447,219,605,223,256,232,386,330,487,437,470,287,302,412
8,1,401,450,477,666,456,315,424,468,417,432,394,537,371,419,337,493,472,513,327,365,444,358
8,1,420,457,656,356,393,325,401,449,371,475,371,406,287,510,450,366,368,588,663,471,348,575
8,1,422,459,401,388,278,465,588,455,378,527,415,586,579,588,462,351,206,473,482,535,506,453
9,0,419,343,459,354,486,288,593,336,524,381,200,372,239,304,506,369,455,302,403,411,396,448
9,0,379,342,398,309,220,339,446,332,195,237,374,437,294,316,283,346,402,452,493,293,525,300
8,0,400,350,419,571,362,472,428,313,499,324,368,397,307,336,405,179,420,206,406,199,441,385
8,0,398,350,441,429,467,472,252,262,412,199,241,320,380,336,270,425,445,303,317,244,385,433
9,0,369,324,109,195,340,220,281,356,214,348,448,402,100,383,365,422,411,389,375,368,326,392
8,0,353,350,335,487,410,333,178,440,414,345,441,315,217,240,551,175,352,330,311,480,180,332
9,1,412,450,274,403,425,321,455,427,522,626,460,402,431,514,216,501,537,703,445,458,302,403
