Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,435,450,396,293,489,407,738,504,293,381,560,545,372,477,461,363,526,411,402,557,223,394
9,0,382,344,430,513,292,169,310,360,375,410,359,186,295,282,267,422,319,566,306,479,294,362
8,1,376,461,194,396,166,582,307,282,218,410,553,561,546,618,461,613,281,427,240,545,381,572
9,0,399,350,342,354,451,291,172,132,366,280,408,407,619,373,321,374,342,292,429,349,604,448
8,1,427,466,322,243,526,417,483,469,273,544,220,444,538,703,442,597,399,552,532,778,466,607
9,1,421,450,636,407,493,587,375,612,437,418,373,601,306,633,517,577,540,393,398,494,454,443
9,1,371,450,269,613,269,494,382,489,303,637,291,465,395,400,417,265,380,339,432,281,405,350
9,1,391,450,416,470,312,510,319,484,368,345,511,552,371,478,408,458,317,444,360,327,446,444
9,1,405,450,439,531,289,358,503,458,291,420,449,428,368,430,374,398,245,360,273,360,533,399
8,0,380,350,497,412,322,347,325,171,272,422,384,490,398,324,250,229,458,472,343,146,389,256
8,1,369,475,358,478,215,534,408,658,286,487,433,446,360,477,308,486,195,526,198,446,548,541
9,0,432,320,509,330,417,123,402,252,508,431,428,486,543,340,520,454,311,218,343,298,467,391
8,1,372,467,461,613,176,385,385,535,390,525,363,390,261,448,374,384,253,365,399,503,303,289
9,0,380,343,480,350,326,580,401,272,425,463,293,319,449,238,364,385,396,308,393,381,422,217
9,1,410,450,555,322,504,517,385,479,399,327,397,497,361,433,278,712,464,379,478,325,442,334
9,0,395,350,280,449,394,350,519,342,546,139,465,441,383,496,223,297,490,224,512,369,235,395
8,1,422,459,474,567,554,385,486,548,445,556,601,403,583,334,515,784,597,452,461,350,548,488
8,0,433,350,340,307,328,380,438,284,297,226,417,440,396,341,457,315,266,418,268,382,308,485
8,0,422,350,394,329,406,411,472,365,332,491,473,459,501,484,383,360,383,394,413,325,330,393
9,0,423,340,408,391,562,334,499,285,415,390,418,464,400,393,525,268,327,309,275,437,353,401
8,1,426,464,377,507,512,225,482,499,545,555,453,572,445,562,460,610,394,448,450,444,495,502
9,0,404,350,622,516,396,510,328,242,496,291,517,444,426,321,463,274,176,174,383,496,473,347
8,1,393,451,403,366,363,476,484,517,346,354,409,348,467,398,352,493,505,487,441,511,490,354
9,0,412,348,317,367,310,271,411,390,279,437,253,189,331,314,336,233,547,236,446,434,259,506
8,1,368,481,463,583,362,441,476,378,492,487,207,515,225,421,502,377,311,415,291,341,506,506
9,1,351,450,277,375,540,503,505,545,605,525,349,615,365,498,381,407,348,603,351,393,325,488
