Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,390,450,403,313,201,340,296,381,504,417,358,504,517,284,242,556,284,230,321,490,413,286
9,0,392,349,404,121,575,345,313,143,483,498,222,273,414,174,398,371,384,245,481,576,350,503
8,1,404,450,441,630,334,315,259,731,400,322,365,313,389,357,545,456,414,520,523,396,301,483
9,0,398,350,367,268,360,481,486,362,345,281,379,297,267,176,477,240,321,478,344,407,468,359
8,1,373,465,382,543,521,544,399,406,233,528,546,448,326,357,378,425,359,598,261,431,500,424
8,0,425,350,437,487,353,260,383,383,453,291,234,369,426,191,279,228,671,265,499,237,395,481
9,0,431,326,243,313,373,336,411,295,509,125,376,313,332,224,431,168,413,346,492,396,553,424
9,1,423,450,549,365,431,465,364,469,491,570,495,579,392,410,521,356,365,442,322,472,463,177
9,0,430,330,396,295,519,257,436,321,306,398,321,459,596,412,451,472,459,388,363,438,461,374
8,1,369,473,383,549,432,601,327,513,331,396,439,342,539,357,311,420,405,448,364,496,498,433
8,1,431,476,504,472,457,529,502,429,282,404,384,345,358,511,637,645,541,501,366,372,584,575
9,1,435,450,296,491,360,605,529,331,337,409,510,480,494,368,493,347,135,482,369,538,519,433
8,0,368,350,602,453,316,343,355,598,293,399,389,363,265,350,460,328,448,387,594,166,432,317
9,0,422,342,290,503,365,316,502,146,397,382,487,346,424,214,454,344,500,368,467,373,437,190
9,1,433,450,339,568,462,441,532,512,424,387,244,480,319,516,205,488,482,405,361,559,560,277
9,1,371,450,301,370,426,349,484,257,430,410,353,525,310,468,486,548,323,510,213,510,260,378
9,1,365,450,544,484,396,690,540,620,291,252,352,290,401,437,319,358,448,320,420,419,425,531
9,1,443,450,384,656,277,527,297,584,341,323,470,382,516,383,327,482,509,491,481,487,473,456
9,0,378,341,407,188,504,361,290,214,226,278,390,459,139,341,269,361,423,208,348,333,466,319
9,1,358,450,441,499,433,473,324,166,511,489,446,564,302,276,426,389,471,312,507,519,274,593
9,0,380,343,505,465,410,239,406,447,386,362,312,228,264,218,450,376,405,592,290,241,302,369
8,1,377,460,497,419,228,458,513,433,520,409,597,284,256,427,428,317,427,437,366,430,398,563
8,1,378,459,414,585,361,348,420,267,264,473,380,391,251,440,304,398,367,506,196,589,382,476
9,0,394,349,354,465,212,514,438,220,399,392,487,413,461,327,310,409,422,383,388,460,118,346
8,1,381,457,403,488,211,512,460,573,368,379,488,682,325,616,440,582,379,466,532,476,320,650
9,0,381,344,459,457,449,274,270,156,504,209,289,297,361,353,546,301,397,312,489,385,301,259
9,0,380,343,327,345,462,350,431,351,387,163,434,268,398,357,325,249,358,250,358,280,311,285
8,0,379,350,369,335,329,181,226,473,501,239,375,425,443,494,370,178,338,279,369,312,169,356
9,0,422,341,312,324,370,237,316,436,429,342,411,20,570,225,255,226,493,332,527,289,448,149
9,1,448,450,460,421,403,427,455,453,538,541,609,351,149,390,595,489,609,408,663,366,291,407
9,1,390,450,309,422,595,408,508,498,202,335,297,504,496,446,233,451,325,487,303,474,553,599
9,0,428,333,515,410,506,411,286,512,339,253,533,288,398,296,481,291,385,433,474,230,510,337
8,1,386,453,253,437,423,414,317,513,433,526,366,502,429,299,193,585,464,402,150,505,355,452
9,1,396,450,534,561,408,534,319,687,438,650,385,363,388,497,293,471,441,528,549,340,529,505
8,1,376,461,478,550,240,504,299,473,492,417,127,413,428,516,277,618,275,591,253,391,297,499
9,0,429,332,251,288,331,303,369,275,477,430,313,405,474,314,560,402,480,319,338,408,334,238
9,1,371,450,441,545,361,562,473,291,229,510,480,471,274,531,442,372,405,415,305,487,400,569
9,0,370,328,452,420,297,304,501,469,400,182,431,335,388,251,452,375,538,289,428,233,296,374
8,1,427,465,532,383,294,599,249,303,482,348,436,395,379,485,425,309,230,399,438,323,495,498
9,1,377,450,379,428,255,361,419,419,357,526,358,579,310,505,322,539,283,349,472,365,387,439
8,1,384,454,503,516,357,560,424,571,455,507,393,347,257,522,358,518,440,290,263,387,115,534
9,1,389,450,469,600,324,466,312,510,383,611,274,491,417,434,396,411,350,537,258,485,474,543
9,0,398,350,483,243,592,451,412,281,457,345,474,569,248,292,465,407,502,289,259,306,447,428
8,0,445,350,312,455,426,408,493,186,439,208,522,340,600,482,328,186,384,282,436,478,506,286
9,1,356,450,398,371,299,468,338,575,332,500,384,557,252,371,551,376,555,455,453,495,306,518
8,1,408,451,258,490,517,384,520,397,354,393,489,332,459,377,351,463,386,527,257,467,492,408
9,0,427,335,355,231,415,330,416,324,436,123,427,256,464,170,507,467,355,220,524,265,331,243
9,0,422,342,308,496,332,192,386,299,362,298,305,249,503,388,429,193,427,287,306,254,454,288
8,0,409,350,494,330,476,377,597,495,523,306,479,557,365,522,367,291,378,185,414,407,468,335
8,1,415,454,339,515,514,413,503,580,355,477,224,427,392,430,311,496,416,537,320,557,280,567
8,0,369,350,353,244,241,374,570,526,422,478,372,170,563,344,257,334,435,451,339,378,254,402
9,1,428,450,265,429,377,365,631,448,337,458,482,434,528,532,520,457,408,493,475,409,252,504
9,1,358,450,308,471,511,408,383,607,210,564,364,311,412,463,191,306,432,615,330,498,513,392
9,1,439,450,290,478,650,447,428,479,448,491,404,583,463,608,514,419,464,364,399,745,358,277
8,1,375,462,488,528,333,343,218,417,445,573,516,591,380,367,268,261,396,555,360,330,516,248
9,0,404,350,271,263,486,522,262,298,481,281,456,224,180,340,315,348,359,391,320,346,357,228
8,0,382,350,257,369,319,200,312,315,290,324,309,462,505,420,407,475,239,498,212,291,294,259
8,1,402,450,485,495,327,384,349,422,481,367,242,506,485,579,452,597,495,368,640,228,410,459
8,0,357,350,584,356,362,215,365,374,406,218,330,525,292,362,381,438,432,478,248,429,462,345
8,0,387,350,449,313,477,397,177,283,249,394,439,409,509,386,522,85,375,308,385,402,507,442
9,0,395,350,327,356,414,387,361,218,300,303,333,456,315,276,427,340,468,305,300,286,371,367
9,0,409,349,392,228,437,366,485,389,394,287,408,395,137,336,519,341,533,427,365,311,501,510
9,0,432,323,407,147,365,316,308,378,321,158,370,403,299,274,390,277,387,329,668,87,382,611
9,0,370,330,550,356,383,270,449,338,267,289,335,281,256,359,382,492,444,389,350,362,369,313
8,1,413,453,475,416,539,587,531,514,443,550,310,416,490,303,449,330,328,513,539,359,476,369
8,1,423,460,537,584,358,532,262,414,397,419,409,387,414,434,457,415,244,280,431,454,662,468
9,0,429,330,241,463,267,254,566,375,401,414,622,269,557,384,406,297,604,294,494,439,365,270
9,1,387,450,347,569,382,456,378,541,319,299,304,350,405,561,337,260,575,363,270,438,296,525
8,1,425,462,424,492,402,441,444,439,685,484,498,524,558,567,289,507,506,518,529,568,362,443
9,1,450,450,294,259,282,380,616,452,692,331,454,181,406,497,435,515,507,305,425,404,371,611
8,0,351,350,438,207,339,385,262,476,415,305,506,235,129,417,128,343,419,364,439,493,422,421
9,0,371,331,401,315,394,404,310,384,464,295,343,157,525,333,432,295,314,106,259,346,373,312
9,0,426,336,468,483,579,148,442,417,465,260,568,187,439,373,351,264,361,276,383,353,443,266
