Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,433,450,720,447,414,326,223,616,473,442,456,415,500,502,448,445,422,419,299,576,543,395
9,0,397,350,360,592,706,416,256,322,388,453,360,404,365,369,507,445,377,209,385,319,392,372
8,0,391,350,146,184,381,158,595,394,290,360,415,480,462,391,504,163,253,389,351,421,379,451
8,1,394,451,319,377,290,611,347,575,557,317,447,456,241,555,412,714,450,312,322,387,489,477
8,1,369,477,443,398,297,383,354,516,405,456,252,535,420,590,419,580,456,465,388,475,362,594
9,1,401,450,434,549,273,297,407,502,382,439,462,459,524,410,579,507,408,409,480,528,475,550
8,1,432,478,528,530,610,453,420,404,370,622,399,542,466,605,353,603,254,615,517,515,333,609
8,1,370,470,405,592,496,711,288,461,567,576,153,328,399,561,371,541,364,403,426,418,410,467
8,1,428,466,601,478,428,496,447,536,363,551,519,462,354,559,489,285,481,526,462,314,296,517
9,0,415,346,425,367,297,180,441,421,458,324,385,353,430,459,635,322,338,477,520,173,644,233
9,1,359,450,235,306,145,307,554,391,479,407,322,498,386,504,569,716,438,496,275,233,401,734
9,1,388,450,312,388,306,310,287,429,378,527,498,512,429,451,561,346,418,572,479,366,502,392
8,1,384,455,324,332,345,419,437,534,484,344,499,522,336,474,370,313,394,679,535,453,459,627
8,0,361,350,426,309,385,409,399,416,510,387,293,277,532,350,390,252,397,350,368,447,487,154
9,1,357,450,582,459,339,475,424,348,404,497,227,509,305,468,367,132,300,438,293,276,521,435
9,1,417,450,381,455,272,431,337,528,475,485,472,530,380,395,321,454,393,485,424,385,363,500
8,1,393,451,349,538,399,423,296,522,318,641,367,450,561,495,373,360,389,407,329,270,327,534
9,0,381,343,422,279,456,460,449,559,174,320,513,342,292,456,264,315,425,343,347,430,503,256
9,0,416,346,461,341,562,286,418,398,367,262,785,178,426,262,493,370,569,412,473,375,424,226
8,1,419,457,346,448,356,317,343,469,411,427,358,534,233,460,479,782,401,473,363,465,364,630
8,1,430,470,424,536,472,423,363,572,449,489,510,261,447,553,349,465,398,565,531,363,204,639
9,1,421,450,494,399,432,564,465,382,354,419,297,459,382,543,384,479,361,564,499,749,496,353
8,1,406,451,432,282,428,536,461,355,357,556,387,604,532,529,156,473,344,446,303,456,392,361
9,1,364,450,387,561,292,358,471,440,513,420,222,518,182,443,302,342,296,331,483,441,393,393
9,1,372,450,512,609,523,521,498,320,444,585,540,542,410,580,400,492,442,720,237,410,648,387
8,0,430,350,443,237,353,258,300,424,519,250,340,408,223,446,399,269,423,319,535,267,439,381
8,1,403,450,433,531,458,425,424,404,385,354,387,428,532,381,363,337,554,262,335,569,369,422
9,0,386,347,372,491,495,404,381,278,358,349,244,231,419,177,343,405,359,273,427,238,412,303
8,1,424,461,488,573,431,534,428,572,508,427,168,470,445,260,413,511,442,332,388,399,569,419
8,1,398,450,492,295,504,393,432,251,325,742,219,222,484,510,448,416,320,538,412,533,531,562
9,0,372,334,263,237,480,306,412,292,406,294,395,355,334,178,499,327,423,373,389,480,357,313
8,1,413,453,164,476,347,376,416,568,280,314,558,623,278,443,427,448,359,554,502,240,249,400
8,1,431,476,477,316,406,446,369,519,642,439,647,313,315,512,459,482,390,598,476,672,289,612
9,1,409,450,529,314,254,272,428,371,132,525,445,442,476,190,489,461,380,414,425,535,524,296
9,1,355,450,419,458,346,433,262,400,442,507,281,569,496,379,165,463,430,397,126,322,324,481
9,0,429,330,219,215,414,410,403,460,388,347,258,203,380,353,533,440,334,249,586,516,516,186
8,1,394,451,496,322,282,345,290,476,489,455,346,340,382,551,441,408,423,377,324,412,380,648
8,0,359,350,302,338,413,466,418,167,324,307,370,479,425,334,177,360,320,374,371,334,336,398
8,1,399,450,523,510,385,538,538,471,429,593,349,552,453,655,332,453,359,668,424,322,277,390
9,1,373,450,300,337,372,389,428,337,300,592,454,456,265,453,226,412,573,508,420,469,519,578
8,1,369,474,438,403,363,515,429,550,172,571,266,618,222,644,251,561,247,441,277,458,283,372
9,0,372,333,429,79,220,298,176,328,310,206,278,208,283,317,288,582,282,326,380,379,283,391
8,1,412,452,461,536,432,376,395,473,337,484,493,525,509,580,222,427,579,395,469,436,422,629
8,0,393,350,327,358,374,300,283,426,593,469,523,285,436,438,284,336,398,330,293,215,592,229
9,1,379,450,397,495,419,544,240,529,395,393,347,522,402,530,378,427,363,452,413,509,425,323
8,0,446,350,465,427,627,390,523,490,460,539,415,281,363,305,408,309,636,252,362,407,365,189
8,0,427,350,303,432,483,332,517,200,286,336,227,333,562,430,293,503,493,362,456,301,576,403
9,0,403,350,277,170,478,256,370,509,462,344,472,488,516,439,564,249,313,276,254,314,343,327
8,0,384,350,496,279,471,323,172,499,400,339,345,378,391,425,290,398,217,210,484,367,448,291
9,0,403,350,468,359,538,442,294,367,344,320,431,208,678,308,491,407,295,330,321,243,367,332
8,1,403,450,389,332,451,481,424,613,395,337,330,472,447,362,511,398,485,570,411,549,370,562
8,1,429,468,362,336,442,497,541,399,428,426,393,489,406,304,411,482,534,547,485,349,492,480
9,1,417,450,175,242,529,297,405,574,405,409,375,295,292,590,387,371,569,398,475,377,227,443
8,0,364,350,332,400,405,507,390,429,144,380,356,235,440,421,439,303,336,360,471,391,322,323
9,1,416,450,592,280,494,492,451,327,391,549,573,432,244,594,404,328,554,628,290,477,531,428
8,0,442,350,589,443,374,237,540,535,321,233,387,334,478,374,332,227,375,350,455,266,338,348
9,1,397,450,392,422,452,529,415,438,409,372,616,456,248,297,289,389,507,408,386,426,462,569
8,1,417,455,430,490,462,473,449,282,558,536,406,460,190,484,303,414,470,463,429,439,403,378
9,1,432,450,520,617,586,350,519,431,532,556,429,586,567,493,547,441,514,566,484,534,398,367
9,1,383,450,435,439,313,592,243,413,417,362,407,375,229,407,435,434,567,686,431,460,400,335
9,1,364,450,396,498,474,347,270,474,338,332,498,573,276,463,87,341,464,443,370,362,382,373
8,1,376,461,373,492,495,345,427,434,539,449,482,345,294,488,321,334,472,576,384,341,396,690
8,0,423,350,548,335,360,483,442,397,420,301,391,348,746,232,421,193,402,350,315,440,514,475
8,1,396,450,415,465,514,408,345,486,329,239,605,399,318,518,417,492,569,472,384,462,299,500
9,0,430,329,522,332,482,387,408,272,426,476,557,502,438,447,300,150,290,344,381,404,348,442
9,0,431,323,383,382,352,331,439,293,392,313,449,214,543,435,286,287,578,459,603,296,444,249
8,0,371,350,288,252,391,340,443,370,462,158,522,317,433,327,451,353,503,435,335,367,465,444
9,1,403,450,257,517,454,361,244,540,448,489,490,705,391,396,369,492,439,643,468,261,325,459
9,0,368,320,491,234,383,382,422,277,303,242,517,260,219,172,353,423,479,255,538,388,343,218
8,1,370,471,334,527,289,485,354,463,342,377,337,394,404,526,238,596,294,679,405,587,376,667
8,1,368,480,444,628,437,669,358,611,422,532,246,653,461,531,496,421,277,302,510,655,505,352
8,0,412,350,504,297,343,220,394,292,482,269,399,351,500,408,350,437,451,299,296,166,238,393
9,1,401,450,496,598,368,405,403,363,523,514,175,484,240,594,303,482,441,626,575,489,384,348
9,1,396,450,336,456,411,296,225,466,287,503,332,552,330,400,407,435,401,435,549,440,404,614
8,0,360,350,400,413,327,382,193,421,354,450,291,263,355,306,375,437,416,388,377,341,251,420
8,1,390,452,579,313,144,435,450,474,410,482,340,431,520,411,234,414,485,547,394,556,260,486
8,0,429,350,333,182,611,440,424,203,370,528,495,422,289,357,170,333,463,241,496,534,338,438
9,0,396,350,330,463,302,378,312,402,547,220,281,378,417,202,291,394,482,313,442,384,355,407
8,1,412,452,568,476,482,529,307,423,339,561,602,286,393,548,484,549,530,555,602,529,450,328
8,1,395,450,356,434,427,384,473,385,300,439,517,397,468,357,364,422,212,526,223,271,557,597
8,1,421,458,494,500,349,490,364,389,365,480,477,489,521,421,306,663,272,636,487,484,315,422
8,0,443,350,673,472,334,164,510,408,658,265,407,307,407,271,324,444,482,370,352,296,519,275
8,1,404,450,365,588,497,421,396,496,387,489,374,515,310,564,484,383,371,492,363,394,410,324
9,0,415,346,381,442,380,367,400,351,446,292,418,383,317,407,487,439,587,270,395,253,254,260
9,1,388,450,350,412,308,573,281,329,290,450,286,361,374,371,433,394,371,469,420,488,424,420
9,0,368,320,338,219,297,298,453,337,401,317,191,287,195,149,197,260,332,385,456,361,332,222
9,1,396,450,356,562,356,466,475,510,522,508,218,446,444,253,482,666,529,440,511,357,297,372
8,0,416,350,528,323,420,310,468,402,442,345,492,344,402,259,105,350,389,205,314,486,586,476
9,0,430,328,369,371,563,130,510,201,401,491,427,323,270,395,416,357,410,193,309,244,400,212
9,1,437,450,518,521,516,262,332,427,424,568,450,400,379,527,363,529,463,404,573,607,520,301
9,1,400,450,345,539,349,541,306,285,510,470,444,394,317,284,522,428,378,323,438,363,281,284
9,0,410,349,416,140,276,374,391,401,499,331,396,131,133,312,368,480,434,295,355,473,309,182
8,1,375,463,408,476,544,406,296,469,375,329,437,324,540,407,394,498,232,333,383,455,392,359
8,1,432,481,469,664,443,360,264,653,494,460,568,619,403,538,411,465,419,330,380,430,485,232
9,0,420,343,404,354,487,181,472,246,545,142,573,306,283,207,330,386,328,414,535,348,207,408
8,1,375,462,358,490,494,436,237,410,454,623,454,455,387,371,414,640,455,329,299,444,271,496
8,0,372,350,401,255,283,543,514,216,402,333,262,482,514,289,256,338,359,365,389,280,296,442
9,0,423,340,206,293,412,118,248,149,558,416,293,572,285,241,167,361,382,224,501,420,473,479
9,1,394,450,405,447,386,508,492,329,309,568,430,364,273,352,350,522,369,573,475,392,282,417
9,0,431,326,628,459,475,208,401,310,325,177,443,359,446,360,395,391,366,136,457,378,347,383
9,1,446,450,467,449,376,608,398,326,516,321,406,516,499,629,154,570,365,558,505,497,555,476
9,1,396,450,338,457,459,316,504,561,474,383,423,380,180,452,471,487,376,619,482,332,455,335
8,0,430,350,357,593,368,403,645,339,382,391,478,245,360,351,533,182,416,477,396,250,383,225
8,0,435,350,509,324,207,437,372,266,371,392,564,349,632,434,465,268,335,352,535,354,499,363
8,1,384,454,439,468,357,430,330,560,634,714,530,638,376,427,368,453,335,393,391,479,387,517
8,0,396,350,310,277,522,545,435,484,348,414,324,224,431,386,148,285,459,248,520,353,280,459
9,1,386,450,437,299,364,464,461,543,380,463,249,473,578,294,417,465,498,551,439,371,523,221
9,0,431,326,529,415,383,432,506,320,383,484,445,411,268,195,465,266,639,255,492,324,443,320
8,0,417,350,125,388,241,395,508,300,515,278,406,220,420,354,323,332,398,595,500,536,183,171
9,1,394,450,308,411,490,583,352,608,482,427,265,596,473,497,388,509,413,486,339,424,357,546
8,0,431,350,300,353,535,178,471,446,556,299,361,400,372,302,311,550,277,415,594,406,524,230
9,0,369,324,369,312,198,280,184,260,509,416,324,109,465,363,606,407,288,353,258,419,207,332
8,1,422,459,469,580,445,375,405,498,410,469,433,523,308,334,481,562,575,460,283,428,386,447
8,1,420,457,390,416,472,502,458,644,218,526,452,541,459,445,369,413,513,360,469,434,485,525
8,1,403,450,328,496,323,595,277,605,194,577,395,541,197,501,221,527,527,421,296,347,371,489
8,0,444,350,559,337,452,232,549,101,407,317,579,317,454,210,315,281,305,261,273,461,480,164
8,1,377,460,363,364,364,367,431,532,259,547,302,433,298,470,526,351,282,593,410,531,340,456
8,0,448,350,387,308,490,268,578,218,534,355,509,448,216,249,455,445,575,408,449,354,482,420
9,0,418,344,266,344,313,473,386,349,524,263,257,130,357,416,385,364,443,338,591,254,425,359
8,1,369,475,213,470,269,544,324,408,462,492,451,535,229,473,347,525,401,166,289,442,436,589
9,1,355,450,407,485,463,449,483,293,321,467,323,404,178,420,418,473,321,524,352,401,277,452
9,0,430,329,418,447,343,548,560,366,442,265,415,172,718,344,564,265,342,408,446,470,319,441
8,0,399,350,472,198,442,315,344,393,562,183,390,476,486,335,349,435,491,519,312,431,318,371
9,0,432,319,272,334,464,121,353,333,488,337,467,410,589,370,406,367,540,367,351,334,651,318
9,1,407,450,405,391,461,405,395,271,164,315,293,411,364,447,339,471,447,523,435,389,305,450
8,0,405,350,328,345,384,264,458,289,566,74,387,249,251,310,510,386,115,446,353,221,312,288
8,1,375,463,427,455,352,435,483,490,373,452,389,495,323,286,341,339,502,395,388,505,405,557
8,1,420,457,496,359,239,526,432,320,369,553,318,503,460,315,359,534,406,553,241,427,415,456
9,0,401,350,537,323,428,498,401,267,396,477,237,272,229,573,325,310,658,343,235,378,211,301
8,0,413,350,593,244,502,249,351,405,274,225,398,373,347,399,281,347,452,226,479,411,417,190
8,0,394,350,533,215,434,573,529,177,423,295,453,455,570,507,287,539,176,352,439,443,509,435
8,0,356,350,235,469,249,353,221,367,244,293,376,299,260,336,377,368,415,342,307,334,335,475
8,1,370,470,424,359,324,550,530,408,411,274,326,397,338,443,278,392,465,429,500,391,273,464
9,0,373,335,306,340,167,336,458,397,408,316,506,325,304,436,418,395,455,385,411,357,494,292
9,1,423,450,498,433,267,670,482,582,314,495,394,485,582,325,448,259,419,279,382,658,481,399
8,0,355,350,387,403,187,337,383,301,326,212,386,655,288,312,302,247,272,245,353,358,371,396
9,1,448,450,592,361,466,484,434,424,407,565,460,554,390,643,468,601,464,471,349,329,434,325
9,1,431,450,306,424,391,557,446,266,459,400,398,547,507,524,499,619,504,340,368,373,791,330
8,1,423,459,494,536,427,575,447,539,537,625,522,434,536,447,468,656,410,396,360,578,515,405
9,0,404,350,481,301,581,448,358,503,460,405,325,365,425,246,630,220,326,161,614,272,505,451
8,0,361,350,236,169,148,308,296,373,284,435,148,374,297,144,462,373,269,369,360,318,408,370
9,1,389,450,250,430,518,589,416,360,370,579,340,284,442,477,411,685,339,459,401,329,511,402
9,0,384,346,559,504,387,505,222,75,345,330,593,371,366,333,555,298,148,229,375,273,392,433
9,1,402,450,403,253,485,422,316,458,411,350,242,238,425,571,335,175,519,301,504,388,393,583
9,0,403,350,284,400,472,209,431,476,387,174,402,391,467,389,444,409,510,321,363,398,516,440
8,1,421,458,501,506,381,487,333,589,325,557,586,342,534,439,295,534,511,569,471,488,378,478
9,0,398,350,474,373,558,274,346,330,226,274,248,358,265,536,469,319,337,372,362,225,351,384
9,0,408,349,418,179,406,183,478,137,391,288,420,308,525,450,485,368,390,210,405,380,433,298
8,1,431,474,430,452,346,310,506,372,441,480,458,409,559,412,208,300,457,486,378,425,330,451
8,0,427,350,607,344,426,253,433,366,424,416,440,288,482,339,320,332,434,243,566,264,443,398
8,1,378,459,446,473,267,375,459,613,251,381,389,477,442,527,382,338,432,346,223,340,445,642
8,1,384,454,169,489,336,582,312,293,480,469,342,461,544,455,355,641,588,467,426,366,259,360
8,0,441,350,167,475,438,278,261,305,411,385,383,280,421,265,493,154,671,304,453,275,346,298
9,1,424,450,452,458,539,478,535,441,412,424,337,419,235,644,519,284,470,239,496,307,359,522
9,0,429,331,458,342,440,287,506,296,415,249,498,91,357,357,516,378,473,75,529,446,520,423
8,0,389,350,377,454,327,361,198,478,338,430,377,326,377,341,320,414,266,265,371,268,319,422
9,0,376,339,401,380,465,197,311,205,316,260,314,317,426,251,486,428,316,290,310,408,425,338
9,0,368,322,302,228,424,323,452,217,411,214,437,321,232,309,193,328,315,341,348,279,385,227
9,1,421,450,522,350,378,222,401,409,254,608,466,455,298,416,236,251,527,635,512,430,510,497
8,0,433,350,611,286,382,129,504,486,435,348,478,283,417,381,170,431,349,532,358,146,484,460
8,0,445,350,48,482,340,436,426,502,400,380,405,384,331,192,357,340,574,265,408,160,569,275
9,1,421,450,450,474,300,444,415,579,192,541,553,295,349,242,430,276,349,471,299,615,268,373
8,0,350,350,469,388,295,164,298,384,407,246,445,313,319,390,228,393,462,500,395,406,300,494
9,1,430,450,669,294,443,617,255,337,530,300,487,542,458,528,335,394,411,447,289,409,372,408
8,0,417,350,335,555,551,311,420,523,561,446,424,364,507,315,573,562,347,337,382,366,383,315
8,1,429,468,599,541,501,661,476,307,346,504,251,598,475,392,449,488,249,444,459,438,584,438
9,1,445,450,458,485,450,640,402,513,601,504,482,658,459,457,624,494,529,613,564,351,535,459
8,1,369,475,282,603,287,582,47,539,324,443,414,571,411,480,322,327,369,444,490,476,479,507
8,0,408,350,496,450,257,292,415,373,401,257,387,323,136,221,579,476,439,352,373,464,351,414
8,1,397,450,396,403,314,276,259,567,511,290,554,496,485,502,147,388,409,486,439,585,311,358
9,1,370,450,370,589,490,481,425,451,492,411,293,416,352,533,506,411,215,501,400,332,518,662
9,1,369,450,493,589,455,359,422,440,341,456,273,599,427,393,319,498,224,603,234,307,264,402
8,0,423,350,438,336,478,325,555,333,494,268,401,337,462,390,491,551,417,413,349,401,340,340
8,0,350,350,141,264,322,244,279,379,339,278,239,482,307,456,374,306,334,232,509,429,378,448
8,0,437,350,467,371,337,407,331,208,474,531,360,371,639,242,524,360,411,394,453,80,194,125
9,0,368,319,360,409,422,379,347,422,400,448,503,421,464,556,321,430,389,312,349,208,460,230
9,0,372,334,397,461,352,298,471,253,221,504,391,251,208,333,489,410,458,362,380,120,286,495
9,0,405,350,464,291,444,463,452,403,404,151,488,340,455,320,253,481,315,450,398,358,614,476
8,1,400,450,434,382,311,565,403,606,352,541,336,536,638,708,459,543,338,332,199,575,465,533
9,0,374,337,533,214,574,444,380,398,382,411,412,399,451,431,465,340,514,317,560,340,298,351
9,1,386,450,429,531,486,363,493,493,428,493,455,645,503,483,297,394,297,348,355,408,330,371
8,0,442,350,510,413,498,392,344,304,487,418,391,522,440,380,471,348,285,441,557,461,477,205
9,1,425,450,489,300,448,422,285,287,466,504,288,401,402,556,483,449,578,453,401,485,403,406
9,1,423,450,292,359,427,574,446,484,485,441,415,609,405,473,293,289,438,578,417,487,485,362
9,0,424,339,319,293,447,265,157,341,520,251,250,325,401,385,396,133,486,223,415,419,373,325
9,0,417,345,262,424,402,292,332,394,296,459,543,387,305,338,407,333,386,340,282,432,418,455
