Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,389,452,372,432,420,533,424,327,444,478,433,552,358,391,528,328,300,522,454,514,354,633
9,0,429,332,218,389,567,372,425,377,442,315,347,564,541,203,356,418,314,359,511,465,369,348
9,1,450,450,321,322,499,636,489,379,353,610,385,271,362,665,334,370,433,428,539,426,370,406
9,0,428,332,429,313,555,321,338,197,345,269,358,317,391,406,621,388,389,397,459,302,484,401
9,0,370,328,178,523,235,429,422,329,449,562,482,327,210,327,465,322,147,322,396,213,210,478
8,0,368,350,401,238,320,437,362,460,171,324,295,308,452,241,104,280,315,233,486,307,425,512
9,0,391,349,627,441,454,400,287,111,489,321,519,334,546,381,339,359,409,242,387,314,428,252
9,1,426,450,535,274,414,420,382,296,324,540,429,516,272,592,317,509,631,391,455,357,368,374
9,0,425,338,320,367,331,428,678,215,519,228,561,331,230,404,517,350,539,339,326,330,624,159
9,0,420,343,327,389,212,301,448,154,301,413,515,482,518,164,479,396,259,524,149,302,259,246
9,0,368,321,422,215,155,392,355,325,402,319,463,484,198,564,362,291,488,228,467,440,338,401
9,0,402,350,391,382,376,301,595,260,512,473,420,394,434,436,463,195,316,175,398,202,210,376
8,1,376,461,368,438,366,309,398,416,318,461,411,399,350,372,550,526,356,344,431,463,436,364
9,1,435,450,497,645,429,443,369,688,312,413,527,315,292,388,490,566,510,600,399,621,482,495
8,0,414,350,245,454,400,181,395,500,282,227,314,152,426,613,326,617,354,360,373,395,520,383
9,1,447,450,253,531,414,649,454,415,508,474,343,463,606,439,411,582,313,412,575,539,466,413
9,1,388,450,356,503,264,261,394,482,368,323,413,287,439,361,432,486,293,402,378,455,426,235
9,0,400,350,275,332,440,463,351,217,410,495,406,195,455,313,370,297,382,452,327,68,317,359
8,1,377,460,464,488,581,522,277,348,423,256,228,428,383,415,390,277,226,532,453,440,453,525
9,0,391,349,535,253,322,509,276,291,496,539,410,378,125,320,328,347,466,490,273,211,449,272
9,0,430,330,487,371,423,643,480,220,346,435,543,520,400,475,360,248,488,231,462,373,298,367
9,0,372,333,555,226,298,354,361,163,361,267,365,211,331,348,361,235,257,375,254,482,539,193
8,1,432,479,271,288,411,578,450,551,334,547,494,433,480,596,365,360,404,646,510,447,416,527
8,0,374,350,425,430,83,219,324,393,420,426,232,414,319,388,242,352,506,386,298,334,326,368
8,0,404,350,473,456,346,337,317,232,541,355,471,265,302,360,598,349,320,243,443,307,284,533
8,1,368,479,426,334,474,541,326,544,448,464,436,453,227,534,432,590,495,123,284,546,441,368
9,1,355,450,323,474,376,616,342,507,337,448,373,510,279,354,210,444,473,317,236,496,26,431
8,1,371,468,118,336,272,484,526,411,436,507,175,522,523,543,382,539,419,413,521,582,400,447
8,0,410,350,387,407,326,375,300,329,613,378,282,255,461,607,364,355,406,321,255,260,400,276
9,1,438,450,246,523,504,391,471,262,404,497,548,577,465,398,394,435,535,330,484,459,679,399
8,0,393,350,386,337,108,356,490,426,440,273,399,269,389,307,353,315,349,334,596,311,388,441
8,0,358,350,272,341,331,479,490,453,259,410,397,504,594,310,377,86,416,403,303,444,347,383
9,1,425,450,508,372,398,476,515,417,437,293,287,342,388,481,315,214,404,344,334,702,627,388
8,0,445,350,541,524,358,320,179,475,492,457,375,300,474,411,206,287,636,369,368,379,533,355
9,0,418,344,435,214,442,413,447,487,431,370,372,244,392,360,271,234,417,457,319,268,321,365
9,1,377,450,365,400,423,346,384,416,487,487,405,467,324,254,358,426,370,506,331,408,450,553
9,0,370,328,304,333,322,297,426,504,486,451,424,416,461,308,298,505,404,289,297,305,400,173
8,1,369,477,489,483,235,533,381,617,406,478,311,564,287,488,464,572,330,496,449,464,418,418
9,0,426,336,562,328,537,319,452,328,465,407,370,126,479,456,518,467,649,165,416,446,615,343
8,1,372,467,360,435,355,400,406,472,346,679,310,498,476,547,218,393,482,397,471,586,219,495
8,0,375,350,478,306,464,322,354,619,442,325,381,346,242,380,403,394,507,389,299,472,569,256
8,0,402,350,482,310,410,351,400,373,510,305,342,230,271,207,409,450,466,367,435,310,215,246
9,0,390,349,543,331,527,365,233,316,339,215,587,363,235,85,482,189,329,477,465,293,343,403
9,1,433,450,380,516,354,407,384,410,415,476,584,385,462,465,394,479,507,329,433,457,535,516
9,0,432,322,542,363,470,386,408,379,446,241,355,383,468,283,440,208,649,402,526,296,428,611
9,0,422,342,217,170,438,563,492,358,304,427,613,578,463,323,442,426,657,332,505,243,369,318
9,0,400,350,472,295,336,273,506,371,425,297,410,442,464,441,326,166,388,255,406,464,362,241
9,1,374,450,563,563,403,386,353,506,402,567,392,486,438,420,267,359,490,370,321,520,454,608
9,0,373,335,343,136,198,431,383,340,374,285,600,249,355,281,355,162,385,309,340,201,456,369
8,0,445,350,441,358,359,352,225,289,305,492,423,459,451,301,445,181,400,361,489,463,318,281
8,1,411,452,333,526,329,421,400,404,337,489,395,456,442,352,376,513,422,612,512,424,437,375
9,1,386,450,319,281,431,433,372,499,377,354,440,428,572,479,337,540,303,390,378,348,394,458
9,1,375,450,450,425,307,436,435,294,421,614,494,607,373,415,339,502,401,367,396,559,494,495
8,1,373,464,413,272,509,358,379,513,581,405,229,436,248,454,393,369,423,383,307,467,295,572
8,0,408,350,526,164,428,283,283,393,411,363,408,302,632,290,399,330,511,253,482,470,550,454
9,1,398,450,360,305,551,609,352,460,472,563,376,242,605,447,390,493,220,582,588,522,456,421
8,0,380,350,341,290,459,323,409,330,336,438,473,251,447,262,475,236,365,249,403,249,364,285
9,1,353,450,437,495,265,486,112,378,282,363,386,238,466,476,232,389,238,447,245,469,310,167
8,1,432,477,464,467,542,565,574,603,267,501,451,467,562,488,467,505,545,369,413,530,463,495
8,0,392,350,267,357,529,327,409,198,364,278,391,204,418,99,364,380,544,361,335,467,466,464
